,car_brand,car_model,car_year,car_mileage,car_price,source
1839,FORD,KUGA 1.5 ECOBOOST 雅緻型 (MK2),2016,"20,000",558000.0,ABC_CAR
1840,FORD,FOCUS 5D ST-LINE (MK4),2019,1,828000.0,ABC_CAR
1841,VOLKSWAGEN,GOLF 1.4 TSI (MK6),2010,"80,000",308000.0,ABC_CAR
1842,FORD,FOCUS 5D 2.0 運動型 (MK3),2015,"59,281",408000.0,ABC_CAR
1843,AUDI,A3 SPORTBACK 1.6 (MK2),2007,"200,000",268000.0,ABC_CAR
1844,LUXGEN,U5 AR環景版,2017,"3,100",378000.0,ABC_CAR
1845,MITSUBISHI,CANTER 3.0,2015,"190,000",798000.0,ABC_CAR
1846,FORD,FOCUS ST (MK3),2014,"35,000",788000.0,ABC_CAR
1847,MITSUBISHI,SPACE GEAR,2004,"100,000",138000.0,ABC_CAR
1848,TOYOTA,VIOS 1.5 雅緻 (3代CVT),2016,"117,869",328000.0,ABC_CAR
1849,MITSUBISHI,COLT PLUS 1.5 尊榮型,2017,"110,000",338000.0,ABC_CAR
1850,AUDI,A6 2.4 (MK2),2004,"86,580",150000.0,ABC_CAR
1851,HYUNDAI,ELANTRA 1.6 悍動型,2018,"35,000",438000.0,ABC_CAR
1852,LUXGEN,U6 TURBO ECO HYPER 1.8 魅力型,2016,"48,000",308000.0,ABC_CAR
1853,LUXGEN,M7 TURBO ECO HYPER 旗艦型,2015,"50,000",400000.0,ABC_CAR
1854,NISSAN,SUPER SENTRA 1.8 豪華影音版,2013,"10,412",105000.0,ABC_CAR
1855,BMW,X3 XDRIVE20I 領航版 (F25),2014,"112,755",850000.0,ABC_CAR
1856,TOYOTA,CAMRY 2.0 經典 (7代),2016,"64,000",578000.0,ABC_CAR
1857,中華,菱利 1.3,2018,"85,308",335000.0,ABC_CAR
1858,LEXUS,RX350 頂級版 (3代),2011,"110,217",570000.0,ABC_CAR
1859,BMW,520I 極智版 (G30),2019,"15,000",1880000.0,ABC_CAR
1860,MAZDA,3 5D 2.0 型動版 (2代),2012,"104,547",358000.0,ABC_CAR
1861,BMW,M340I XDRIVE (G20),2019,"20,000",2690000.0,ABC_CAR
1862,M-BENZ,E350 (W212),2012,"120,000",798000.0,ABC_CAR
1863,M-BENZ,GLC300 4MATIC (X253),2017,"37,000",1850000.0,ABC_CAR
1864,NISSAN,X-TRAIL 2.0 2WD 豪華型,2003,"280,800",250000.0,ABC_CAR
1865,LEXUS,LS500H 旗艦版 (5代),2017,"13,000",2998000.0,ABC_CAR
1866,M-BENZ,E220 CDI ELEGANCE (W212),2011,"95,000",678000.0,ABC_CAR
1867,NISSAN,ITIIDA 1.6 傳奇版,2017,"50,000",415000.0,ABC_CAR
1868,HONDA,CIVIC 1.8 VTI-S (9代),2015,"46,000",358000.0,ABC_CAR
1869,LUXGEN,M7 TURBO 旗艦型(客車版),2014,"61,000",373000.0,ABC_CAR
1870,CITROEN,C3 1.6 標準款,2006,"140,000",80000.0,ABC_CAR
1871,TOYOTA,CAMRY HYBRID 經典 (7代),2015,"154,001",510000.0,ABC_CAR
1872,MAZDA,2 1.5 SKY-G 豪華型 (2代),2018,"15,000",235000.0,ABC_CAR
1873,BMW,316I (F30),2014,"120,000",720000.0,ABC_CAR
1874,HONDA,HR-V 1.8 S,2017,"36,000",528000.0,ABC_CAR
1875,MAZDA,CX-3 2.0 SKY-G 頂級型,2018,"30,000",649000.0,ABC_CAR
1876,TOYOTA,CAMRY 2.0 經典 (7代),2016,"50,000",428000.0,ABC_CAR
1877,LUXGEN,U5 大屏幕版,2017,"39,000",398000.0,ABC_CAR
1878,MAZDA,3 5D 2.0 型動版 (2代),2011,"167,558",298000.0,ABC_CAR
1879,HYUNDAI,I10 1.1 經典款A1,2009,"110,000",100000.0,ABC_CAR
1880,BMW,320I (F30),2015,"79,000",868000.0,ABC_CAR
1881,MITSUBISHI,DELICA 2.0 貨床,2002,"166,000",158000.0,ABC_CAR
1882,MITSUBISHI,DELICA 2.4 貨床,2011,"270,000",198000.0,ABC_CAR
1883,TOYOTA,YARIS 1.5 豪華+ (3代CVT),2018,"20,000",450000.0,ABC_CAR
1884,HYUNDAI,ELANTRA 1.8 GLS 豪華型,2014,"67,945",235000.0,ABC_CAR
1885,LUXGEN,S3 旗艦型,2016,"52,000",288000.0,ABC_CAR
1886,M-BENZ,C300 COUPE AMG LINE (C205),2018,"50,000",1898000.0,ABC_CAR
1887,M-BENZ,C300 AMG LINE (W205),2015,"150,000",1100000.0,ABC_CAR
1888,FORD,FIESTA 1.5 運動型 (MK6),2017,"23,000",190000.0,ABC_CAR
1889,VOLVO,XC60 T5 旗艦版 8AT (1代),2014,"70,000",618000.0,ABC_CAR
1890,VOLKSWAGEN,LUPO 1.4,2005,"130,000",128000.0,ABC_CAR
1891,HONDA,CR-V 2.4 S 4WD (4代),2013,"90,000",538000.0,ABC_CAR
1892,MAZDA,3 5D 1.6 尊貴型 (2代),2012,"60,000",198000.0,ABC_CAR
1893,MITSUBISHI,LANCER FORTIS 1.8 精典型,2010,"77,000",130000.0,ABC_CAR
1894,TOYOTA,COROLLA ALTIS 1.8 經典版 (11代),2016,"113,469",378000.0,ABC_CAR
1895,HONDA,ODYSSEY 2.4 APEX,2017,"45,000",1028000.0,ABC_CAR
1896,MAZDA,CX-3 2.0 SKY-G 頂級型,2016,"38,000",468000.0,ABC_CAR
1897,MITSUBISHI,OUTLANDER 2.4 4WD 旗艦型 (3代),2018,"35,637",738000.0,ABC_CAR
1898,LUXGEN,7 MPV 旗艦型,2011,"127,000",308000.0,ABC_CAR
1899,TOYOTA,YARIS 1.5 S (3代CVT),2018,"10,000",528000.0,ABC_CAR
1900,TOYOTA,HIACE SOLEMIO 2.7 DX 自排,2005,"137,094",288000.0,ABC_CAR
1901,BMW,320I M SPORT (G20),2020,"10,000",1890000.0,ABC_CAR
1902,SUZUKI,SX4 CROSSOVER 1.6 GL PLUS,2014,"83,000",398000.0,ABC_CAR
1903,AUDI,Q5 40TFSI QUATTRO (MK1),2015,"35,794",770000.0,ABC_CAR
1904,MAZDA,CX-5 2.0 SKY-G 環景頂級型 (2代),2019,"16,923",948000.0,ABC_CAR
1905,VOLKSWAGEN,TIGUAN 2.0 TDI SPORT&STYLE (MK1),2013,"128,200",479000.0,ABC_CAR
1906,MITSUBISHI,LANCER FORTIS 1.8 精典型,2012,"59,168",238000.0,ABC_CAR
1907,MAZDA,CX-5 2.0 SKY-G 旗艦型 (2代),2017,"20,000",768000.0,ABC_CAR
1908,M-BENZ,C300 CABRIOLET AMG LINE (A205),2015,"118,514",1200000.0,ABC_CAR
1909,HONDA,HR-V 1.8 VTI-S,2017,"34,600",590000.0,ABC_CAR
1910,SUZUKI,SOLIO 1.3 GLX,2004,"280,000",98000.0,ABC_CAR
1911,INFINITI,Q30 1.6T 菁英版,2018,"28,000",898000.0,ABC_CAR
1912,BMW,328I TOURING M SPORT (F31),2012,"60,000",700000.0,ABC_CAR
1913,LUXGEN,M7 TURBO ECO HYPER 旗艦型,2017,"32,000",458000.0,ABC_CAR
1914,NISSAN,CEFIRO 2.0,1998,"120,000",58000.0,ABC_CAR
1915,M-BENZ,230E (W124),1988,"161,000",99000.0,ABC_CAR
1916,LUXGEN,U6 TURBO ECO HYPER 2.0 旗艦型,2016,"48,000",301000.0,ABC_CAR
1917,中華,菱利 1.3,2015,"40,000",308000.0,ABC_CAR
1918,HONDA,FIT 1.5 VTI-S (2代),2011,"86,541",188000.0,ABC_CAR
1919,HONDA,CIVIC 1.8 VTI-S (9代),2016,"39,000",538000.0,ABC_CAR
1920,TOYOTA,WISH 2.0 E (2代),2010,"82,482",268000.0,ABC_CAR
1921,VOLVO,V40 D4 豪華版,2015,"110,000",760000.0,ABC_CAR
1922,BMW,330I TOURING M SPORT (F31),2017,"69,592",1550000.0,ABC_CAR
1923,TOYOTA,VIOS 1.5 雅緻 (3代CVT),2016,"100,000",350000.0,ABC_CAR
1924,FORD,I-MAX GLX,2007,"170,000",198000.0,ABC_CAR
1925,SUZUKI,ESCUDO,1996,"100,000",108000.0,ABC_CAR
1926,PORSCHE,CAYENNE DIESEL (MK2),2011,"100,000",998000.0,ABC_CAR
1927,MAZDA,CX-3 2.0 SKY-G 旗艦型,2019,"30,000",680000.0,ABC_CAR
1928,中華,菱利 1.3,2015,"84,198",285000.0,ABC_CAR
1929,NISSAN,TIIDA 1.8 L,2007,"120,000",198000.0,ABC_CAR
1930,LUXGEN,M7 TURBO ECO HYPER 精緻型,2017,"105,548",518000.0,ABC_CAR
1931,TOYOTA,YARIS 1.5 S (2代),2009,"210,000",189000.0,ABC_CAR
1932,LEXUS,RX350 頂級版 (3代),2011,"153,000",599000.0,ABC_CAR
1933,TOYOTA,RAV4 2.0 E HI (4代),2015,"22,660",558000.0,ABC_CAR
1934,NISSAN,LIVINA 1.6 S,2010,"120,000",238000.0,ABC_CAR
1935,M-BENZ,C250 (W204),2014,"169,276",1100000.0,ABC_CAR
1936,TOYOTA,CAMRY 2.0 E (7代),2012,"190,000",378000.0,ABC_CAR
1937,NISSAN,BIG TIIDA 1.6 豪華版,2017,"30,000",438000.0,ABC_CAR
1938,FORD,MONDEO 2.0 TDCI 豪華型 (MK4),2015,"50,000",530000.0,ABC_CAR
1939,LEXUS,RX330 (2代),2003,"150,000",138000.0,ABC_CAR
1940,HYUNDAI,ELANTRA 1.8 GLS 經典型,2013,"100,000",358000.0,ABC_CAR
1941,LEXUS,NX200T F SPORT,2017,"26,729",1150000.0,ABC_CAR
1942,MAZDA,3 2.0 SKY-G 旗艦型 (4代),2019,"15,000",780000.0,ABC_CAR
1943,MAZDA,3 2.0 SKY-G 豪華進化版 (3代),2017,"50,000",660000.0,ABC_CAR
1944,BMW,740LI INDIVIDUAL (E66),2008,"198,104",295000.0,ABC_CAR
1945,BMW,X1 SDRIVE18I (F48) 自手排,2019,"22,900",1330000.0,ABC_CAR
1946,HYUNDAI,STAREX,2014,"200,000",508000.0,ABC_CAR
1947,TOYOTA,COROLLA ALTIS 1.8 豪華版 (11代),2017,"60,000",468000.0,ABC_CAR
1948,TOYOTA,VIOS 1.5 雅緻 (3代CVT),2016,"116,731",328000.0,ABC_CAR
1949,MITSUBISHI,SAVRIN INSPIRE 2.4 影音發燒版 (中期),2007,"140,000",158000.0,ABC_CAR
1950,M-BENZ,C300 (W205),2015,"123,200",1235000.0,ABC_CAR
1951,BMW,320I SPORT (F30),2017,"31,000",1158000.0,ABC_CAR
1952,LUXGEN,U6 TURBO ECO HYPER 2.0 旗艦型,2016,"43,000",328000.0,ABC_CAR
1953,MAZDA,3 2.0 SKY-G 尊榮版 (3代),2017,"18,000",599000.0,ABC_CAR
1954,TOYOTA,VIOS 1.5 雅緻 (3代CVT),2017,"99,123",325000.0,ABC_CAR
1955,NISSAN,X-TRAIL 2.0 玩美影音版,2015,"80,000",350000.0,ABC_CAR
1956,HONDA,FIT 1.5 S (3代),2018,"20,000",478000.0,ABC_CAR
1957,BMW,X1 SDRIVE18I (E84),2010,10,569000.0,ABC_CAR
1958,LEXUS,ES240 菁英版 (5代),2010,"230,000",368000.0,ABC_CAR
1959,LUXGEN,U7 TURBO 尊爵型,2014,"99,284",378000.0,ABC_CAR
1960,中華,菱利 1.2,2012,"85,631",167000.0,ABC_CAR
1961,FORD,FIESTA 1.0 ECOBOOST 運動型 (MK6),2015,"86,580",240000.0,ABC_CAR
1962,M-BENZ,GLB250 4MATIC AMG LINE (X247),2020,178,2480000.0,ABC_CAR
1963,MITSUBISHI,ZINGER 2.4 尊貴型,2016,"106,827",358000.0,ABC_CAR
1964,BMW,X5 XDRIVE30D (F15),2014,"80,229",1230000.0,ABC_CAR
1965,NISSAN,LIVINA 1.6 B,2013,"170,000",238000.0,ABC_CAR
1966,MAZDA,3 2.0 SKY-G 豪華進化版 (3代),2017,"13,000",460000.0,ABC_CAR
1967,HONDA,CIVIC 1.8 EX-S (8代),2006,"278,000",198000.0,ABC_CAR
1968,HYUNDAI,ELANTRA 1.8 GLS 豪華型,2012,"96,000",368000.0,ABC_CAR
1969,NISSAN,BLUEBIRD SYLPHY 2.0 I,2010,"180,000",338000.0,ABC_CAR
1970,BMW,320I TOURING (E91),2008,"160,000",465000.0,ABC_CAR
1971,LEXUS,NX200T 豪華版,2015,"164,283",980000.0,ABC_CAR
1972,NISSAN,LIVINA 1.6 H,2013,"122,205",268000.0,ABC_CAR
1973,TOYOTA,YARIS 1.5 G (2代),2011,"98,000",338000.0,ABC_CAR
1974,SUZUKI,SX4 4D 1.6 GLX,2009,"100,000",186000.0,ABC_CAR
1975,BMW,X5 XDRIVE30D 領航版 (E70),2013,"89,728",880000.0,ABC_CAR
1976,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2018,"10,350",568000.0,ABC_CAR
1977,TOYOTA,COROLLA ALTIS X 1.8 經典版 (11代),2015,"30,000",200000.0,ABC_CAR
1978,VOLVO,S80 T5 擁者無懼升級版旗艦版 (2代),2011,"109,000",428000.0,ABC_CAR
1979,BMW,535I LUXURY LINE (F10),2014,"113,000",999000.0,ABC_CAR
1980,MAZDA,5 2.0 豪華型 七人座 (2代),2015,"67,560",528000.0,ABC_CAR
1981,BMW,316I (F30),2014,"87,000",750000.0,ABC_CAR
1982,MITSUBISHI,DELICA 2.4,2013,"130,000",268000.0,ABC_CAR
1983,M-BENZ,GLC300 (X253),2018,"42,000",1680000.0,ABC_CAR
1984,BMW,330I TOURING M SPORT (G21),2019,"8,000",2450000.0,ABC_CAR
1985,MAZDA,CX-5 2.5 SKY-G 旗艦經典型 (2代),2019,"32,141",821000.0,ABC_CAR
1986,TOYOTA,COROLLA ALTIS 1.8 經典版 SAFETY+ (11代),2016,"51,012",368000.0,ABC_CAR
1987,VOLKSWAGEN,GOLF GTI (MK7),2015,"47,000",978000.0,ABC_CAR
1988,HYUNDAI,IX35 2.0 尊貴型,2013,"87,713",388000.0,ABC_CAR
1989,FORD,I-MAX GLX,2009,"120,000",208000.0,ABC_CAR
1990,TOYOTA,VIOS 1.5 E (1代),2010,"140,510",228000.0,ABC_CAR
1991,BMW,X5 3.0SI (E70),2007,"148,000",478000.0,ABC_CAR
1992,MAZDA,2 1.5 SKY-G 頂級型 (2代),2016,"36,000",358000.0,ABC_CAR
1993,M-BENZ,GLE250D 4MATIC (W166),2016,"74,000",1490000.0,ABC_CAR
1994,SUBARU,IMPREZA 5D 1.6I-S EYESIGHT (5代),2019,"27,000",788000.0,ABC_CAR
1995,HONDA,CR-V 2.0 VTI (3代),2012,"120,000",318000.0,ABC_CAR
1996,M-BENZ,C180 1.8T BLUEEFFICIENCY CLASSIC (W204),2011,"123,000",599000.0,ABC_CAR
1997,BMW,X6 XDRIVE40D (E71),2012,"192,000",950000.0,ABC_CAR
1998,NISSAN,X-TRAIL 2.0 2WD 尊貴型,2005,"210,000",98000.0,ABC_CAR
1999,LUXGEN,7 MPV 旗艦型,2010,"180,000",228000.0,ABC_CAR
2000,M-BENZ,E250 ELEGANCE (W212),2014,"90,000",1098000.0,ABC_CAR
2001,TOYOTA,YARIS 1.5 經典 S (3代CVT),2016,"100,000",300000.0,ABC_CAR
2002,LUXGEN,U6 TURBO ECO HYPER 1.8 時尚型,2016,"100,000",438000.0,ABC_CAR
2003,HONDA,FIT 1.5 VTI-S (3代),2015,"30,000",400000.0,ABC_CAR
2004,BMW,335I COUPE (E92),2007,"120,000",500000.0,ABC_CAR
2005,VOLVO,S60 T4 1.6T 豪華版 (2代),2015,"120,000",528000.0,ABC_CAR
2006,BMW,X4 XDRIVE20I 運動版 (G02),2019,"45,000",1958000.0,ABC_CAR
2007,HONDA,CR-V 2.4 VTI (3代),2011,"245,001",328000.0,ABC_CAR
2008,MITSUBISHI,LANCER FORTIS 1.8 精典型,2016,"54,000",368000.0,ABC_CAR
2009,HONDA,CR-V 2.0 VTI (4代),2016,"48,092",200000.0,ABC_CAR
2010,M-BENZ,E CLASS COUPE,2012,"137,337",850000.0,ABC_CAR
2011,SKODA,CITIGO 極緻款,2016,"46,000",328000.0,ABC_CAR
2012,MITSUBISHI,CANTER 3.0,2008,"260,000",568000.0,ABC_CAR
2013,NISSAN,GRAND LIVINA 1.8 B,2012,"200,000",258000.0,ABC_CAR
2014,TOYOTA,PREVIA 2.4 豪華版 (3代),2013,"110,000",798000.0,ABC_CAR
2015,TOYOTA,YARIS 1.5 E (2代),2009,"39,500",268000.0,ABC_CAR
2016,BMW,X3 XDRIVE20D (F25),2012,"70,000",540000.0,ABC_CAR
2017,HONDA,HR-V 1.8 S,2020,"8,900",758000.0,ABC_CAR
2018,VOLKSWAGEN,GOLF VARIANT 280TSI R-LINE (MK7),2019,"40,000",1038000.0,ABC_CAR
2019,MITSUBISHI,COLT PLUS 1.6 豪華型,2012,"70,000",128000.0,ABC_CAR
2020,FORD,FOCUS 5D COMFORT 1.8 經典款 (MK2),2012,"139,401",218000.0,ABC_CAR
2021,JAGUAR,S-TYPE 3.0,2002,"240,000",268000.0,ABC_CAR
2022,VOLKSWAGEN,T6 CARAVELLE L 2.0 TDI 110KW,2016,"101,000",930000.0,ABC_CAR
2023,PORSCHE,PANAMERA (970) 3.6,2012,"64,000",1398000.0,ABC_CAR
2024,HYUNDAI,ELANTRA EX 1.8 豪華型,2014,"100,000",290000.0,ABC_CAR
2025,HYUNDAI,ELANTRA 1.8 GLS 旗艦型,2014,"10,000",300000.0,ABC_CAR
2026,HONDA,CIVIC 1.8 VTI-S (9代),2015,"35,626",333000.0,ABC_CAR
2027,M-BENZ,E350 CDI ELEGANCE (W212),2010,"170,000",638000.0,ABC_CAR
2028,HONDA,FIT 1.5 VTI-S (3代),2019,"5,000",110000.0,ABC_CAR
2029,TOYOTA,C-HR 尊爵 AWD,2017,"23,133",758000.0,ABC_CAR
2030,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2018,"99,597",478000.0,ABC_CAR
2031,BMW,730D (F01),2010,"133,599",690000.0,ABC_CAR
2032,HONDA,CIVIC 1.8 VTI-S (8代),2010,"80,000",228000.0,ABC_CAR
2033,FORD,FOCUS 5D 2.0 運動型 (MK3),2015,"52,300",305000.0,ABC_CAR
2034,LUXGEN,U5 AR環景版,2017,"50,000",350000.0,ABC_CAR
2035,NISSAN,X-TRAIL 2.5 2WD 尊貴型,2016,"24,478",568000.0,ABC_CAR
2036,TOYOTA,COROLLA ALTIS 1.8 經典版 (11代),2014,"146,500",368000.0,ABC_CAR
2037,LAND ROVER,DISCOVERY SPORT 2.0 SI4 SE,2016,"60,000",1088000.0,ABC_CAR
2038,MAZDA,3 2.0 頂級型 (2代),2012,"23,000",240000.0,ABC_CAR
2039,FORD,FIESTA 1.6 (MK5) 自排,2015,"94,000",200000.0,ABC_CAR
2040,HONDA,CIVIC 1.8 VTI (9代),2016,"44,233",352000.0,ABC_CAR
2041,SKODA,FABIA 1.2 TSI STYLE (MK3),2016,"51,836",478000.0,ABC_CAR
2042,BMW,323I (E90),2007,"108,000",298000.0,ABC_CAR
2043,M-BENZ,AMG C43 4MATIC (W205),2016,"67,000",2050000.0,ABC_CAR
2044,AUDI,A6 35FSI (MK4),2014,"67,957",390000.0,ABC_CAR
2045,KIA,SOUL 2.0 酷勁版,2014,"80,000",368000.0,ABC_CAR
2046,NISSAN,MARCH 1.5 SL,2012,"182,063",195000.0,ABC_CAR
2047,TOYOTA,PRIUS 1.8 E (3代),2014,"66,000",350000.0,ABC_CAR
2048,TOYOTA,COROLLA ALTIS 1.8 J (9代),2015,"132,673",398000.0,ABC_CAR
2049,M-BENZ,C250 AMG LINE (W205),2016,"95,661",1220000.0,ABC_CAR
2050,MAZDA,3 2.0 SPORT性能版 (1代),2006,"90,000",158000.0,ABC_CAR
2051,NISSAN,BIG TIIDA 1.6 SV規,2013,"80,000",218000.0,ABC_CAR
2052,FIAT,PANDA 1.3,2007,"170,000",108000.0,ABC_CAR
2053,LUXGEN,M7 TURBO ECO HYPER 精緻型,2015,"112,000",468000.0,ABC_CAR
2054,HONDA,FIT 1.5 S (3代),2015,"123,045",438000.0,ABC_CAR
2055,NISSAN,SUPER SENTRA 1.8 旗艦版,2015,"25,000",338000.0,ABC_CAR
2056,BMW,120I 2.0T SPORT LINE (F20),2017,"39,721",700000.0,ABC_CAR
2057,SUZUKI,SWIFT 1.5 GLX,2009,"110,000",278000.0,ABC_CAR
2058,HONDA,CR-V 2.0 VTI (4代),2013,"58,741",456000.0,ABC_CAR
2059,FORD,ECONOVAN 載卡多 2.0,2013,"115,000",298000.0,ABC_CAR
2060,SUZUKI,SWIFT 1.5 GLX,2009,"130,000",255000.0,ABC_CAR
2061,HONDA,CIVIC 1.8 VTI-S (9代),2015,"60,566",496000.0,ABC_CAR
2062,NISSAN,LIVINA 1.6 B,2013,"130,000",258000.0,ABC_CAR
2063,MAZDA,5 2.0 尊榮型 七人座 (2代),2013,"60,000",290000.0,ABC_CAR
2064,TOYOTA,RAV4 2.5 E (4代),2013,"80,000",350000.0,ABC_CAR
2065,LUXGEN,U7 TURBO ECO HYPER 豪華型,2015,"50,000",228000.0,ABC_CAR
2066,BMW,328I M SPORT XDRIVE (F30),2015,"78,750",1150000.0,ABC_CAR
2067,HYUNDAI,ELANTRA 1.8 GLS 旗艦型,2013,"70,000",295000.0,ABC_CAR
2068,HONDA,FIT 1.5 VTI-S (2代),2008,17,220000.0,ABC_CAR
2069,M-BENZ,E240 (W211),2004,"198,688",238000.0,ABC_CAR
2070,TOYOTA,COROLLA ALTIS 1.8 尊爵版 (11代),2017,"30,000",458000.0,ABC_CAR
2071,LUXGEN,U6 TURBO ECO HYPER 1.8 魅力型,2015,"60,000",286000.0,ABC_CAR
2072,BMW,X5 3.0SI (E70),2008,"99,971",560000.0,ABC_CAR
2073,MAZDA,CX-5,2015,"18,194",430000.0,ABC_CAR
2074,HYUNDAI,ELANTRA 1.8 GLS 豪華型,2012,"87,615",196000.0,ABC_CAR
2075,FORD,FOCUS 5D 2.0 時尚經典型 (MK3),2014,"38,000",278000.0,ABC_CAR
2076,NISSAN,JUKE 1.6 豪華版 (MK1),2017,"60,000",510000.0,ABC_CAR
2077,LEXUS,RX350 (2代),2006,"150,000",280000.0,ABC_CAR
2078,NISSAN,TIIDA 1.8 B,2010,"120,000",228000.0,ABC_CAR
2079,M-BENZ,C300 AMG LINE 4MATIC (W205),2017,"25,000",1570000.0,ABC_CAR
2080,HONDA,CITY 1.5 VTI-S,2015,"49,000",368000.0,ABC_CAR
2081,HONDA,CIVIC 1.8 VTI-S (8代),2009,"179,635",308000.0,ABC_CAR
2082,HONDA,CR-V 2.0 GX (2代),2003,"178,000",138000.0,ABC_CAR
2083,NISSAN,SUPER SENTRA 1.8 傳奇版,2017,"5,556",428000.0,ABC_CAR
2084,中華,新達 2.8,2019,"70,847",668000.0,ABC_CAR
2085,FORD,KUGA ECOBOOST 180 時尚經典型 (MK2),2017,"70,000",427000.0,ABC_CAR
2086,BMW,528I TOURING (F11),2010,"99,000",868000.0,ABC_CAR
2087,HONDA,CIVIC 1.8 VTI-S (9代),2015,"60,000",300000.0,ABC_CAR
2088,HONDA,CITY 1.5 VTI-S,2015,"60,000",298000.0,ABC_CAR
2089,M-BENZ,GLC300 4MATIC (X253),2020,"3,301",2298000.0,ABC_CAR
2090,NISSAN,SENTRA M1 1.8,2003,"200,000",68000.0,ABC_CAR
2091,M-BENZ,C300 3.0 AMG (W204),2010,"107,243",300000.0,ABC_CAR
2092,MITSUBISHI,LANCER IO 2.0,2012,"90,000",332000.0,ABC_CAR
2093,MAZDA,CX-9 2.5 SKY-G AWD 旗艦型,2018,"61,000",1268000.0,ABC_CAR
2094,TOYOTA,C-HR 豪華,2018,"31,566",768000.0,ABC_CAR
2095,HONDA,FIT 1.5 VTI-S (2代),2011,"12,194",186000.0,ABC_CAR
2097,MAZDA,3 2.0 SKY-G 尊榮安全版 (3代),2019,"19,000",688000.0,ABC_CAR
2098,HYUNDAI,ELANTRA 1.8 GLS 旗艦型,2014,"50,000",320000.0,ABC_CAR
2099,NISSAN,SUPER SENTRA 1.8 豪華影音版,2015,"104,123",338000.0,ABC_CAR
2100,MITSUBISHI,GALANT GRUNDER SEI 豪華型,2005,"201,000",98000.0,ABC_CAR
2101,BMW,520D (F10),2011,"190,000",598000.0,ABC_CAR
2102,M-BENZ,E250 AVANTGARDE (W212),2014,"96,448",1038000.0,ABC_CAR
2103,FORD,FOCUS 5D ECOBOOST 180 頂級運動型 (MK3.5),2016,"35,000",426000.0,ABC_CAR
2104,VOLVO,XC60 T5 R-DESIGN (2代),2018,"30,000",1586000.0,ABC_CAR
2105,MAZDA,CX-3 1.5 SKY-D 頂級型,2016,"42,435",473000.0,ABC_CAR
2106,M-BENZ,E300 4MATIC AMG LINE (W213),2017,"50,712",1880000.0,ABC_CAR
2107,TOYOTA,WISH 2.0 尊爵 (2代),2014,"210,000",438000.0,ABC_CAR
2108,NISSAN,X-TRAIL 2.0 玩美版,2016,"57,806",578000.0,ABC_CAR
2109,MITSUBISHI,LANCER FORTIS 1.8 進階型,2009,"200,000",130000.0,ABC_CAR
2110,HYUNDAI,ELANTRA EX 1.8 旗艦型,2014,"125,000",438000.0,ABC_CAR
2111,HYUNDAI,ELANTRA 1.8 EX,2008,"70,000",410000.0,ABC_CAR
2112,BMW,520IA (E39),1999,"178,000",179000.0,ABC_CAR
2113,M-BENZ,SLK200 (R172),2013,"59,845",1038000.0,ABC_CAR
2114,FORD,ESCAPE 2.3 XLS 2WD,2007,"217,396",218000.0,ABC_CAR
2115,FORD,MONDEO METROSTAR 2.0,2005,"160,000",38000.0,ABC_CAR
2116,TOYOTA,COROLLA ALTIS 1.8 豪華版 (11代),2017,"45,336",530000.0,ABC_CAR
2117,VOLKSWAGEN,GOLF GTI (MK7),2017,"50,000",998000.0,ABC_CAR
2118,TOYOTA,COROLLA ALTIS 1.8 E 經典版 (10代CVT),2013,"100,900",338000.0,ABC_CAR
2119,VOLKSWAGEN,GOLF 1.6 TDI CL (MK6),2009,"100,000",268000.0,ABC_CAR
2120,PORSCHE,CAYENNE V6 (MK3) 3.0T,2019,"73,535",2780000.0,ABC_CAR
2121,HONDA,CITY 1.5 VTI-S,2016,"14,076",478000.0,ABC_CAR
2122,HYUNDAI,ELANTRA 1.6 豪華型,2018,"25,177",519000.0,ABC_CAR
2123,MAZDA,CX-5 2.5 SKY-G AWD 旗艦進化型 (2代),2019,"30,000",986000.0,ABC_CAR
2124,MAZDA,3 5D 2.0 頂級型 (2代),2011,"100,000",288000.0,ABC_CAR
2125,TOYOTA,CAMRY 2.4 G 尊貴版 (6代),2008,"150,000",278000.0,ABC_CAR
2126,HONDA,CITY 1.5 VTI-S,2015,"50,000",360000.0,ABC_CAR
2127,HONDA,FIT 1.5 VTI-S (3代),2017,"30,000",388000.0,ABC_CAR
2128,HONDA,HR-V 1.8 S,2017,"20,000",388000.0,ABC_CAR
2129,FORD,FIESTA 1.6 運動版 (MK6) 手排,2013,"70,000",180000.0,ABC_CAR
2130,MAZDA,CX-3 2.0 SKY-G 頂級型,2016,"60,000",590000.0,ABC_CAR
2131,PORSCHE,CAYENNE TURBO (MK2) 4.8T,2010,"140,000",1150000.0,ABC_CAR
2132,HYUNDAI,IX35 S 2.4 尊貴型,2012,"125,206",368000.0,ABC_CAR
2133,TOYOTA,YARIS 1.5 G (2代),2009,"189,442",228000.0,ABC_CAR
2134,AUDI,Q5 3.0 TDI QUATTRO (MK1),2011,"121,131",758000.0,ABC_CAR
2135,SUBARU,XV 2.0I (1代),2014,"70,000",390000.0,ABC_CAR
2136,MITSUBISHI,DELICA 2.4 貨床,2017,"90,000",369000.0,ABC_CAR
