,car_brand,car_model,car_year,car_mileage,car_price,car_color,car_seat,car_cylinderVolume,car_driveMode,car_fuel,car_gear,verified,source
1385,中華,威利 1.2,2004,150000,138000.0,銀,8.0,1200,2.0,汽油,手排,0,ABC_CAR
1386,SUBARU,WRX 2.0,2015,60000,700000.0,銀,5.0,2000,4.0,汽油,CVT 無段變速,0,ABC_CAR
1387,TOYOTA,SIENTA 1.8 7人座豪華＋,2017,39000,458000.0,灰,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
1388,MITSUBISHI,COLT PLUS 1.6 雅緻型,2009,165000,88000.0,白,5.0,1600,2.0,汽油,CVT 無段變速,0,ABC_CAR
1389,SUZUKI,SWIFT SPORT 1.4T,2018,16000,320000.0,白,5.0,1400,2.0,汽油,手自排,0,ABC_CAR
1390,BMW,118I 豪華運動版 (F40),2019,13000,1270000.0,白,5.0,1500,2.0,汽油,自手排,0,ABC_CAR
1391,VOLKSWAGEN,POLO 1.4 (MK5),2012,164739,275000.0,白,5.0,1400,2.0,汽油,自手排,0,ABC_CAR
1392,LAND ROVER,FREELANDER 2 SI4 HSE,2013,110000,738000.0,灰,5.0,2000,4.0,汽油,手自排,0,ABC_CAR
1393,LUXGEN,U6 TURBO 2.0 旗艦型,2014,60000,332000.0,銀,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1394,HYUNDAI,ELANTRA EX 1.8 旗艦型,2017,60000,488000.0,紅,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
1395,NISSAN,BIG TIIDA 1.6 豪華影音版,2014,58500,388000.0,白,5.0,1600,2.0,汽油,CVT 無段變速,0,ABC_CAR
1396,NISSAN,TEANA (J32) 2.5 LG,2010,120690,208000.0,黑,5.0,2500,2.0,汽油,CVT 無段變速,0,ABC_CAR
1397,M-BENZ,E200 CGI ELEGANCE (W212),2011,170000,688000.0,黑,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
1398,HONDA,FIT 1.5 VTI-S (3代),2016,63914,349000.0,藍,5.0,1500,2.0,汽油,CVT 無段變速,0,ABC_CAR
1399,TOYOTA,COROLLA ALTIS 1.8 經典版 (11代),2017,45904,498000.0,灰,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
1400,PORSCHE,PANAMERA (970) 3.6,2010,40634,795000.0,白,4.0,3600,2.0,汽油,手自排,0,ABC_CAR
1401,TOYOTA,RAV4 2.4 G 尊貴型 (3代),2011,312030,280000.0,黑,5.0,2400,2.0,汽油,自排,0,ABC_CAR
1402,HYUNDAI,TUCSON 2.0 DX尊爵,2006,139757,158000.0,黑,5.0,2000,2.0,柴油,手自排,0,ABC_CAR
1403,SMART,FORTWO MHD PASSION,2014,35000,468000.0,白,2.0,1100,2.0,汽油,自手排,0,ABC_CAR
1404,BMW,328I (F30),2013,140000,788000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1405,FORD,FOCUS 5D ST-LINE LOMMEL 賽道特化版 (MK4),2020,10000,710000.0,白,5.0,1500,2.0,汽油,手自排,0,ABC_CAR
1406,VOLKSWAGEN,T6 CARAVELLE L 2.0 TDI 110KW,2020,38,1488000.0,灰,8.0,2000,2.0,柴油,自手排,0,ABC_CAR
1407,MITSUBISHI,PAJERO 3.5,2002,174847,148000.0,銀,5.0,3500,4.0,汽油,手自排,0,ABC_CAR
1408,中華,菱利 1.2,2014,120000,338000.0,白,5.0,1200,2.0,汽油,手排,0,ABC_CAR
1409,AUDI,A1 SPORTBACK 25TFSI (MK1),2015,32000,368000.0,白,5.0,1100,2.0,汽油,自手排,0,ABC_CAR
1410,NISSAN,MARCH 1.5 傳奇版,2014,50000,268000.0,紅,5.0,1500,2.0,汽油,CVT 無段變速,0,ABC_CAR
1411,MAZDA,CX-3 1.8 SKY-D 旗艦型,2018,30000,306000.0,白,5.0,1800,2.0,柴油,手自排,0,ABC_CAR
1412,MITSUBISHI,DELICA 2.4 貨床,2014,170000,190000.0,藍,3.0,2400,2.0,汽油,手排,0,ABC_CAR
1413,M-BENZ,CLA250 4MATIC AMG LINE (C117),2019,52741,1950000.0,白,5.0,2000,4.0,汽油,自手排,0,ABC_CAR
1414,SUZUKI,SWIFT 1.0T GLX,2011,90000,120000.0,白,5.0,2000,2.0,汽油,CVT 無段變速,0,ABC_CAR
1415,M-BENZ,C250 AMG (W204),2012,127627,680000.0,白,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
1416,BMW,I3 S ELECTRIC,2019,12617,1560000.0,棕,4.0,1100,2.0,電動,自排,0,ABC_CAR
1417,JAGUAR,X-TYPE 2.1 SE 標準款,2003,72000,229000.0,銀,5.0,2100,2.0,汽油,手自排,0,ABC_CAR
1418,BMW,320I M SPORT 豪華白金版 (F30),2018,10839,1358000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1419,MAZDA,3 5D SPORT 2.0 (1代),2008,214825,198000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1420,MAZDA,2 1.5 頂級型 (1代),2013,131000,328000.0,白,5.0,1500,2.0,汽油,手自排,0,ABC_CAR
1421,LUXGEN,U5 大屏幕版,2018,25696,448000.0,黑,5.0,1600,2.0,汽油,手自排,0,ABC_CAR
1422,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2017,79395,435000.0,白,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
1423,BMW,120I (E87),2009,120000,398000.0,銀,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1424,BMW,750LI (F02),2014,100000,880000.0,黑,5.0,4400,2.0,汽油,手自排,0,ABC_CAR
1425,NISSAN,TIIDA 1.8 P,2011,158935,248000.0,白,5.0,1800,2.0,汽油,自排,0,ABC_CAR
1426,FORD,RANGER 3.2 TDCI WILDTRAK (3代),2015,10,890000.0,黑,5.0,3200,4.0,柴油,手自排,0,ABC_CAR
1427,MAZDA,6 2.3 S (1代),2005,180000,138000.0,銀,5.0,2300,2.0,汽油,手自排,0,ABC_CAR
1428,SUBARU,LEGACY 2.5I-S (5代),2015,122785,518000.0,紅,5.0,2500,4.0,汽油,CVT 無段變速,0,ABC_CAR
1429,FORD,ESCAPE 2.3 XLS 2WD,2011,86000,130000.0,白,5.0,2300,2.0,汽油,自排,0,ABC_CAR
1430,BMW,330I LUXURY (G20),2019,20452,1698000.0,白,5.0,2000,4.0,汽油,手自排,0,ABC_CAR
1431,TOYOTA,VIOS 1.5 J 經典 (1代),2010,90000,190000.0,白,5.0,1500,2.0,汽油,自排,0,ABC_CAR
1432,TOYOTA,ZACE SURF 1.8,2000,193685,128000.0,銀,5.0,1800,2.0,汽油,手排,0,ABC_CAR
1433,TOYOTA,HIACE SOLEMIO 2.7 GL,2001,181000,228000.0,灰,8.0,2700,2.0,汽油,自排,0,ABC_CAR
1434,MITSUBISHI,COLT PLUS 1.6 雅緻型,2009,140000,168000.0,白,5.0,1600,2.0,汽油,自排,0,ABC_CAR
1435,NISSAN,TIIDA 4D 1.6 L,2013,101686,350000.0,白,5.0,1600,2.0,汽油,自排,0,ABC_CAR
1436,M-BENZ,S450L AMG LINE 4MATIC (W222),2017,24800,3460000.0,黑,5.0,3000,4.0,汽油,自手排,0,ABC_CAR
1437,BMW,120I (E87),2005,241745,198000.0,灰,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1438,PORSCHE,CAYENNE (MK1) 3.6,2008,154000,500000.0,鈦,5.0,3600,4.0,汽油,手自排,0,ABC_CAR
1439,NISSAN,TEANA (J32) 2.5 LD 豪華影音版,2013,130000,268000.0,黑,5.0,2500,2.0,汽油,CVT 無段變速,0,ABC_CAR
1440,HONDA,FIT 1.5 VTI (3代),2018,15800,420000.0,白,5.0,1500,2.0,汽油,CVT 無段變速,0,ABC_CAR
1441,SUZUKI,JIMNY 1.5 GLX,2021,88,888000.0,其他,4.0,1500,4.0,汽油,自排,0,ABC_CAR
1442,TOYOTA,COROLLA ALTIS 1.8 經典版 (11代),2017,117266,498000.0,白,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
1443,TOYOTA,WISH 2.0 G (1代),2007,150000,265000.0,黑,7.0,2000,2.0,汽油,自排,0,ABC_CAR
1444,TOYOTA,CAMRY 2.0 豪華 (7代),2015,66597,598000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1445,M-BENZ,S500L 5.5 (W221),2006,157000,480000.0,灰,5.0,5500,2.0,汽油,手自排,0,ABC_CAR
1446,BMW,335I COUPE (E92),2007,160000,490000.0,藍,4.0,3000,2.0,汽油,自手排,0,ABC_CAR
1447,中華,菱利 1.3,2015,99700,338000.0,藍,2.0,1300,2.0,汽油,手排,0,ABC_CAR
1448,MINI,COUNTRYMAN COOPER (F60 1.5T),2018,21946,1188000.0,紅,5.0,1500,2.0,汽油,手自排,0,ABC_CAR
1449,SUBARU,WRX 2.0,2015,48000,680000.0,白,5.0,2000,4.0,汽油,CVT 無段變速,0,ABC_CAR
1450,NISSAN,370Z,2010,80000,408000.0,紫,2.0,3700,2.0,汽油,手自排,0,ABC_CAR
1451,FORD,FOCUS 5D ST-LINE (MK4),2019,10000,750000.0,白,5.0,1500,2.0,汽油,手自排,0,ABC_CAR
1452,LUXGEN,M7 TURBO ECO HYPER 旗艦型,2017,83000,580000.0,灰,7.0,2200,2.0,汽油,手自排,0,ABC_CAR
1453,FORD,ESCAPE 2.3 XLT 2WD,2010,175281,238000.0,其他,5.0,2300,2.0,汽油,自排,0,ABC_CAR
1454,FORD,FOCUS 5D 1.6 時尚型 (MK3),2013,59682,288000.0,灰,5.0,1600,2.0,汽油,自手排,0,ABC_CAR
1455,FORD,FOCUS 5D 1.6 時尚型 (MK3),2015,70000,358000.0,白,5.0,1600,2.0,汽油,自手排,0,ABC_CAR
1456,LUXGEN,U6 TURBO ECO HYPER 1.8 魅力型,2015,48156,369000.0,黑,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
1457,SUZUKI,SWIFT 1.5 GLX,2007,230000,268000.0,白,5.0,1500,2.0,汽油,自排,0,ABC_CAR
1458,M-BENZ,S350 3.7 (W220),2005,161336,298000.0,黑,5.0,3500,2.0,汽油,手自排,0,ABC_CAR
1459,FORD,KUGA 1.6 ECOBOOST 雅緻型 (MK2),2014,62628,338000.0,綠,5.0,1600,2.0,汽油,手自排,0,ABC_CAR
1460,FORD,FOCUS 5D 1.6 時尚型 (MK3),2014,145091,229000.0,藍,5.0,1600,2.0,汽油,自手排,0,ABC_CAR
1461,FORD,FOCUS 5D S 2.0 (MK2),2005,97000,115000.0,藍,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1462,M-BENZ,C250 AMG LINE (W205),2016,63729,1298000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1463,MITSUBISHI,ZINGER 2.4 雅致型,2011,150000,250000.0,黑,5.0,2400,2.0,汽油,自排,0,ABC_CAR
1464,BMW,420I SPORT LINE (F32),2014,92527,730000.0,其他,4.0,2000,2.0,汽油,手自排,0,ABC_CAR
1465,FORD,FOCUS ST (MK4),2020,126,1259000.0,黑,5.0,2300,2.0,汽油,手自排,0,ABC_CAR
1466,SUBARU,XV 2.0I (1代),2015,78517,490000.0,橘,5.0,2000,4.0,汽油,手自排,0,ABC_CAR
1467,MAZDA,3 5D 1.6 尊貴型 (2代),2012,93000,213000.0,紅,5.0,1600,2.0,汽油,手自排,0,ABC_CAR
1468,NISSAN,LIVINA 1.6 C,2010,100000,250000.0,白,5.0,1600,2.0,汽油,自排,0,ABC_CAR
1469,VOLKSWAGEN,TOURAN 280TSI TRENDLINE (MK2),2016,40000,598000.0,藍,7.0,1600,2.0,汽油,自手排,0,ABC_CAR
1470,M-BENZ,GLE350D 4MATIC (W166),2017,50642,8880000.0,銀,5.0,3000,4.0,柴油,手自排,0,ABC_CAR
1471,MAZDA,3 2.0 SKY-G 旗艦版 (3代),2018,30000,780000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1472,TOYOTA,VIOS 1.5 J (1代),2010,175993,188000.0,銀,5.0,1500,2.0,汽油,自排,0,ABC_CAR
1473,TOYOTA,YARIS 1.5 經典 STYLE+ (3代),2016,40000,398000.0,白,5.0,1500,2.0,汽油,自排,0,ABC_CAR
1474,INFINITI,G37 COUPE,2008,93000,370000.0,紅,4.0,3700,2.0,汽油,手自排,0,ABC_CAR
1475,M-BENZ,GLA200D (X156),2015,111000,959000.0,白,5.0,2200,2.0,柴油,自手排,0,ABC_CAR
1476,BMW,X5 XDRIVE30D (F15),2014,80229,1230000.0,白,5.0,3000,4.0,柴油,手自排,0,ABC_CAR
1477,VOLVO,XC60 D4 旗艦版 (1代),2015,63000,788000.0,銀,5.0,2000,2.0,柴油,手自排,0,ABC_CAR
1478,TOYOTA,CAMRY 2.0 經典 (7代),2018,63066,578000.0,灰,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1479,M-BENZ,S350 3.7 (W220),2003,258700,99000.0,銀,5.0,3700,2.0,汽油,手自排,0,ABC_CAR
1480,LEXUS,RX330 (2代),2004,128000,226000.0,白,5.0,3300,2.0,汽油,手自排,0,ABC_CAR
1481,MAZDA,CX-3 2.0 SKY-G 頂級型,2019,30304,688000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1482,FORD,KUGA ECOBOOST 180 時尚經典型 (MK2),2019,2497,828000.0,灰,5.0,1500,2.0,汽油,手自排,0,ABC_CAR
1483,BMW,328I (F30),2013,90551,838000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1484,HONDA,CIVIC 2.0 S (8代),2008,130000,298000.0,白,5.0,2000,2.0,汽油,自排,0,ABC_CAR
1485,AUDI,Q3 30TFSI (MK1),2014,10412,794000.0,白,5.0,1400,2.0,汽油,自手排,0,ABC_CAR
1486,FORD,FIESTA ECOBOOST 125 運動型 (MK6),2016,40000,279000.0,紅,5.0,1100,2.0,汽油,自手排,0,ABC_CAR
1487,FORD,FOCUS ECOBOOST 182 時尚型 (MK4),2019,20000,535000.0,白,5.0,1100,2.0,汽油,手自排,0,ABC_CAR
1488,LUXGEN,U6 TURBO ECO HYPER 1.8 魅力型,2016,48000,308000.0,銀,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
1489,BMW,320D GT (F34),2014,135000,950000.0,白,5.0,2000,2.0,柴油,手自排,0,ABC_CAR
1490,AUDI,A6 ALLROAD QUATTRO 50TDI (MK4),2016,27000,1588000.0,棕,5.0,3000,4.0,柴油,自手排,0,ABC_CAR
1491,HONDA,CITY 1.5 VTI-S,2017,40000,368000.0,白,5.0,1500,2.0,汽油,CVT 無段變速,0,ABC_CAR
1492,M-BENZ,GLC300 4MATIC AMG LINE (X253),2017,32226,1788000.0,白,5.0,2000,4.0,汽油,手自排,0,ABC_CAR
1493,TOYOTA,YARIS 1.5 經典 (3代),2015,80000,330000.0,灰,5.0,1500,2.0,汽油,自排,0,ABC_CAR
1494,HONDA,HR-V 1.8 VTI-S,2017,90000,588000.0,白,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
1495,TOYOTA,COROLLA ALTIS 1.8 豪華版 (11代),2014,50000,330000.0,銀,,0,,,,0,ABC_CAR
1496,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2017,68000,458000.0,灰,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
1498,BMW,520I 白金旗艦版 (G30),2019,3528,1880000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1499,NISSAN,TEANA (J31) 2.0 TC,2005,180000,78000.0,黑,5.0,2000,2.0,汽油,自排,0,ABC_CAR
1500,MASERATI,GHIBLI 3.0 V6,2013,105000,1528000.0,白,5.0,3000,2.0,汽油,手自排,0,ABC_CAR
1501,TOYOTA,COROLLA ALTIS 1.8 豪華版 (11代),2016,6,439000.0,白,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
1502,LEXUS,NX200 豪華版,2017,100000,1250000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1503,FORD,FOCUS ST (MK3),2014,130000,778000.0,白,5.0,2000,2.0,汽油,手排,0,ABC_CAR
1504,FORD,FOCUS 5D 2.0 TDCI 時尚型 (MK3.5),2016,60000,250000.0,白,5.0,2000,2.0,柴油,自手排,0,ABC_CAR
1505,VOLKSWAGEN,GOLF GTI PERFORMANCE (MK7.5),2018,22188,1098000.0,灰,5.0,2000,2.0,汽油,自手排,0,ABC_CAR
1506,TOYOTA,COROLLA ALTIS 1.8 G (9代),2005,210319,149000.0,紅,5.0,1800,2.0,汽油,自排,0,ABC_CAR
1507,中華,威利 1.1,1997,39669,118000.0,藍,5.0,1100,2.0,汽油,手排,0,ABC_CAR
1508,VOLKSWAGEN,T5 CARAVELLE 2.0 TDI LWB M6,2015,95000,798000.0,銀,8.0,2000,2.0,柴油,手排,0,ABC_CAR
1509,NISSAN,LIVINA 1.6 S,2013,129043,268000.0,灰,5.0,1600,2.0,汽油,自排,0,ABC_CAR
1510,MAZDA,3 5D 2.0 頂級型 (2代),2011,80000,315000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1511,TOYOTA,VIOS 1.5 E (1代),2005,103979,138000.0,棕,5.0,1500,2.0,汽油,自排,0,ABC_CAR
1512,中華,菱利 1.2 貨床,2009,88000,228000.0,藍,2.0,1200,2.0,汽油,手排,0,ABC_CAR
1513,BMW,730LD (F02),2014,59000,1040000.0,黑,5.0,3000,2.0,柴油,手自排,0,ABC_CAR
1514,MAZDA,3 2.0 SKY-G 旗艦版 (3代),2017,30000,499000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1515,HYUNDAI,I30 旗艦型,2013,75000,248000.0,灰,5.0,1600,2.0,汽油,自排,0,ABC_CAR
1516,M-BENZ,GLC300 (X253),2017,64187,1750000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1517,BMW,X3 XDRIVE20D 智能領航版 (F25),2015,60000,1098000.0,白,5.0,2000,4.0,柴油,手自排,0,ABC_CAR
1518,LEXUS,LS460L (4.5代),2013,80000,698000.0,黑,5.0,4600,2.0,汽油,手自排,0,ABC_CAR
1519,TOYOTA,WISH 2.0 J 雙安 (1代),2008,80000,208000.0,銀,7.0,2000,2.0,汽油,自排,0,ABC_CAR
1520,MAZDA,CX-3 2.0 SKY-G 頂級型,2016,34000,560000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1521,FORD,ESCAPE 2.3 XLT 2WD,2010,190000,198000.0,黑,5.0,2300,2.0,汽油,自排,0,ABC_CAR
1522,NISSAN,GRAND LIVINA 1.8 B,2009,190000,198000.0,灰,7.0,1800,2.0,汽油,自排,0,ABC_CAR
1523,HYUNDAI,TUCSON 1.6 TURBO 旗艦版,2020,3400,718000.0,白,5.0,1600,2.0,汽油,自手排,0,ABC_CAR
1524,MAZDA,3 1.6 尊貴型 (2代),2010,84200,238000.0,白,5.0,1600,2.0,汽油,手自排,0,ABC_CAR
1525,BMW,X4 XDRIVE28I (F26),2015,42243,1100000.0,黑,5.0,2000,4.0,汽油,手自排,0,ABC_CAR
1526,FORD,FIESTA 1.6 POWERSHIFT 運動版 (MK6),2013,15000,234000.0,紅,,0,,,,0,ABC_CAR
1527,BMW,530I (G30),2017,33389,1588000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1528,MAZDA,MPV 2.5,2002,233000,98000.0,銀,7.0,2500,2.0,汽油,自排,0,ABC_CAR
1529,FORD,FOCUS GHIA 1.8 豪華型 (MK2),2012,80000,270000.0,白,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
1530,M-BENZ,C200K AVANTGARDE (W204),2009,77000,450000.0,灰,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
1531,TOYOTA,C-HR 尊爵 AWD,2018,20000,750000.0,白,5.0,1200,2.0,汽油,CVT 無段變速,0,ABC_CAR
1532,M-BENZ,E200 AVANTGARDE (W212),2014,70000,988000.0,灰,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1533,BMW,328I XDRIVE (F30),2014,59841,8880000.0,黑,5.0,2000,4.0,汽油,手自排,0,ABC_CAR
1534,VOLVO,S40 D4,2011,200000,250000.0,銀,5.0,2000,2.0,柴油,手自排,0,ABC_CAR
1535,SUBARU,XV 2.0I (1代),2013,172640,438000.0,白,5.0,2000,4.0,汽油,CVT 無段變速,0,ABC_CAR
1536,VOLKSWAGEN,GOLF GTI PERFORMANCE (MK7.5),2018,20000,1270000.0,紅,5.0,2000,2.0,汽油,自手排,0,ABC_CAR
1537,MAZDA,3 2.0 SKY-G 頂級版 (3代),2015,170000,458000.0,藍,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1538,BMW,320I (E90),2005,190000,330000.0,灰,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1539,BMW,640I GRAN COUPE (F06),2013,133000,1280000.0,黑,4.0,3000,2.0,汽油,手自排,0,ABC_CAR
1540,HONDA,FIT 1.5 VTI-S (3代),2019,18000,568000.0,灰,5.0,1500,2.0,汽油,CVT 無段變速,0,ABC_CAR
1541,HINO,300 4.0,2016,278000,878000.0,白,3.0,4000,2.0,柴油,手排,0,ABC_CAR
1542,MITSUBISHI,LANCER FORTIS 1.8 豪華型,2016,30000,335000.0,黑,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
1543,NISSAN,LIVINA 1.6 B,2007,16,178000.0,灰,5.0,1600,2.0,汽油,自排,0,ABC_CAR
1544,LUXGEN,7 MPV 旗艦型,2011,120000,268000.0,棕,7.0,2200,2.0,汽油,手自排,0,ABC_CAR
1545,NISSAN,TEANA (J32) 3.5 VN,2012,105000,298000.0,黑,5.0,3500,2.0,汽油,CVT 無段變速,0,ABC_CAR
1546,TOYOTA,COROLLA ALTIS 1.8 雅緻版 (11代),2017,90000,478000.0,白,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
1547,M-BENZ,B180 運動版 (W246),2016,20000,998000.0,白,5.0,1600,2.0,汽油,自手排,0,ABC_CAR
1548,FORD,FOCUS 5D ST-LINE (MK4),2019,20000,610000.0,白,5.0,1500,2.0,汽油,手自排,0,ABC_CAR
1549,MAZDA,CX-5 2.0 SKY-G+ (1代),2016,80000,471000.0,藍,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1550,MITSUBISHI,COLT PLUS 1.6 尊貴型(電動尾門),2007,139878,198000.0,藍,5.0,1600,2.0,汽油,CVT 無段變速,0,ABC_CAR
1551,FORD,KUGA ECOBOOST 245 旗艦型 (MK2),2018,40000,608000.0,白,5.0,2000,4.0,汽油,手自排,0,ABC_CAR
1552,HYUNDAI,ELANTRA EX 1.8 旗艦型,2016,40000,210000.0,白,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
1553,BMW,530I (G30),2017,83462,1580000.0,白,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1554,AUDI,A1 25TFSI (MK1),2015,60000,530000.0,白,5.0,1100,2.0,汽油,自排,0,ABC_CAR
1555,SUZUKI,SWIFT 1.0T GLX,2018,48000,346000.0,白,5.0,1100,2.0,汽油,手自排,0,ABC_CAR
1556,HONDA,FIT 1.5 VTI-S (2代),2010,140000,250000.0,白,5.0,1500,2.0,汽油,自排,0,ABC_CAR
1557,BMW,X5 XDRIVE30I (E70),2008,160000,368000.0,灰,5.0,3000,4.0,汽油,手自排,0,ABC_CAR
1558,M-BENZ,V220D 2.2D (W447),2017,28148,1078000.0,銀,7.0,2200,2.0,柴油,手自排,0,ABC_CAR
1559,NISSAN,TIIDA 1.8 B,2008,298000,258000.0,銀,5.0,1800,2.0,汽油,自排,0,ABC_CAR
1560,HONDA,CIVIC 1.8 VTI-S (9代),2015,40000,198000.0,白,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
1561,TOYOTA,YARIS 1.5 經典 (3代CVT),2017,26000,529000.0,白,5.0,1500,2.0,汽油,CVT 無段變速,0,ABC_CAR
1562,HONDA,ODYSSEY 2.4 APEX,2016,60000,1058000.0,白,7.0,2400,2.0,汽油,CVT 無段變速,0,ABC_CAR
1563,PORSCHE,MACAN TURBO (3.6T),2014,108000,1880000.0,白,5.0,3600,4.0,汽油,自手排,0,ABC_CAR
1564,HONDA,CR-V 1.5 S (5代),2017,60000,520000.0,白,5.0,1500,2.0,汽油,CVT 無段變速,0,ABC_CAR
1565,FORD,FOCUS 1.6 時尚經典型 (MK3),2015,50000,318000.0,白,5.0,1600,2.0,汽油,自手排,0,ABC_CAR
1566,NISSAN,JUKE 1.6 豪華版 (MK1),2016,80000,538000.0,黃,5.0,1600,2.0,汽油,CVT 無段變速,0,ABC_CAR
1567,NISSAN,LIVINA 1.6 B,2011,161662,228000.0,銀,5.0,1600,2.0,汽油,自排,0,ABC_CAR
1568,NISSAN,BIG TIIDA 1.6 TURBO 旗艦版,2017,30000,400000.0,白,5.0,1600,2.0,汽油,CVT 無段變速,0,ABC_CAR
1569,FORD,FOCUS 5D 2.0 運動型 (MK3),2014,90000,350000.0,紅,5.0,2000,2.0,汽油,自手排,0,ABC_CAR
1570,MAZDA,CX-5 2.5 SKY-G AWD 旗艦進化型 (2代),2019,20000,800000.0,白,5.0,2500,4.0,汽油,手自排,0,ABC_CAR
1571,M-BENZ,S500L 5.5 (W221),2006,130000,238000.0,其他,5.0,5500,2.0,汽油,手自排,0,ABC_CAR
1572,HYUNDAI,ELANTRA EX 1.8 經典型,2015,72000,359000.0,白,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
1573,M-BENZ,GLC250 4MATIC AMG LINE (X253),2015,50000,1400000.0,白,5.0,2000,4.0,汽油,手自排,0,ABC_CAR
1574,NISSAN,MARCH 1.5 豪華版,2018,45000,388000.0,白,5.0,1500,2.0,汽油,自排,0,ABC_CAR
1575,SKODA,RAPID SPACEBACK 1.4 TSI,2016,44000,568000.0,藍,5.0,1400,2.0,汽油,自手排,0,ABC_CAR
1576,NISSAN,TEANA (J32) 2.5 LD,2013,87571,210000.0,黑,5.0,2500,2.0,汽油,CVT 無段變速,0,ABC_CAR
1577,JAGUAR,XF 3.0 TDV6,2009,102087,588000.0,灰,5.0,3000,2.0,柴油,手自排,0,ABC_CAR
1578,NISSAN,JUKE 1.6 豪華版 (MK1),2015,88537,478000.0,白,5.0,1600,2.0,汽油,CVT 無段變速,0,ABC_CAR
1579,LEXUS,RX200T 頂級版 (4代),2016,41000,1200000.0,鈦,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1580,HONDA,CR-V 2.0 SX (3代),2007,185265,268000.0,黑,5.0,2000,2.0,汽油,自排,0,ABC_CAR
1581,TOYOTA,COROLLA ALTIS 1.8 Z (11代),2015,90000,288000.0,白,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
1582,TOYOTA,WISH 2.0 E (2代),2011,140000,250000.0,白,7.0,2000,2.0,汽油,手自排,0,ABC_CAR
1583,FORD,I-MAX GLX,2010,110000,240000.0,灰,7.0,2000,2.0,汽油,手自排,0,ABC_CAR
1585,TOYOTA,COROLLA ALTIS 1.8 經典版 SAFETY+ (11代),2017,48000,438000.0,藍,5.0,1800,2.0,汽油,手自排,0,ABC_CAR
1586,LUXGEN,U6 TURBO 2.0 SPORT+,2014,321175,538000.0,銀,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1587,MITSUBISHI,LANCER IO 1.8 躍動型,2014,60000,180000.0,白,5.0,1800,2.0,汽油,CVT 無段變速,0,ABC_CAR
1588,M-BENZ,E200 AVANTGARDE (W213),2020,12853,2210000.0,黑,5.0,2000,2.0,汽油,手自排,0,ABC_CAR
1589,FORD,FOCUS 5D 2.0 TDCI 頂級運動型 (MK3),2015,170321,368000.0,黑,5.0,2000,2.0,柴油,自手排,0,ABC_CAR
