,dealer_name,car_brand,car_model,car_year,car_address,car_color,car_gear,car_cylinderVolume,car_mileage,皮椅,晶片系統,auto_AC,IVI_sys1,ABS,IVI_sys2,電動窗,中控鎖,電動後視鏡,Sunroof,霧燈,IVI_sys3,倒車顯影,衛星導航,TCS防滑,防盜,SRS,定速,一手車,electric_seat,核桃木飾板,4WD,倒車雷達,行車電腦,總代理,MP3,柴油,ＨＩＤ,鋁圈,car_photo,car_price,car_title,dealer_address,id,verified
263,立鼎汽車,MAZDA,MAZDA 5,2011年,桃園市,,手自排,1999CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1224481/800_20201231115602812.jpg,25.80 萬,[頭批B7 趴薩汽油1.8],新北市樹林區中正路188號,1224481,1.0
264,緯泰汽車,HYUNDAI,MATRIX,2011年,桃園市,銀色系,自排,1599CC,KM,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1227751/800_20210106211458822.jpg,17.80 萬,"[頭期款一萬元,月繳3528元,輕鬆貸回家]",雲林縣東勢鄉文化路2-5號,1227751,1.0
265,豐駿汽車,BMW,535I,2011年,新北市,,手自排,3000CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1226495/800_20210104180046047.jpg,23.80 萬,[],桃園市平鎮區環南路三段150號,1226495,1.0
266,駿曜汽車,AUDI,A1,2011年,台中市,紅色系,手自排,1390CC,KM,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1223171/800_20201228181136502.JPG,23 萬,[最頂級恆溫大包黑內裝 底盤安靜好開 ],新北市林口區仁愛路一段339號,1223171,1.0
267,永昌汽車,VOLKSWAGEN,PASSAT,2011年,新北市,灰色系,手自排,1798CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,https://www.isave.com.tw/public/photo/1223248/800_20201229091726184.jpg,35.80 萬,[2011 HYUNDAI IX35],新竹市經國路一段303號,1223248,1.0
268,福和汽車,NISSAN,TIIDA,2011年,雲林縣,藍色系,自排,1598CC,KM,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1233566/800_20210115194445827.JPG,23.80 萬,[11年M7 天窗 電折 IKEY 電滑門],桃園市八德區和強路137號,1233566,1.0
269,鴻揚汽車,TOYOTA,INNOVA,2011年,桃園市,銀色系,自排,2694CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1232785/800_20210115091338784.jpg,31.80 萬,[A級原鈑件，限量S版，安卓影音導航],台南市永康區永大路二段1628號,1232785,1.0
270,冠鴻汽車,NISSAN,LIVINA,2011年,新北市,,自排,1598CC,KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1209900/800_20201205150441694.jpg,38.80 萬,[興達汽車SAVE 實車實價],新北市板橋區文新路2-1號,1209900,1.0
271,元鴻汽車,HYUNDAI,IX35,2011年,新竹市,,手自排,1998CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1211182/800_20201208155343087.jpg,79.80 萬,[BMW X3],台中市大肚區沙田路三段656號,1211182,1.0
272,諾言車業,LUXGEN,M7,2011年,桃園市,,手自排,2198CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1221951/800_20201226150711124.jpg,17.80 萬,[],高雄市前鎮區金福路81號,1221951,1.0
273,源隆汽車,HYUNDAI,TUCSON,2011年,台南市,白色系,手自排,1998CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1212124/800_20201209225640159.jpg,28.80 萬,[],新竹市經國路一段303號,1212124,1.0
274,興達汽車,SUBARU,LEGACY,2011年,新北市,,手自排,2457CC,KM,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1204270/800_20201125114316709.jpg,31.80 萬,[],桃園市八德區建國路247號,1204270,1.0
275,熊本車庫,BMW,X3,2011年,台中市,銀色系,手自排,2993CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,https://www.isave.com.tw/public/photo/1199639/800_20201116145315000.jpg,49.90 萬,[],台北市北投區承德路七段377號,1199639,1.0
276,高弘汽車,NISSAN,TIIDA,2011年,高雄市,白色系,自排,1797CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1197024/800_20201111194523374.jpg,已收訂,[佳霖汽車 2011GOLFVARTINT],桃園市平鎮區延平路二段211號,1197024,1.0
277,元鴻汽車,TOYOTA,YARIS,2011年,新竹市,,自排,1497CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1204470/800_20201125145754920.JPG,31.80 萬,[],桃園市八德區和強路137號,1204470,1.0
278,緯泰汽車,TOYOTA,ALTIS,2011年,桃園市,銀色系,手自排,1798CC,KM,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1195884/800_20201110120639011.jpg,45 萬,[],桃園市蘆竹區中正北路1353-1號,1195884,1.0
279,晟聖汽車,BMW,318D,2011年,台北市,灰色系,手自排,1995CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1194822/800_20201107182050865.JPG,24.80 萬,[],高雄市三民區大順二路666號,1194822,1.0
280,佳霖汽車,VOLKSWAGEN,GOLF VARIANT,2011年,桃園市,白色系,手自排,1400CC,KM,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1194844/800_20201107183548748.jpg,38.80 萬,[TIGUAN CP值最高的進口休旅車 ],桃園市桃園區大興西路一段199號(彩虹魚水族館隔壁),1194844,1.0
281,諾言車業,MAZDA,MAZDA 5,2011年,桃園市,,手自排,1999CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1199867/800_20201116193840676.jpg,89.80 萬,[2011年BenzE200CGI],桃園市大興西路一段34-1號,1199867,1.0
282,鑫瀧汽車,BMW,320,2011年,桃園市,,手自排,1995CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1195001/800_20201108142154388.jpg,38.80 萬,[],新竹市經國路一段303號,1195001,1.0
283,凱祥汽車商行,NISSAN,TIIDA,2011年,高雄市,黑色系,自排,1797CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1189479/800_20201029164427427.jpg,已收訂,[],新北市三峽區介壽路一段362號,1189479,1.0
284,瑞勝汽車,VOLKSWAGEN,TIGUAN,2011年,桃園市,其它顏色系,手自排,1984CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1187252/800_20201025125131828.JPG,23.80 萬,[],桃園市八德區和強路137號,1187252,1.0
285,泰暘汽車,BENZ,E200,2011年,桃園市,,手自排,1796CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1187946/800_20201027135313790.jpg,33 萬,[],台北市北投區承德路七段377號,1187946,1.0
286,元鴻汽車,VOLKSWAGEN,TIGUAN,2011年,新竹市,,手自排,1984CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1172261/800_20200925105219497.jpg,86 萬,[雙門 敞篷小改 30i 四出排氣管 ],台中市大里區德芳路三段88號,1172261,1.0
287,豐駿汽車,BMW,730,2011年,新北市,黑色系,手自排,2993CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1170533/350_20180902162508599.jpg,79.80 萬,[2011年BENZ C250 1.8黑],南投縣草屯鎮芬草路三段121號,1170533,1.0
288,諾言車業,FORD,MONDEO,2011年,桃園市,,手自排,1997CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,https://www.isave.com.tw/public/photo/1169852/800_20200921130534218.jpg,52 萬,[VOLVO S60 ],新北市樹林區中山路二段185-4號,1169852,1.0
289,晟聖汽車,VOLKSWAGEN,GOLF,2011年,台北市,,手自排,1390CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1191343/800_20201103120942974.jpg,55 萬,[2012年 E90經典318D 超省油],台中市大里區德芳路三段88號,1191343,1.0
290,駿曜汽車,BMW,Z4,2011年,台中市,黑色系,手自排,3000CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1169119/800_20200918171425048.JPG,31.80 萬,[多功能影音+恆溫 認證車 保證實車實價!],新北市泰山區新北大道五段618號,1169119,1.0
291,昇和汽車,BENZ,C250,2011年,南投縣,,手自排,1796CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1160578/800_20200903134712009.JPG,73.80 萬,[一手車 實車實價不低價釣魚 業界最低利率],台中市西屯區環中路一段2280號,1160578,1.0
292,俊英汽車,VOLVO,S60,2011年,新北市,,手自排,1596CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1155005/800_20200824111938722.JPG,28 萬,[2011年豐田YARIS G版],桃園市大興西路一段34-1號,1155005,1.0
293,駿曜汽車,BMW,318D,2011年,台中市,銀色系,手自排,1995CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,https://www.isave.com.tw/public/photo/1156431/800_20200826122001116.JPG,32.80 萬,[],桃園市八德區和強路137號,1156431,1.0
294,大信汽車,HONDA,CR-V,2011年,新北市,棕色系,手自排,2354CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1144864/800_20200804194222809.jpg,52 萬,[2012年 商用車 7人做 頂級1.6T],台中市大里區德芳路三段88號,1144864,1.0
295,萬通汽車,BMW,740LI,2011年,台中市,黑色系,手自排,2979CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1141498/350_20190419104216623.jpg,58 萬,[2012年 A4 2.0 有工作可全額貸],台中市大里區德芳路三段88號,1141498,1.0
296,泰暘汽車,TOYOTA,YARIS,2011年,桃園市,,自排,1497CC,KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1145010/800_20200805124213615.jpg,74.80 萬,[2011年日產370Z原版件],桃園市大興西路一段34-1號,1145010,1.0
297,諾言車業,MAZDA,MAZDA 2,2011年,桃園市,,自排,1498CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1165111/800_20200912110332321.JPG,28.80 萬,[],桃園市蘆竹區南竹路二段151號,1165111,1.0
298,駿曜汽車,VOLKSWAGEN,CADDY,2011年,台中市,銀色系,手自排,1598CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,https://www.isave.com.tw/public/photo/1140207/800_20200727131451962.jpg,95 萬,[2011年 賓士SLK 200 ],桃園市大興西路一段34-1號,1140207,1.0
299,駿曜汽車,AUDI,A4,2011年,台中市,白色系,手自排,1968CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1132732/800_20200713153625049.jpg,86.80 萬,[],新北市三峽區介壽路一段362號,1132732,1.0
300,泰暘汽車,NISSAN,370Z,2011年,桃園市,,手自排,3696CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1308341/800_20210602164642184.jpg,48.80 萬,[富祥汽車~T5頂級商旅賺錢車 柴油 長軸],高雄市鳥松區神農路482-1號(大同路口),1308341,1.0
301,馥利汽車,NISSAN,TIIDA,2011年,桃園市,灰色系,自排,1797CC,KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1284317/350_20170809151234390.jpg,32.80 萬,[Fortis 黑內裝I-KEY 天窗定速],彰化縣福興鄉彰鹿路六段570-2號,1284317,1.0
302,泰暘汽車,BENZ,SLK200,2011年,桃園市,,手自排,1796CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1179323/350_20200313185959745.jpg,65.80 萬,[11年頭批F07 535GT 在台第一手],新北市樹林區中正路188號,1179323,1.0
303,豐駿汽車,BMW,550I,2011年,新北市,黑色系,手自排,4400CC,KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1231222/800_20210112163800725.jpg,39.80 萬,[],台北市南港區市民大道七段 靠近昆陽街口,1231222,1.0
304,富祥汽車企業行,VOLKSWAGEN,T5,2011年,高雄市,黑色系,手排,1968CC,160000KM,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,https://www.isave.com.tw/public/photo/1307194/800_20210601123808823.jpg,27.80 萬,[Fiesta 1.6 稀有手排],桃園市八德區廣福路566號,1307194,1.0
305,歐力克汽車有限公司,MITSUBISHI,FORTIS,2011年,彰化縣,白色系,手自排,1798CC,115333KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1299687/800_20210518120427001.jpg,73.80 萬,[],新北市土城區金城路一段110號,1299687,1.0
306,永昌汽車,BMW,535,2011年,新北市,灰色系,手自排,2979CC,210000KM,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1293079/800_20210507131646117.jpg,59.80 萬,[2011 320d Touring ],桃園市八德區廣福路566號,1293079,1.0
307,紘展汽車,VOLKSWAGEN,GOLF,2011年,台北市,,手自排,1390CC,60000KM,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1292431/800_20210506142327840.jpg,43.80 萬,[],新北市八里區龍米路二段90-1號,1292431,1.0
308,旭鴻汽車,FORD,FIESTA,2011年,桃園市,,手排,1596CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1282388/800_20210420133214061.jpg,19.80 萬,[],台北市北投區立賢路61號,1282388,1.0
309,宜昌汽車,BMW,X5,2011年,新北市,白色系,手自排,2979CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1291157/800_20210505130101585.jpg,63.80 萬,[],新北市八里區龍米路二段90-1號,1291157,1.0
310,旭鴻汽車,BMW,320D,2011年,桃園市,,手自排,1995CC,KM,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,https://www.isave.com.tw/public/photo/1276719/800_20210409154657990.jpg,85.80 萬,[],新北市土城區金城路一段110號,1276719,1.0
311,上盈汽車,BMW,320,2011年,新北市,,手自排,1995CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1273092/800_20210402124845070.jpg,138.80 萬,[2011年 保時捷 CAYMAN],桃園市桃園區大興西路三段782-2號,1273092,1.0
312,杰運汽車,MITSUBISHI,FORTIS,2011年,台北市,,手自排,1798CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1268559/800_20210325134559206.jpg,95.80 萬,[2011年BMW X6黑色],桃園市桃園區大興西路三段782-2號,1268559,1.0
313,上盈汽車,MITSUBISHI,CANTER,2011年,新北市,,手排,2977CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1259546/800_20210311131646131.jpg,40.80 萬,[],台中市北屯區環中路一段488號,1259546,1.0
314,宜昌汽車,TOYOTA,PREVIA,2011年,新北市,銀色系,手自排,2363CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1254914/800_20210303173142829.jpg,38 萬,[],新北市八里區龍米路二段90-1號,1254914,1.0
315,樂成車業,PORSCHE,CAYMAN,2011年,桃園市,銀色系,手自排,2893CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1246730/800_20210217111700924.JPG,63 萬,[],新北市五股區新五路二段137號,1246730,1.0
316,樂成車業,BMW,X6,2011年,桃園市,黑色系,手自排,2978CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1244230/800_20210204135805488.JPG,65.80 萬,[2011年 BMW F10 523i ],桃園市桃園區福林街122號,1244230,1.0
317,全盛汽車,TOYOTA,ALTIS,2011年,台中市,銀色系,手自排,1798CC,KM,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,https://www.isave.com.tw/public/photo/1241324/800_20210129185521762.jpg,23.80 萬,[],台中市北屯區環中路一段488號,1241324,1.0
318,上盈汽車,TOYOTA,WISH,2011年,新北市,,手自排,1987CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1200407/800_20201117144443731.JPG,21.80 萬,[],台中市北屯區環中路一段488號,1200407,1.0
319,銀河汽車,BENZ,E350,2011年,新北市,,手自排,3498CC,KM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.isave.com.tw/public/photo/1185377/800_20201021162210832.jpg,34 萬,[2011年S40一手美車],台北市北投區承德路七段377號,1185377,1.0
320,捷揚汽車,BMW,523,2011年,桃園市,灰色系,手自排,2500CC,KM,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,https://www.isave.com.tw/public/photo/1191877/800_20201104092527546.jpg,88 萬,[],新北市土城區金城路一段110號,1191877,1.0
