,car_brand,car_model,car_year,car_mileage,car_price,source
721,MAZDA,MAZDA 3,2010,290000.0,198000.0,ISAVE
722,NISSAN,TIIDA,2010,198000.0,288000.0,ISAVE
723,HONDA,CIVIC,2010,313000.0,218000.0,ISAVE
725,HINO,300,2010,176237.0,258000.0,ISAVE
726,HONDA,CR-V,2010,,218000.0,ISAVE
728,,,,,268000.0,ISAVE
729,MITSUBISHI,COLT PLUS,2010,,490000.0,ISAVE
730,BMW,M3,2010,,298000.0,ISAVE
731,MAZDA,MAZDA 3,2010,,158000.0,ISAVE
733,HONDA,FIT,2010,,468000.0,ISAVE
734,SUZUKI,CARRY,2010,,198000.0,ISAVE
735,HONDA,CR-V,2009,136256.0,268000.0,ISAVE
736,TOYOTA,PREVIA,2009,242052.0,248000.0,ISAVE
737,HYUNDAI,I30,2009,150000.0,168000.0,ISAVE
738,VOLKSWAGEN,GOLF,2009,130000.0,238000.0,ISAVE
740,TOYOTA,RAV4,2009,106526.0,398000.0,ISAVE
741,NISSAN,LIVINA,2009,139999.0,218000.0,ISAVE
742,FORD,ESCAPE,2009,100000.0,618000.0,ISAVE
743,FORD,FOCUS,2009,193665.0,328000.0,ISAVE
744,TOYOTA,ALTIS,2009,69431.0,288000.0,ISAVE
745,AUDI,A5,2009,120000.0,385000.0,ISAVE
747,NISSAN,BLUEBIRD,2009,111236.0,138000.0,ISAVE
748,BENZ,S350,2009,190000.0,268000.0,ISAVE
749,AUDI,A4,2009,177000.0,298000.0,ISAVE
751,MITSUBISHI,DELICA,2009,34206.0,238000.0,ISAVE
752,TOYOTA,YARIS,2009,151582.0,498000.0,ISAVE
755,FORD,I-MAX,2009,108179.0,438000.0,ISAVE
756,AUDI,A3,2009,70000.0,308000.0,ISAVE
758,BENZ,ML350,2009,60007.0,188000.0,ISAVE
759,VOLKSWAGEN,GOLF,2009,0.0,326000.0,ISAVE
760,TOYOTA,ALTIS,2009,134533.0,268000.0,ISAVE
761,LEXUS,GS350,2009,91000.0,188000.0,ISAVE
762,TOYOTA,VIOS,2009,88019.0,268000.0,ISAVE
763,MITSUBISHI,ZINGER,2009,447627.0,188000.0,ISAVE
764,SUZUKI,SX4,2009,213216.0,198000.0,ISAVE
765,TOYOTA,CAMRY,2009,156572.0,380000.0,ISAVE
766,BENZ,E220 CDI,2009,260328.0,550000.0,ISAVE
767,SUZUKI,SX4,2009,151655.0,528000.0,ISAVE
768,BENZ,E350,2009,200000.0,320000.0,ISAVE
769,MITSUBISHI,CANTER,2009,277394.0,228000.0,ISAVE
770,HONDA,ACCORD,2009,150000.0,498000.0,ISAVE
771,AUDI,A4,2009,126013.0,358000.0,ISAVE
772,HONDA,CIVIC,2009,237335.0,290000.0,ISAVE
773,HONDA,FIT,2009,,198000.0,ISAVE
774,MAZDA,MAZDA 3,2009,,258000.0,ISAVE
775,NISSAN,MURANO,2009,,268000.0,ISAVE
776,TOYOTA,ALTIS,2009,,338000.0,ISAVE
777,MITSUBISHI,FORTIS,2009,,228000.0,ISAVE
778,TOYOTA,YARIS,2009,,230000.0,ISAVE
779,,,,,190000.0,ISAVE
780,NISSAN,LIVINA,2009,,328000.0,ISAVE
781,NISSAN,LIVINA,2009,,178000.0,ISAVE
782,VOLVO,C30,2009,,208000.0,ISAVE
783,BENZ,R350,2009,,799000.0,ISAVE
784,BMW,520D,2009,,458000.0,ISAVE
786,MITSUBISHI,SAVRIN,2009,,248000.0,ISAVE
787,BMW,520D,2009,,588000.0,ISAVE
788,HONDA,ACCORD,2009,,258000.0,ISAVE
789,TOYOTA,WISH,2009,,238000.0,ISAVE
790,MAZDA,MAZDA 3,2009,,240000.0,ISAVE
791,TOYOTA,YARIS,2009,,588000.0,ISAVE
792,TOYOTA,ALTIS,2009,,228000.0,ISAVE
794,TOYOTA,ALTIS,2009,,280000.0,ISAVE
795,BENZ,S350,2009,,530000.0,ISAVE
796,TOYOTA,VIOS,2009,,320000.0,ISAVE
797,MCC,FORTWO,2009,,430000.0,ISAVE
798,MITSUBISHI,FORTIS,2009,,228000.0,ISAVE
799,TOYOTA,YARIS,2009,,298000.0,ISAVE
800,AUDI,S5,2009,,298000.0,ISAVE
801,AUDI,A4,2009,,548000.0,ISAVE
802,NISSAN,370Z,2009,,490000.0,ISAVE
803,FORD,FOCUS,2009,,288000.0,ISAVE
804,BENZ,E250,2009,,238000.0,ISAVE
805,HYUNDAI,SANTA FE,2009,,320000.0,ISAVE
806,VOLKSWAGEN,POLO,2009,,228000.0,ISAVE
807,SUZUKI,SWIFT,2009,,158000.0,ISAVE
808,BMW,X5,2009,,338000.0,ISAVE
809,NISSAN,TEANA,2009,,888000.0,ISAVE
811,MAZDA,MAZDA 3,2009,,288000.0,ISAVE
812,BENZ,C300,2009,,558000.0,ISAVE
813,HONDA,ACCORD,2009,,268000.0,ISAVE
814,VOLKSWAGEN,SCIROCCO,2009,,280000.0,ISAVE
815,MAZDA,TRIBUTE,2009,,358000.0,ISAVE
816,TOYOTA,CAMRY,2009,,290000.0,ISAVE
817,HONDA,ACCORD,2009,,689000.0,ISAVE
818,BENZ,ML350,2009,,128000.0,ISAVE
820,HONDA,FIT,2009,,258000.0,ISAVE
821,MITSUBISHI,FORTIS,2009,,260000.0,ISAVE
822,NISSAN,LIVINA,2009,,328000.0,ISAVE
823,,,,,218000.0,ISAVE
824,TOYOTA,CAMRY,2009,108237.0,238000.0,ISAVE
825,HYUNDAI,MATRIX,2009,170000.0,238000.0,ISAVE
826,MAZDA,MAZDA 5,2009,214627.0,138000.0,ISAVE
827,JAGUAR,XF,2009,102087.0,255000.0,ISAVE
828,BENZ,C300,2009,,358000.0,ISAVE
830,LEXUS,RX350,2009,,268000.0,ISAVE
831,NISSAN,GRAND LIVINA,2009,,188000.0,ISAVE
832,MITSUBISHI,OUTLANDER,2009,,388000.0,ISAVE
833,TOYOTA,WISH,2009,,238000.0,ISAVE
834,VOLKSWAGEN,GOLF,2009,,288000.0,ISAVE
835,AUDI,A6,2009,,260000.0,ISAVE
836,NISSAN,TEANA,2009,160000.0,188000.0,ISAVE
837,HONDA,CR-V,2009,140000.0,188000.0,ISAVE
838,TOYOTA,CAMRY,2009,,528000.0,ISAVE
839,HONDA,CR-V,2009,,238000.0,ISAVE
840,TOYOTA,CAMRY,2009,106378.0,168000.0,ISAVE
841,TOYOTA,ALTIS,2009,125000.0,238000.0,ISAVE
842,HONDA,CR-V,2009,149319.0,338000.0,ISAVE
843,HYUNDAI,SANTA FE,2009,153475.0,159000.0,ISAVE
844,HYUNDAI,TUCSON,2009,150000.0,438000.0,ISAVE
845,SUZUKI,SWIFT,2009,130000.0,278000.0,ISAVE
846,TOYOTA,RAV4,2009,111624.0,268000.0,ISAVE
847,HONDA,FIT,2009,138000.0,298000.0,ISAVE
848,MAZDA,MAZDA 3,2009,156516.0,195000.0,ISAVE
849,TOYOTA,VIOS,2009,87000.0,238000.0,ISAVE
850,HYUNDAI,STAREX,2009,230000.0,288000.0,ISAVE
851,,,,,239000.0,ISAVE
853,TOYOTA,CAMRY,2009,142000.0,229000.0,ISAVE
854,MITSUBISHI,DELICA,2009,267762.0,148000.0,ISAVE
855,HYUNDAI,SANTA FE,2009,120000.0,245000.0,ISAVE
856,FORD,FOCUS,2009,100000.0,155000.0,ISAVE
857,INFINITI,FX35,2009,178354.0,178000.0,ISAVE
858,MAZDA,MAZDA 3,2009,97795.0,598000.0,ISAVE
859,MITSUBISHI,COLT PLUS,2009,110000.0,330000.0,ISAVE
860,HYUNDAI,I30,2009,98000.0,998000.0,ISAVE
861,TOYOTA,RAV4,2009,200000.0,288000.0,ISAVE
862,MITSUBISHI,COLT PLUS,2009,168308.0,215000.0,ISAVE
863,BENZ,C200K,2009,175000.0,258000.0,ISAVE
864,TOYOTA,ALTIS,2009,110000.0,258000.0,ISAVE
865,TOYOTA,CAMRY,2009,152006.0,148000.0,ISAVE
866,,,,,590000.0,ISAVE
867,TOYOTA,YARIS,2009,85000.0,308000.0,ISAVE
868,MITSUBISHI,ZINGER,2009,129000.0,328000.0,ISAVE
869,NISSAN,LIVINA,2009,96000.0,188000.0,ISAVE
870,TOYOTA,WISH,2009,190000.0,248000.0,ISAVE
871,TOYOTA,ALTIS,2009,254641.0,458000.0,ISAVE
872,HYUNDAI,SANTA FE,2009,160000.0,308000.0,ISAVE
873,NISSAN,TIIDA,2009,171801.0,258000.0,ISAVE
874,HYUNDAI,I10,2009,194498.0,420000.0,ISAVE
876,NISSAN,TIIDA,2009,100000.0,240000.0,ISAVE
878,BENZ,C300,2009,160000.0,268000.0,ISAVE
880,BMW,740LI,2009,120000.0,168000.0,ISAVE
881,TOYOTA,RAV4,2009,280000.0,168000.0,ISAVE
882,TOYOTA,ALTIS,2009,278000.0,198000.0,ISAVE
883,,,,,88000.0,ISAVE
884,TOYOTA,ALTIS,2009,,208000.0,ISAVE
885,TOYOTA,ALTIS,2009,,268000.0,ISAVE
886,MITSUBISHI,FORTIS,2009,,368000.0,ISAVE
887,MITSUBISHI,CANTER,2009,,298000.0,ISAVE
888,HONDA,FIT,2009,,560000.0,ISAVE
889,LEXUS,IS250,2009,,450000.0,ISAVE
890,TOYOTA,CAMRY,2009,,328000.0,ISAVE
891,TOYOTA,YARIS,2009,,488000.0,ISAVE
892,BMW,520D,2009,,788000.0,ISAVE
893,HONDA,CR-V,2009,,868000.0,ISAVE
894,VOLKSWAGEN,TIGUAN,2009,,268000.0,ISAVE
895,VOLKSWAGEN,SCIROCCO,2009,,398000.0,ISAVE
896,HONDA,ACCORD,2009,,300000.0,ISAVE
897,TOYOTA,YARIS,2009,,258000.0,ISAVE
898,MITSUBISHI,OUTLANDER,2009,,238000.0,ISAVE
899,TOYOTA,ALTIS,2009,,258000.0,ISAVE
900,HONDA,FIT,2009,,278000.0,ISAVE
901,FORD,FOCUS,2009,,350000.0,ISAVE
902,FORD,FOCUS,2009,,950000.0,ISAVE
903,TOYOTA,VIOS,2009,,245000.0,ISAVE
904,PROTON,GEN 2,2009,,2880000.0,ISAVE
905,FORD,FOCUS,2009,,198000.0,ISAVE
906,TOYOTA,WISH,2009,,408000.0,ISAVE
907,HONDA,CIVIC,2009,,228000.0,ISAVE
908,TOYOTA,RAV4,2009,,248000.0,ISAVE
909,BMW,320I,2009,,330000.0,ISAVE
910,BMW,520D,2009,,860000.0,ISAVE
911,MAZDA,MAZDA 5,2009,,238000.0,ISAVE
912,BENZ,GLK350,2009,,388000.0,ISAVE
913,BMW,X6,2009,,188000.0,ISAVE
914,HUMMER,H3,2009,,350000.0,ISAVE
915,MITSUBISHI,OUTLANDER,2009,,688000.0,ISAVE
916,TOYOTA,WISH,2009,,358000.0,ISAVE
917,TOYOTA,CAMRY,2009,,298000.0,ISAVE
918,NISSAN,LIVINA,2009,,168000.0,ISAVE
919,MITSUBISHI,DELICA,2009,,188000.0,ISAVE
920,NISSAN,TEANA,2009,,598000.0,ISAVE
922,HONDA,CR-V,2009,,238000.0,ISAVE
923,BMW,X6,2009,,168000.0,ISAVE
924,LUXGEN,MPV,2009,170000.0,298000.0,ISAVE
926,HONDA,FIT,2009,180000.0,430000.0,ISAVE
927,BMW,520D,2009,,228000.0,ISAVE
928,HONDA,FIT,2009,,188000.0,ISAVE
929,TOYOTA,CAMRY,2009,,368000.0,ISAVE
931,BMW,335CI,2009,,298000.0,ISAVE
932,AUDI,A3,2008,181000.0,218000.0,ISAVE
933,INFINITI,FX35,2008,126000.0,228000.0,ISAVE
934,TOYOTA,VIOS,2008,104597.0,488000.0,ISAVE
935,TOYOTA,PREVIA,2008,260000.0,568000.0,ISAVE
936,MITSUBISHI,CANTER,2008,238164.0,228000.0,ISAVE
937,BENZ,S350,2008,200000.0,168000.0,ISAVE
938,HONDA,CR-V,2008,119050.0,838000.0,ISAVE
939,FORD,I-MAX,2008,350000.0,288000.0,ISAVE
940,MAZDA,MAZDA 3,2008,215000.0,288000.0,ISAVE
941,BENZ,C63,2008,97995.0,258000.0,ISAVE
942,TOYOTA,CAMRY,2008,225210.0,598000.0,ISAVE
943,NISSAN,LIVINA,2008,162167.0,298000.0,ISAVE
945,AUDI,A6,2008,132000.0,258000.0,ISAVE
946,SUZUKI,CARRY,2008,161494.0,188000.0,ISAVE
948,OPEL,ZAFIRA,2008,90000.0,580000.0,ISAVE
949,VOLKSWAGEN,GOLF,2008,132721.0,488000.0,ISAVE
950,BMW,120D,2008,170000.0,228000.0,ISAVE
951,FORD,I-MAX,2008,189637.0,178000.0,ISAVE
952,TOYOTA,CAMRY,2008,154479.0,168000.0,ISAVE
953,MITSUBISHI,FORTIS,2008,130000.0,208000.0,ISAVE
954,TOYOTA,CAMRY,2008,203845.0,278000.0,ISAVE
955,BENZ,E200K,2008,0.0,228000.0,ISAVE
956,BMW,135I,2008,153000.0,1380000.0,ISAVE
957,SUZUKI,SWIFT,2008,147954.0,298000.0,ISAVE
958,,,,,478000.0,ISAVE
959,MITSUBISHI,FORTIS,2008,,530000.0,ISAVE
960,AUDI,TT COUPE,2008,,238000.0,ISAVE
961,TOYOTA,CAMRY,2008,,268000.0,ISAVE
962,VOLKSWAGEN,PASSAT CC,2008,,158000.0,ISAVE
963,SUZUKI,SWIFT,2008,,218000.0,ISAVE
964,BENZ,S450,2008,,570000.0,ISAVE
965,HONDA,CIVIC,2008,,398000.0,ISAVE
966,INFINITI,G37,2008,,198000.0,ISAVE
967,HONDA,CIVIC,2008,,498000.0,ISAVE
968,TOYOTA,VIOS,2008,,290000.0,ISAVE
969,BMW,X6,2008,,280000.0,ISAVE
970,BENZ,C300,2008,,490000.0,ISAVE
973,FORD,FOCUS,2008,,398000.0,ISAVE
974,TOYOTA,CAMRY,2008,,230000.0,ISAVE
975,TOYOTA,ALTIS,2008,,158000.0,ISAVE
976,HONDA,CIVIC,2008,,278000.0,ISAVE
977,HONDA,CIVIC,2008,,666000.0,ISAVE
978,PORSCHE,BOXSTER,2008,,188000.0,ISAVE
979,SMART,FORTWO,2008,,458000.0,ISAVE
980,BENZ,C300,2008,,1380000.0,ISAVE
981,AUDI,A4,2008,,128000.0,ISAVE
982,TOYOTA,ALTIS,2008,,258000.0,ISAVE
983,HONDA,CR-V,2008,,298000.0,ISAVE
984,TOYOTA,YARIS,2008,,238000.0,ISAVE
985,HONDA,CIVIC,2008,,278000.0,ISAVE
986,BMW,X5,2008,,268000.0,ISAVE
987,AUDI,A4,2008,,248000.0,ISAVE
988,FORD,I-MAX,2008,,150000.0,ISAVE
989,BMW,X5,2008,,230000.0,ISAVE
991,FORD,I-MAX,2008,,285000.0,ISAVE
993,HONDA,FIT,2008,,498000.0,ISAVE
994,BENZ,E280,2008,,568000.0,ISAVE
995,BMW,740LI,2008,,238000.0,ISAVE
996,SUZUKI,SX4,2008,,198000.0,ISAVE
997,MAZDA,MAZDA 3,2008,,228000.0,ISAVE
998,MAZDA,MAZDA 2,2008,,228000.0,ISAVE
999,TOYOTA,ALTIS,2008,,238000.0,ISAVE
1000,MITSUBISHI,VERYCA,2008,,198000.0,ISAVE
1001,LEXUS,LS460,2008,,288000.0,ISAVE
1003,NISSAN,X-TRAIL,2008,,198000.0,ISAVE
1004,SUZUKI,SX4,2008,,528000.0,ISAVE
1005,TOYOTA,WISH,2008,,358000.0,ISAVE
1006,SUZUKI,SWIFT,2008,,138000.0,ISAVE
1007,HONDA,CIVIC,2008,,335000.0,ISAVE
1008,MITSUBISHI,FORTIS,2008,,538000.0,ISAVE
1009,TOYOTA,PRIUS,2008,128000.0,218000.0,ISAVE
1010,NISSAN,LIVINA,2008,165807.0,208000.0,ISAVE
1011,MAZDA,MAZDA 5,2008,180000.0,498000.0,ISAVE
1012,HONDA,CIVIC,2008,369000.0,185000.0,ISAVE
1013,HONDA,CIVIC,2008,20.0,235000.0,ISAVE
1014,TOYOTA,CAMRY,2008,157000.0,198000.0,ISAVE
1015,BMW,335CI,2008,142000.0,178000.0,ISAVE
1016,MITSUBISHI,CANTER,2008,177369.0,268000.0,ISAVE
1017,TOYOTA,ALTIS,2008,130509.0,158000.0,ISAVE
1019,TOYOTA,ALTIS,2008,121575.0,288000.0,ISAVE
1020,TOYOTA,CAMRY,2008,151826.0,238000.0,ISAVE
1021,HONDA,FIT,2008,181748.0,238000.0,ISAVE
1022,NISSAN,TIIDA,2008,121311.0,168000.0,ISAVE
1023,VOLKSWAGEN,GOLF GTI,2008,179146.0,450000.0,ISAVE
1024,TOYOTA,ALTIS,2008,136828.0,198000.0,ISAVE
1025,MAZDA,MAZDA 3,2008,154225.0,338000.0,ISAVE
1026,TOYOTA,ALTIS,2008,100000.0,268000.0,ISAVE
1027,BMW,120D,2008,170000.0,218000.0,ISAVE
1028,MITSUBISHI,FORTIS,2008,224800.0,328000.0,ISAVE
1030,BENZ,SLK350,2008,130000.0,228000.0,ISAVE
1031,TOYOTA,CAMRY,2008,261236.0,450000.0,ISAVE
1032,VOLVO,S60,2008,218000.0,228000.0,ISAVE
1033,BENZ,C300,2008,128000.0,288000.0,ISAVE
1034,MITSUBISHI,FORTIS,2008,185000.0,250000.0,ISAVE
1035,MAZDA,MAZDA 6,2008,230000.0,228000.0,ISAVE
1036,NISSAN,LIVINA,2008,210000.0,198000.0,ISAVE
1037,TOYOTA,VIOS,2008,100000.0,218000.0,ISAVE
1038,HYUNDAI,SANTA FE,2008,226000.0,238000.0,ISAVE
1039,NISSAN,TIIDA,2008,211979.0,318000.0,ISAVE
1040,TOYOTA,ALTIS,2008,149562.0,208000.0,ISAVE
1041,VOLVO,S80,2008,190000.0,358000.0,ISAVE
1042,TOYOTA,YARIS,2008,230000.0,218000.0,ISAVE
1043,HONDA,CIVIC,2008,230000.0,188000.0,ISAVE
1044,TOYOTA,ALTIS,2008,350000.0,228000.0,ISAVE
1045,BMW,523I,2008,200000.0,248000.0,ISAVE
1046,TOYOTA,CAMRY,2008,,270000.0,ISAVE
1048,TOYOTA,ALTIS,2008,,260000.0,ISAVE
1049,MAZDA,MAZDA 2,2008,,218000.0,ISAVE
1050,MINI,COOPER,2008,,388000.0,ISAVE
1051,TOYOTA,ALTIS,2008,,298000.0,ISAVE
1052,TOYOTA,CAMRY,2008,,358000.0,ISAVE
1053,BENZ,C300,2008,,378000.0,ISAVE
1054,HONDA,CIVIC,2008,,300000.0,ISAVE
1055,TOYOTA,CAMRY,2008,,218000.0,ISAVE
1056,MAZDA,MAZDA 5,2008,,480000.0,ISAVE
1057,HONDA,ACCORD,2008,,1168000.0,ISAVE
1058,MITSUBISHI,COLT PLUS,2008,,198000.0,ISAVE
1059,MITSUBISHI,OUTLANDER,2008,,325000.0,ISAVE
1060,NISSAN,TIIDA,2008,,268000.0,ISAVE
1061,HYUNDAI,SANTA FE,2008,,188000.0,ISAVE
1062,,,,,390000.0,ISAVE
1063,SUZUKI,SWIFT,2008,,250000.0,ISAVE
1064,BMW,320I,2008,,198000.0,ISAVE
1065,VOLKSWAGEN,GOLF,2008,,580000.0,ISAVE
1066,TOYOTA,YARIS,2008,,250000.0,ISAVE
1067,MAZDA,MAZDA 5,2008,,188000.0,ISAVE
1069,VOLKSWAGEN,GOLF,2008,,228000.0,ISAVE
1072,HONDA,CIVIC,2008,,168000.0,ISAVE
1073,TOYOTA,RAV4,2008,,288000.0,ISAVE
1075,BMW,740LI,2008,,258000.0,ISAVE
1077,VOLKSWAGEN,BEETLE,2008,,198000.0,ISAVE
1078,MAZDA,MAZDA 3,2008,,798000.0,ISAVE
1079,BMW,523I,2008,,159000.0,ISAVE
1080,MASERATI,GRANTURISMO S,2008,60000.0,138000.0,ISAVE
1082,TOYOTA,RAV4,2008,133000.0,438000.0,ISAVE
1083,TOYOTA,CAMRY,2008,179000.0,298000.0,ISAVE
1085,BMW,335I,2008,,268000.0,ISAVE
1086,NISSAN,Q-RV,2008,,178000.0,ISAVE
1087,MAZDA,MAZDA 3,2008,,460000.0,ISAVE
1088,BENZ,C300,2008,,278000.0,ISAVE
1089,MAZDA,MAZDA 5,2008,,188000.0,ISAVE
1090,MITSUBISHI,DELICA,2008,,298000.0,ISAVE
1091,SUZUKI,SWIFT,2007,192000.0,133000.0,ISAVE
1093,TOYOTA,CAMRY,2007,130000.0,338000.0,ISAVE
1094,NISSAN,MARCH,2007,160000.0,198000.0,ISAVE
1095,MITSUBISHI,COLT PLUS,2007,77558.0,138000.0,ISAVE
1096,BMW,120I,2007,220000.0,198000.0,ISAVE
1097,MITSUBISHI,SAVRIN,2007,80000.0,668000.0,ISAVE
1098,HONDA,CR-V,2007,139995.0,248000.0,ISAVE
1099,MITSUBISHI,FREECA,2007,96511.0,198000.0,ISAVE
1100,TOYOTA,CAMRY,2007,170000.0,178000.0,ISAVE
1101,MASERATI,QUATTROPORTE,2007,113498.0,358000.0,ISAVE
1102,MAZDA,MAZDA 3,2007,130000.0,118000.0,ISAVE
1103,NISSAN,BLUEBIRD,2007,170000.0,198000.0,ISAVE
1104,SUZUKI,SWIFT,2007,151000.0,168000.0,ISAVE
1105,TOYOTA,PREVIA,2007,147657.0,328000.0,ISAVE
1106,HONDA,CR-V,2007,168671.0,128000.0,ISAVE
1107,MAZDA,TRIBUTE,2007,200000.0,148000.0,ISAVE
1108,LEXUS,LS460L,2007,91289.0,188000.0,ISAVE
1109,TOYOTA,ZACE,2007,220000.0,198000.0,ISAVE
1110,BENZ,GL450,2007,158861.0,188000.0,ISAVE
1111,VOLKSWAGEN,T5,2007,320000.0,438000.0,ISAVE
1112,MAZDA,MAZDA 5,2007,150000.0,178000.0,ISAVE
1113,MINI,MINI COOPER,2007,69000.0,278000.0,ISAVE
1114,MAZDA,MAZDA 3,2007,130000.0,258000.0,ISAVE
1115,NISSAN,LIVINA,2007,137189.0,368000.0,ISAVE
1116,LEXUS,RX350,2007,136000.0,280000.0,ISAVE
1118,HYUNDAI,TUCSON,2007,150000.0,208000.0,ISAVE
1119,NISSAN,TIIDA,2007,90000.0,220000.0,ISAVE
1120,BMW,X5,2007,200000.0,368000.0,ISAVE
1121,FORD,I-MAX,2007,157837.0,188000.0,ISAVE
1123,MITSUBISHI,COLT PLUS,2007,139878.0,298000.0,ISAVE
1124,VOLVO,XC90,2007,190991.0,280000.0,ISAVE
1125,MITSUBISHI,COLT PLUS,2007,149000.0,188000.0,ISAVE
1126,LEXUS,ES350,2007,124000.0,158000.0,ISAVE
1127,MAZDA,MAZDA 3,2007,199964.0,280000.0,ISAVE
1128,INFINITI,FX35,2007,132099.0,238000.0,ISAVE
1129,FORD,FOCUS,2007,,228000.0,ISAVE
1130,SUZUKI,SWIFT,2007,,388000.0,ISAVE
1131,TOYOTA,ALTIS,2007,,218000.0,ISAVE
1132,VOLKSWAGEN,GOLF PLUS,2007,,128000.0,ISAVE
1133,TOYOTA,YARIS,2007,,200000.0,ISAVE
1134,BENZ,C200K,2007,,318000.0,ISAVE
1135,NISSAN,TIIDA,2007,,258000.0,ISAVE
1136,BMW,323,2007,,488000.0,ISAVE
1137,LEXUS,LS460L,2007,,238000.0,ISAVE
1138,HONDA,ODYSSEY,2007,,258000.0,ISAVE
1139,VOLKSWAGEN,GOLF,2007,,398000.0,ISAVE
1140,NISSAN,TIIDA,2007,,280000.0,ISAVE
1141,MAZDA,MAZDA 5,2007,,520000.0,ISAVE
1142,TOYOTA,WISH,2007,,198000.0,ISAVE
1143,BENZ,S450,2007,,160000.0,ISAVE
1144,NISSAN,TIIDA,2007,,469000.0,ISAVE
1146,INFINITI,FX35,2007,,368000.0,ISAVE
1147,TOYOTA,YARIS,2007,,428000.0,ISAVE
1148,SUZUKI,SWIFT,2007,,390000.0,ISAVE
1149,NISSAN,TEANA,2007,,368000.0,ISAVE
1150,MAZDA,MAZDA 3,2007,,328000.0,ISAVE
1151,TOYOTA,CAMRY,2007,,388000.0,ISAVE
1152,AUDI,A4,2007,,189000.0,ISAVE
1153,AUDI,A4,2007,,528000.0,ISAVE
1154,HONDA,CIVIC,2007,,200000.0,ISAVE
1155,HYUNDAI,ELANTRA,2007,,258000.0,ISAVE
1157,HONDA,CR-V,2007,,260000.0,ISAVE
1158,LEXUS,LS460L,2007,,78000.0,ISAVE
1159,BENZ,S350,2007,,280000.0,ISAVE
1160,SUZUKI,SWIFT,2007,,168000.0,ISAVE
1161,HONDA,CR-V,2007,,298000.0,ISAVE
1162,BMW,X5,2007,,273000.0,ISAVE
1163,HONDA,CR-V,2007,,98000.0,ISAVE
1164,BMW,523,2007,,128000.0,ISAVE
1165,MAZDA,MAZDA 3,2007,,130000.0,ISAVE
1167,BENZ,C280,2007,,368000.0,ISAVE
1168,,,,,338000.0,ISAVE
1169,TOYOTA,PREVIA,2007,279296.0,488000.0,ISAVE
1170,TOYOTA,CAMRY,2007,86384.0,258000.0,ISAVE
1171,LEXUS,RX350,2007,61000.0,158000.0,ISAVE
1172,BENZ,C300,2007,,268000.0,ISAVE
1173,BENZ,C280,2007,,368000.0,ISAVE
1175,TOYOTA,PREVIA,2007,,148000.0,ISAVE
1176,TOYOTA,ALTIS,2007,,220000.0,ISAVE
1177,BMW,335,2007,,168000.0,ISAVE
1178,MAZDA,MAZDA 6,2007,,268000.0,ISAVE
1179,HONDA,CR-V,2007,,238000.0,ISAVE
1180,LEXUS,IS250,2007,150000.0,238000.0,ISAVE
1181,NISSAN,Q-RV,2007,,168000.0,ISAVE
1182,NISSAN,TEANA,2007,,285000.0,ISAVE
1183,BMW,320I,2007,89000.0,150000.0,ISAVE
1184,VOLKSWAGEN,GOLF PLUS,2007,158830.0,178000.0,ISAVE
1185,BMW,323I,2007,160000.0,258000.0,ISAVE
1186,HONDA,CIVIC,2007,21.0,1280000.0,ISAVE
1187,MAZDA,TRIBUTE,2007,48009.0,285000.0,ISAVE
1189,LEXUS,ES350,2007,233496.0,138000.0,ISAVE
1190,NISSAN,MARCH,2007,115272.0,128000.0,ISAVE
1191,LEXUS,IS250,2007,180000.0,98000.0,ISAVE
1192,BENZ,C300,2007,100000.0,198000.0,ISAVE
1193,BMW,335I,2007,250000.0,428000.0,ISAVE
1194,DAIHATSU,TERIOS,2007,166000.0,278000.0,ISAVE
1195,MITSUBISHI,SAVRIN,2007,140000.0,88000.0,ISAVE
1196,SUBARU,FORESTER,2007,181251.0,188000.0,ISAVE
1198,BMW,323I,2007,130000.0,138000.0,ISAVE
1199,FORD,TIERRA,2007,10000.0,258000.0,ISAVE
1200,,,,,530000.0,ISAVE
1201,TOYOTA,WISH,2007,149185.0,368000.0,ISAVE
1202,SUZUKI,VITARA,2007,94000.0,118000.0,ISAVE
1204,TOYOTA,CAMRY,2007,170000.0,238000.0,ISAVE
1205,TOYOTA,YARIS,2007,140000.0,208000.0,ISAVE
1206,TOYOTA,ALTIS,2007,240000.0,178000.0,ISAVE
1207,INFINITI,FX35,2007,127000.0,218000.0,ISAVE
1208,HONDA,ACCORD,2007,250000.0,229000.0,ISAVE
1209,TOYOTA,ALTIS,2007,2.0,169000.0,ISAVE
1211,MASERATI,GRANTURISMO S,2007,33019.0,388000.0,ISAVE
1212,TOYOTA,SIENNA,2007,98000.0,280000.0,ISAVE
1213,NISSAN,TIIDA,2007,123264.0,488000.0,ISAVE
1214,NISSAN,MARCH,2007,94000.0,260000.0,ISAVE
1215,HYUNDAI,MATRIX,2007,171914.0,198000.0,ISAVE
1216,FORD,LIFE,2007,100000.0,148000.0,ISAVE
1217,MITSUBISHI,COLT PLUS,2007,115000.0,228000.0,ISAVE
1218,MITSUBISHI,VERYCA,2007,37656.0,240000.0,ISAVE
1219,FORD,PR-Z,2007,244821.0,558000.0,ISAVE
1220,,,,,218000.0,ISAVE
1221,NISSAN,MARCH,2007,,198000.0,ISAVE
1222,TOYOTA,YARIS,2007,,289000.0,ISAVE
1223,BMW,335,2007,,630000.0,ISAVE
