,index,car_brand,car_model,car_year,car_mileage,car_price,source
44250,29518,Mitsubishi,Lancer,2013,70000,15000,8891
44251,29519,Volkswagen,Caddy,2018,19000,550000,8891
44252,29520,Nissan,370Z,2018,100,1480000,8891
44253,29521,Toyota,Corolla Altis,2010,170000,228000,8891
44254,29522,Nissan,Teana,2016,46000,20000,8891
44255,29523,Toyota,RAV4,2013,91000,438000,8891
44256,29524,Nissan,370Z,2018,100,1480000,8891
44257,29525,Luxgen,U7 Turbo,2014,34000,10000,8891
44258,29526,BMW,I3,2020,50,0,8891
44259,29527,Nissan,370Z,2017,100,1480000,8891
44260,29528,Toyota,Corolla Altis,2005,250000,130000,8891
44261,29529,Mercedes-Benz,C-Class Sedan,2016,40000,1358000,8891
44262,29530,BMW,3-Series Touring,2013,68000,0,8891
44263,29531,Toyota,Camry,2008,150000,276000,8891
44264,29532,Mercedes-Benz,E-Class Sedan,2018,50000,1780000,8891
44265,29533,BMW,3-Series Sedan,2014,162000,0,8891
44266,29534,Nissan,Teana,2012,140000,208000,8891
44267,29535,Mercedes-Benz,C-Class Estate,2017,49000,0,8891
44268,29536,Mitsubishi,Lancer,2006,190000,68000,8891
44269,29537,Mitsubishi,Zinger,2015,120000,288000,8891
44270,29538,Mitsubishi,Canter,2015,180000,798000,8891
44271,29539,Mitsubishi,Canter,2002,240000,238000,8891
44272,29540,CMC,Veryca,2015,70000,318000,8891
44273,29541,Mitsubishi,Delica貨車,2016,80000,298000,8891
44274,29542,Mitsubishi,Canter,2006,180000,298000,8891
44275,29543,Honda,Civic,2013,52000,408000,8891
44276,29544,Mitsubishi,Outlander,2009,90000,295000,8891
44277,29545,Lexus,IS,2000,250000,98000,8891
44278,29546,BMW,2-Series Coupe,2015,78000,970000,8891
44279,29547,Mitsubishi,Canter,2001,260000,0,8891
44280,29548,Mitsubishi,Canter,2017,80000,798000,8891
44281,29549,BMW,X2,2018,23000,1355000,8891
44282,29550,Nissan,Tiida,2012,130000,298000,8891
44283,29551,Toyota,Yaris,2014,82000,328000,8891
44284,29552,Subaru,XV,2019,71000,798000,8891
44285,29553,BMW,4-Series Gran Coupé,2016,100000,1298000,8891
44286,29554,Nissan,X-Trail,2008,70000,198000,8891
44287,29555,Nissan,Livina,2014,74000,298000,8891
44288,29556,Ford,Focus,2014,140000,368000,8891
44289,29557,Mercedes-Benz,C-Class Coupe,2016,38000,0,8891
44290,29558,Luxgen,M7 Turbo,2014,120000,368000,8891
44291,29559,BMW,3-Series Sedan,2014,110000,720000,8891
44292,29560,Toyota,Corolla Altis,2007,240000,168000,8891
44293,29561,BMW,3-Series Convertible,2011,110000,820000,8891
44294,29562,BMW,Alpina,2008,80000,1290000,8891
44295,29563,Mercedes-Benz,E-Class Sedan,2011,120000,558000,8891
44296,29564,Mercedes-Benz,C-Class Sedan,2018,26000,1680000,8891
44297,29565,Hyundai,Starex,2017,70000,785000,8891
44298,29566,BMW,1-Series Hatchback,2013,135000,658000,8891
44299,29567,BMW,5-Series Sedan,2017,43000,0,8891
44300,29568,Mercedes-Benz,E-Class Sedan,2016,39000,1580000,8891
44301,29569,Nissan,Tiida,2013,22000,0,8891
44302,29570,Smart,Fortwo,2013,93000,350000,8891
44303,29571,Toyota,Camry,2019,81000,648000,8891
44304,29572,IVECO,3.49噸,2016,200000,785000,8891
44305,29573,CMC,Veryca貨車,2018,100000,298000,8891
44306,29574,Mercedes-Benz,A-Class,2014,100000,738000,8891
44307,29575,Suzuki,Jimny,2021,15,888000,8891
44308,29576,Mercedes-Benz,C-Class Sedan,2014,60000,0,8891
44309,29577,Honda,Odyssey,2018,60000,1320000,8891
44310,29578,Mercedes-Benz,E-Class Sedan,2017,40000,1860000,8891
44311,29579,Mazda,5,2006,130000,158000,8891
44312,29580,Renault,Clio,2015,80000,0,8891
44313,29581,Mercedes-Benz,A-Class,2019,38000,0,8891
44314,29582,BMW,7-Series,2013,106000,898000,8891
44315,29583,BMW,8-Series Coupe,2019,10000,0,8891
44316,29584,Mercedes-Benz,B-Class,2017,35000,1016000,8891
44317,29585,BMW,X5,2015,45000,1438000,8891
44318,29586,Ford,Escape,2010,100000,178000,8891
44319,29587,Mercedes-Benz,A-Class,2019,30000,2080000,8891
44320,29588,Suzuki,Grand Vitara,2008,110000,278000,8891
44321,29589,Mercedes-Benz,CLS Shooting Brake,2013,60000,1188000,8891
44322,29590,Ford,Focus,2018,20000,48000,8891
44323,29591,BMW,7-Series,2015,84000,2080000,8891
44324,29592,BMW,5-Series Sedan,2019,12000,2280000,8891
44325,29593,BMW,5-Series Sedan,2019,19000,2280000,8891
44326,29594,Mercedes-Benz,S-Class Sedan,2001,280000,200000,8891
44327,29595,Honda,Civic K12,2010,83000,68000,8891
44328,29596,Toyota,Vios,2005,151000,148000,8891
44329,29597,Mitsubishi,Canter,2016,230000,788000,8891
44330,29598,Toyota,Yaris,2017,31000,0,8891
44331,29599,Mercedes-Benz,GLK,2009,90000,698000,8891
44332,29600,Mazda,3,2012,120000,300000,8891
44333,29601,Toyota,Corolla Altis Hybrid,2019,30000,0,8891
44334,29602,Tesla,Model S,2017,27000,0,8891
44335,29603,BMW,M4,2016,60000,2380000,8891
44336,29604,Porsche,Cayenne Coupe,2019,10000,3380000,8891
44337,29605,BMW,3-Series Sedan,2013,124000,888000,8891
44338,29606,Mercedes-Benz,C-Class Estate,2020,5000,2280000,8891
44339,29607,Toyota,Yaris,2019,14000,530000,8891
44340,29608,Nissan,Juke,2016,100000,588000,8891
44341,29609,Mercedes-Benz,S-Class Sedan,2017,58000,3380000,8891
44342,29610,CMC,Veryca,2012,170000,268000,8891
44343,29611,Mercedes-Benz,A-Class,2015,80000,0,8891
44344,29612,Mercedes-Benz,CLA,2015,60000,1788000,8891
44345,29613,Nissan,X-Trail,2008,300000,188000,8891
44346,29614,Honda,CR-V,2002,100000,168000,8891
44347,29615,BMW,4-Series Coupe,2014,70000,1078000,8891
44348,29616,Mercedes-Benz,A-Class,2014,26000,888000,8891
44349,29617,Volvo,S60,2011,169000,428000,8891
44350,29618,Porsche,718 Cayman,2016,63000,1828000,8891
44351,29619,Mini,Hatch,2020,5575,1268000,8891
44352,29620,Hyundai,Getz,2009,77000,188000,8891
44353,29621,Toyota,RAV4,2016,86000,788000,8891
44354,29622,Nissan,Tiida,2018,2638,498000,8891
44355,29623,BMW,3-Series Sedan,2011,145000,468000,8891
44356,29624,Nissan,Tiida,2012,119000,268000,8891
44357,29625,Land Rover,Range Rover Evoque Coupe,2012,55000,968000,8891
44358,29626,Suzuki,Alto,2014,81000,268000,8891
44359,29627,Volkswagen,T6 Caravelle,2018,63000,1158000,8891
44360,29628,Lexus,RX,2007,187000,328000,8891
44361,29629,Mitsubishi,Canter,2011,270000,0,8891
44362,29630,Mazda,MPV,2006,140000,258000,8891
44363,29631,Isuzu,NLR,2018,40000,1090000,8891
44364,29632,CMC,Veryca,2013,69000,320000,8891
44365,29633,Kia,Kaon,2016,30000,490000,8891
44366,29634,Isuzu,NLR,2018,90000,1060000,8891
44367,29635,Hino,300,2017,120000,1130000,8891
44368,29636,Toyota,Yaris,2011,160000,288000,8891
44369,29637,Suzuki,Carry,2017,6000,370000,8891
44370,29638,Hino,300,2017,40000,1050000,8891
44371,29639,Mitsubishi,Canter,2019,27000,1180000,8891
44372,29640,Isuzu,NLR,2018,80000,1160000,8891
44373,29641,Hino,300,2017,120000,1180000,8891
44374,29642,Kia,Kaon,2017,60000,530000,8891
44375,29643,Ford,I-Max,2008,100000,175000,8891
44376,29644,Mitsubishi,Colt Plus,2011,220000,125000,8891
44377,29645,Nissan,Livina,2013,127000,235000,8891
44378,29646,Ford,Kuga,2016,88000,595000,8891
44379,29647,Mazda,CX-3,2017,50000,665000,8891
44380,29648,Toyota,Yaris,2015,78000,395000,8891
44381,29649,Honda,CR-V,2019,39000,885000,8891
44382,29650,Infiniti,FX35,2008,160000,320000,8891
44383,29651,Mazda,CX-3,2016,120000,0,8891
44384,29652,Mercedes-Benz,E-Class Sedan,2013,130000,0,8891
44385,29653,Mercedes-Benz,GLC,2019,17000,2050000,8891
44386,29654,Porsche,Macan,2019,20000,0,8891
44387,29655,Toyota,Wish,2012,97000,388000,8891
44388,29656,Toyota,Corolla Altis,2017,66000,528000,8891
44389,29657,Toyota,Camry,2019,36000,883000,8891
44390,29658,Audi,Q2,2019,24000,998000,8891
44391,29659,Porsche,911 Carrera S,2019,9000,0,8891
44392,29660,BMW,3-Series Sedan,2009,175000,360000,8891
44393,29661,Nissan,Tiida,2019,4200,580000,8891
44394,29662,Mercedes-Benz,C-Class Sedan,2016,49000,0,8891
44395,29663,Toyota,Previa,1993,180000,188000,8891
44396,29664,Honda,CR-V,2020,18000,998000,8891
44397,29665,BMW,7-Series,2019,20000,0,8891
44398,29666,Ferrari,F430,2008,34000,0,8891
44399,29667,Mercedes-Benz,CLS,2018,18000,0,8891
44400,29668,Toyota,86,2015,60000,780000,8891
44401,29669,Toyota,Sienta,2017,32000,588000,8891
44402,29670,Toyota,RAV4,2017,19000,838000,8891
44403,29671,BMW,X3,2017,28000,0,8891
44404,29672,Toyota,86,2018,35000,998000,8891
44405,29673,Nissan,Rogue,2014,140000,258000,8891
44406,29674,Toyota,Camry,1999,220000,38000,8891
44407,29675,Mazda,3,2006,230000,78000,8891
44408,29676,Mazda,3,2005,150000,85000,8891
44409,29677,Mercedes-Benz,E-Class Sedan,2017,67000,1650000,8891
44410,29678,Volkswagen,Vento,2015,35000,308000,8891
44411,29679,BMW,3-Series Sedan,2002,196000,98000,8891
44412,29680,Toyota,Vios,2003,178000,108000,8891
44413,29681,Toyota,Zace,2004,160000,138000,8891
44414,29682,Mercedes-Benz,E-Class Estate,2018,36000,0,8891
44415,29683,Mercedes-Benz,E-Class Sedan,2006,170000,208000,8891
44416,29684,Nissan,Sentra,2017,30000,318000,8891
44417,29685,Mercedes-Benz,E-Class Sedan,1996,190000,69000,8891
44418,29686,Lexus,ES,2007,150000,138000,8891
44419,29687,BMW,3-Series Sedan,2019,50000,0,8891
44420,29688,Mercedes-Benz,GLE,2020,13000,0,8891
44421,29689,BMW,4-Series Coupe,2021,150,0,8891
44422,29690,Suzuki,Carry,2013,100000,298000,8891
44423,29691,Mitsubishi,Canter,2011,190000,0,8891
44424,29692,BMW,X5,2007,160000,398000,8891
44425,29693,Mazda,CX-3,2017,62000,658000,8891
44426,29694,Toyota,Vios,2017,50000,298000,8891
44427,29695,Mercedes-Benz,A-Class,2016,52000,0,8891
44428,29696,Lexus,NX,2019,16000,1580000,8891
44429,29697,Volkswagen,Tiguan Allspace,2019,21000,1298000,8891
44430,29698,Porsche,718 Boxster S,2016,15000,4000000,8891
44431,29699,Ford,Kuga,2015,25000,0,8891
44432,29700,Mitsubishi,Colt Plus,2010,220000,138000,8891
44433,29701,Mitsubishi,Delica貨車,2016,140000,0,8891
44434,29702,Mazda,5,2007,170000,0,8891
44435,29703,CMC,Veryca貨車,2016,100000,0,8891
44436,29704,Skoda,Fabia,2017,30000,499000,8891
44437,29705,Honda,Accord,2012,70000,0,8891
44438,29706,BMW,6-Series GT,2017,36000,2130000,8891
44439,29707,Porsche,718 Cayman S,2017,24000,2980000,8891
44440,29708,Mazda,CX-9,2010,180000,258000,8891
44441,29709,Mazda,CX-7,2010,231000,268000,8891
44442,29710,Mazda,CX-3,2018,10000,458000,8891
44443,29711,Hyundai,Elantra,2014,35000,188000,8891
44444,29712,Audi,A6,2016,79000,0,8891
44445,29713,Hyundai,Elantra,2013,90000,390000,8891
44446,29714,Ford,Focus,2019,20000,0,8891
44447,29715,Lexus,IS,2015,80000,800000,8891
44448,29716,Lexus,IS,2015,80000,800000,8891
44449,29717,Mercedes-Benz,CLA,2014,100000,1050000,8891
44450,29718,Mazda,3,2016,100000,530000,8891
44451,29719,Hyundai,Tucson,2017,60000,580000,8891
44452,29720,Volkswagen,Golf R,2018,20000,0,8891
44453,29721,Ford,Focus,2019,50000,0,8891
44454,29722,Lexus,IS,2015,40000,0,8891
44455,29723,BMW,5-Series Sedan,2015,100000,0,8891
44456,29724,Mercedes-Benz,CLA,2015,60000,0,8891
44457,29725,Mercedes-Benz,A-Class,2016,50000,0,8891
44458,29726,Hyundai,Tucson,2016,40000,580000,8891
44459,29727,Mitsubishi,Lancer Fortis,2014,90000,350000,8891
44460,29728,Toyota,Corolla Altis,2017,100000,480000,8891
44461,29729,Luxgen,7 SUV,2012,90000,220000,8891
44462,29730,BMW,4-Series Gran Coupé,2015,110000,1100000,8891
44463,29731,Ford,Focus,2019,50000,0,8891
44464,29732,Infiniti,G37,2010,90000,0,8891
44465,29733,Honda,Fit,2014,150000,360000,8891
44466,29734,BMW,3-Series Sedan,2014,140000,830000,8891
44467,29735,Toyota,Yaris,2008,130000,200000,8891
44468,29736,Hyundai,Elantra,2012,120000,270000,8891
44469,29737,Volkswagen,Golf,2014,76000,498000,8891
44470,29738,Hyundai,Elantra,2017,70000,450000,8891
44471,29739,Mazda,3,2016,100000,550000,8891
44472,29740,Honda,Civic,2015,180000,400000,8891
44473,29741,Honda,Civic,2012,100000,340000,8891
44474,29742,Mercedes-Benz,CLA,2014,100000,1450000,8891
44475,29743,Volkswagen,Golf GTI,2019,40000,1300000,8891
44476,29744,Honda,Civic,2014,180000,400000,8891
44477,29745,Audi,A3 Sportback,2014,140000,550000,8891
44478,29746,Toyota,Yaris,2008,130000,180000,8891
44479,29747,BMW,3-Series Sedan,2014,180000,680000,8891
44480,29748,Mercedes-Benz,A-Class,2014,100000,0,8891
44481,29749,BMW,3-Series Touring,2013,180000,800000,8891
44482,29750,Mercedes-Benz,GLA,2016,80000,1180000,8891
44483,29751,BMW,4-Series Convertible,2015,100000,1100000,8891
44484,29752,Mercedes-Benz,C-Class Sedan,2013,60000,0,8891
44485,29753,Lexus,IS,2014,180000,688000,8891
44486,29754,Honda,Civic K12,2008,220000,230000,8891
44487,29755,Mercedes-Benz,C-Class Sedan,2015,140000,900000,8891
44488,29756,BMW,5-Series Sedan,2011,170000,630000,8891
44489,29757,Mercedes-Benz,CLA,2014,100000,900000,8891
44490,29758,BMW,3-Series Sedan,2014,130000,688000,8891
44491,29759,BMW,X5,2014,100000,1280000,8891
44492,29760,BMW,2-Series Gran Tourer,2017,30000,1088000,8891
44493,29761,Audi,A4 Avant,2016,53000,1098000,8891
44494,29762,Mitsubishi,Freeca,2002,150000,88000,8891
44495,29763,BMW,2-Series Coupe,2014,75000,768000,8891
44496,29764,Volvo,XC60,2017,87000,1260000,8891
44497,29765,Honda,Civic,2014,200000,420000,8891
44498,29766,Audi,A4 Avant,2012,100000,730000,8891
44499,29767,BMW,3-Series Touring,2013,180000,0,8891
44500,29768,Toyota,Corolla Altis,2017,90000,450000,8891
44501,29769,Mercedes-Benz,CLA,2016,61000,0,8891
44502,29770,Mercedes-Benz,C-Class Sedan,2015,59000,0,8891
44503,29771,Mercedes-Benz,E-Class Sedan,2016,29000,0,8891
44504,29772,Mercedes-Benz,CLA,2017,52000,0,8891
44505,29773,Mitsubishi,Varica,2005,184000,95000,8891
44506,29774,Audi,A3 Sportback,2020,4700,0,8891
44507,29775,Mitsubishi,Canter,2011,200000,628000,8891
44508,29776,Toyota,Corolla Altis X,2018,40000,588000,8891
44509,29777,BMW,5-Series Sedan,2003,210000,0,8891
44510,29778,Suzuki,Super Carry,2015,100000,0,8891
44511,29779,Mercedes-Benz,C-Class Sedan,2014,80000,1000000,8891
44512,29780,Honda,Civic K12,2009,200000,258000,8891
44513,29781,Mercedes-Benz,CLA,2016,60000,1179000,8891
44514,29782,Mercedes-Benz,E-Class Sedan,2017,26000,1869000,8891
44515,29783,Mercedes-Benz,E-Class Sedan,2017,41000,1739000,8891
44516,29784,Nissan,X-Trail,2017,68000,558000,8891
44517,29785,Mercedes-Benz,C-Class Sedan,2016,40000,1439000,8891
44518,29786,Mercedes-Benz,GLC,2018,60000,1750000,8891
44519,29787,BMW,M3,2014,40000,2360000,8891
44520,29788,BMW,M3,2015,42000,0,8891
44521,29789,Porsche,718 Cayman,2019,16000,2990000,8891
44522,29790,Mazda,5,2007,90000,150000,8891
44523,29791,Smart,Fortwo,2015,53000,0,8891
44524,29792,Mazda,MPV,2006,160000,198000,8891
44525,29793,Honda,CR-V,2016,100000,618000,8891
44526,29794,Nissan,March,2013,34000,258000,8891
44527,29795,Ford,Escape,2013,89000,278000,8891
44528,29796,BMW,4-Series Coupe,2016,96000,1200000,8891
44529,29797,Mercedes-Benz,GLC Coupe,2017,52000,1880000,8891
44530,29798,BMW,3-Series GT,2016,50000,1090000,8891
44531,29799,Volvo,S40,2010,108000,218000,8891
44532,29800,BMW,M3,2017,39000,2980000,8891
44533,29801,Jeep,Wrangler,2020,196,0,8891
44534,29802,Jeep,Wrangler,2020,249,0,8891
44535,29803,Jaguar,XF,2018,54,0,8891
44536,29804,Mercedes-Benz,CLS,2008,130000,470000,8891
44537,29805,BMW,3-Series GT,2013,153000,0,8891
44538,29806,Skoda,Superb Combi,2020,1600,1128000,8891
44539,29807,BMW,3-Series Sedan,2006,157000,188000,8891
44540,29808,Ford,Focus,2014,60000,338000,8891
44541,29809,Ford,Kuga,2020,10000,738000,8891
44542,29810,Toyota,Vios,2003,188000,58000,8891
44543,29811,Honda,Fit,2015,100000,300000,8891
44544,29812,Suzuki,Grand Vitara,2004,180000,0,8891
44545,29813,Toyota,Auris,2019,22000,720000,8891
44546,29814,Porsche,Cayenne,2016,75000,1820000,8891
44547,29815,Mitsubishi,Canter,2010,400000,498000,8891
44548,29816,Ford,Tourneo Custom,2016,380000,468000,8891
44549,29817,Maserati,Ghibli,2015,71000,1720000,8891
44550,29818,Nissan,Tiida,2014,214000,268000,8891
44551,29819,Mercedes-Benz,SLK,2004,100000,438000,8891
44552,29820,CMC,Veryca,2015,30000,150000,8891
44553,29821,Mazda,5,2012,70000,180000,8891
44554,29822,BMW,3-Series Sedan,2014,30000,10000,8891
44555,29823,Toyota,RAV4,2008,260000,199000,8891
44556,29824,Toyota,Auris,2019,20000,0,8891
44557,29825,Mercedes-Benz,SL,2008,120000,680000,8891
44558,29826,Mercedes-Benz,E-Class Estate,2006,182000,168000,8891
44559,29827,Nissan,Livina,2017,45000,338000,8891
44560,29828,Mercedes-Benz,E-Class Sedan,2017,65000,1588000,8891
44561,29829,Suzuki,SX4,2008,180000,138000,8891
44562,29830,Volvo,XC60,2012,160000,488000,8891
44563,29831,Mercedes-Benz,C-Class Sedan,2016,87000,1288000,8891
44564,29832,Toyota,Corolla Cross,2021,15,738000,8891
44565,29833,Toyota,86,2014,70000,690000,8891
44566,29834,Mercedes-Benz,E-Class Sedan,2018,50000,1950000,8891
44567,29835,Nissan,Livina,2015,55000,388000,8891
44568,29836,Honda,Civic,2006,290000,118000,8891
44569,29837,Honda,CR-V,2013,150000,418000,8891
44570,29838,Toyota,Yaris,2009,210000,198000,8891
44571,29839,Audi,A5 Coupe,2010,100000,598000,8891
44572,29840,BMW,5-Series Sedan,2003,260000,118000,8891
44573,29841,Mercedes-Benz,GLC,2016,76000,1568000,8891
44574,29842,BMW,M4,2016,74000,2250000,8891
44575,29843,Mazda,5,2013,157000,268000,8891
44576,29844,Mercedes-Benz,CLS,2013,110000,968000,8891
44577,29845,Porsche,911 Carrera 4S,2019,28000,0,8891
44578,29846,Luxgen,S5 Turbo,2015,120000,288000,8891
44579,29847,Suzuki,SX4,2010,140000,248000,8891
44580,29848,BMW,X4,2015,60000,1358000,8891
44581,29849,Ford,Focus,2015,114000,268000,8891
44582,29850,Mitsubishi,Zinger,2019,16000,528000,8891
44583,29851,Ford,Focus,2014,60000,388000,8891
44584,29852,BMW,3-Series Coupe,2009,170000,438000,8891
44585,29853,Nissan,Tiida,2015,70000,398000,8891
44586,29854,Mercedes-Benz,E-Class Estate,2014,70000,1338000,8891
44587,29855,Audi,R8 Coupe,2016,10000,0,8891
44588,29856,Jaguar,F-Type Coupe,2017,1000,4998000,8891
44589,29857,Toyota,Corolla Altis,2009,160000,200000,8891
44590,29858,BMW,3-Series Sedan,2019,30000,1880000,8891
44591,29859,Volkswagen,Golf,2010,127000,250000,8891
44592,29860,Mini,Countryman S,2011,126000,468000,8891
44593,29861,Mercedes-Benz,E-Class Sedan,2008,199000,190000,8891
44594,29862,Toyota,Hiace,1999,152000,150000,8891
44595,29863,Honda,CR-V,2005,165000,110000,8891
44596,29864,Toyota,Zace,2004,152000,100000,8891
44597,29865,Mazda,5,2009,130000,175000,8891
44598,29866,Nissan,Livina,2015,100000,298000,8891
44599,29867,Nissan,X-Trail,2019,23000,690000,8891
44600,29868,BMW,3-Series Sedan,2014,70000,780000,8891
44601,29869,BMW,X4,2016,47000,1780000,8891
44602,29870,Honda,Odyssey,2011,70000,618000,8891
44603,29871,Mercedes-Benz,C-Class Sedan,2006,170000,0,8891
44604,29872,BMW,3-Series Convertible,2007,40000,128000,8891
44605,29873,Porsche,Cayenne S Coupe,2019,3450,0,8891
44606,29874,Mazda,3,2016,210000,598000,8891
44607,29875,Ford,Focus,2020,40000,690000,8891
44608,29876,Infiniti,QX30,2018,50000,1058000,8891
44609,29877,Audi,A3 Sportback,2014,60000,500000,8891
44610,29878,Volkswagen,Golf,2006,60000,150000,8891
44611,29879,Mazda,3,2015,80000,450000,8891
44612,29880,Mercedes-Benz,CLA,2014,70000,850000,8891
44613,29881,Honda,Fit,2015,50000,300000,8891
44614,29882,Audi,A1,2016,80000,550000,8891
44615,29883,Mercedes-Benz,C-Class Sedan,2015,90000,890000,8891
44616,29884,Honda,Fit,2015,70000,340000,8891
44617,29885,Toyota,Previa,2006,17000,350000,8891
44618,29886,Volkswagen,Golf GTI,2011,90000,400000,8891
44619,29887,BMW,X7,2019,8900,0,8891
44620,29888,Mitsubishi,Varica,2004,177000,75000,8891
44621,29889,Ford,Focus,2019,50000,690000,8891
44622,29890,Mercedes-Benz,A-Class,2016,50000,1000000,8891
44623,29891,Honda,Civic,2014,150000,290000,8891
44624,29892,Honda,Civic K12,2006,140000,150000,8891
44625,29893,Volvo,XC60,2019,20000,1598000,8891
44626,29894,Jaguar,Vanden Plas,1995,192000,358000,8891
44627,29895,Mercedes-Benz,C-Class Sedan,2016,37000,1780000,8891
44628,29896,BMW,X1,2019,20000,1588000,8891
44629,29897,Ford,Escape,2011,90000,168000,8891
44630,29898,Toyota,Vios,2015,90000,240000,8891
44631,29899,Volvo,XC40,2020,9000,1368000,8891
44632,29900,Mitsubishi,Outlander,2009,110000,185000,8891
44633,29901,Audi,Q5,2017,53000,1468000,8891
44634,29902,Toyota,Wish,2014,73000,318000,8891
44635,29903,Audi,A8,2019,1000,2880000,8891
44636,29904,BMW,5-Series Sedan,2008,150000,338000,8891
44637,29905,Mazda,6,2009,100000,198000,8891
44638,29906,Subaru,Legacy Wagon,1995,80000,158000,8891
44639,29907,Toyota,Zace,2005,170000,158000,8891
44640,29908,Mercedes-Benz,C-Class Sedan,2015,30000,1098000,8891
44641,29909,Toyota,Corolla Altis,2017,30000,368000,8891
44642,29910,Honda,Civic,2012,150000,368000,8891
44643,29911,Toyota,Yaris,2009,160000,128000,8891
44644,29912,Mazda,3,2016,60000,595000,8891
44645,29913,Volvo,XC60,2019,22000,1620000,8891
44646,29914,Mazda,2,2010,150000,308000,8891
44647,29915,BMW,5-Series Sedan,2013,100000,0,8891
44648,29916,Honda,Civic,2009,220000,268000,8891
44649,29917,Mazda,3,2012,130000,298000,8891
44650,29918,Nissan,Tiida,2008,133000,168000,8891
44651,29919,Honda,CR-V,2013,90000,498000,8891
44652,29920,Toyota,RAV4,2019,17000,838000,8891
44653,29921,Toyota,Innova,2015,174000,299000,8891
44654,29922,Toyota,Sienta,2017,56000,438000,8891
44655,29923,Luxgen,7 MPV,2011,170000,198000,8891
44656,29924,Infiniti,G37,2010,90000,740000,8891
44657,29925,Toyota,Yaris,2008,60000,170000,8891
44658,29926,Lexus,IS,2014,100000,620000,8891
44659,29927,Mercedes-Benz,GLA,2016,30000,1280000,8891
44660,29928,BMW,4-Series Convertible,2015,30000,1080000,8891
44661,29929,Hyundai,Tucson,2017,60000,480000,8891
44662,29930,Volkswagen,Golf,2018,20000,800000,8891
44663,29931,Audi,TT,2016,60000,0,8891
44664,29932,Suzuki,Swift,2006,210000,190000,8891
44665,29933,Ford,Focus,2013,60000,720000,8891
44666,29934,Nissan,Tiida,2015,90000,380000,8891
44667,29935,Luxgen,S5 GT,2019,20000,520000,8891
44668,29936,Mitsubishi,Zinger,2018,6000,500000,8891
