,car_brand,car_model,car_year,car_mileage,car_price,source
42335,Honda,Civic,2010,100000,248000,8891
42336,Lexus,IS,2005,130000,212000,8891
42337,Ford,Focus,2011,158000,189000,8891
42338,BMW,1-Series Hatchback,2005,120000,204000,8891
42339,Volkswagen,Golf GTI,2006,130000,228000,8891
42340,Hyundai,Ix35,2013,120000,298000,8891
42341,Mitsubishi,Lancer,2006,130000,77000,8891
42342,Lexus,RX,2005,170000,188000,8891
42343,Honda,Civic K12,2010,110000,258000,8891
42344,Nissan,Livina,2014,120000,258000,8891
42345,BMW,3-Series Sedan,2006,120000,340000,8891
42346,Ford,Focus,2005,150000,120000,8891
42347,Mitsubishi,Delica貨車,2018,64000,358000,8891
42348,Hyundai,Elantra,2014,60000,306000,8891
42349,Mitsubishi,Savrin,2008,80000,158000,8891
42350,Mazda,3,2011,90000,288000,8891
42351,BMW,3-Series Sedan,2005,100000,258000,8891
42352,Mazda,3,2014,60000,438000,8891
42353,Nissan,Livina,2014,90000,298000,8891
42354,Toyota,Yaris,2007,120000,148000,8891
42355,Suzuki,Swift,2006,130000,168000,8891
42356,Mitsubishi,Lancer Fortis,2011,80000,188000,8891
42357,Mitsubishi,Colt Plus,2015,50000,258000,8891
42358,Honda,Civic K8,2000,140000,48000,8891
42359,Honda,Civic K8,1999,140000,58000,8891
42360,Mercedes-Benz,C-Class Sedan,2007,130000,388000,8891
42361,Honda,Civic,2013,70000,338000,8891
42362,Toyota,Corolla Altis,2013,50000,270000,8891
42363,Audi,A4 Sedan,2009,90000,418000,8891
42364,Audi,A1 Sportback,2011,80000,383000,8891
42365,Volkswagen,Golf GTI,2012,80000,438000,8891
42366,Ford,Focus,2013,80000,268000,8891
42367,Volkswagen,Golf,2011,80000,290000,8891
42368,Isuzu,Elf,2006,420000,308000,8891
42369,Nissan,Tiida,2015,90000,348000,8891
42370,Hyundai,Verna,2017,43000,308000,8891
42371,Mercedes-Benz,GLC,2019,22000,2050000,8891
42372,Toyota,RAV4,2012,80000,380000,8891
42373,Mercedes-Benz,CLA,2014,60000,1390000,8891
42374,BMW,4-Series Coupe,2015,50000,1150000,8891
42375,Mercedes-Benz,C-Class Sedan,2008,87000,391000,8891
42376,BMW,5-Series Sedan,2017,30000,1501000,8891
42377,Mercedes-Benz,E-Class Sedan,2018,20000,1831000,8891
42378,Porsche,Macan S,2014,60000,1741000,8891
42379,Mercedes-Benz,CLA,2020,10000,2031000,8891
42380,Land Rover,Range Rover Evoque,2012,70000,901000,8891
42381,Mercedes-Benz,GLC,2017,29000,0,8891
42382,Mercedes-Benz,C-Class Sedan,2016,20000,1231000,8891
42383,Mercedes-Benz,E-Class Sedan,2016,50000,1331000,8891
42384,BMW,5-Series Sedan,2019,30000,1831000,8891
42385,Mercedes-Benz,GLB,2020,80,0,8891
42386,BMW,5-Series Sedan,2019,30000,0,8891
42387,Mitsubishi,Colt Plus,2015,60000,278000,8891
42388,Toyota,Yaris,2015,160000,298000,8891
42389,Honda,CR-V,2008,110000,298000,8891
42390,Toyota,Prius,2016,50000,0,8891
42391,Honda,Civic,2010,120000,258000,8891
42392,Volkswagen,Golf,2019,28000,0,8891
42393,Honda,Civic K12,2006,180000,0,8891
42394,Mercedes-Benz,CLS,2011,87000,0,8891
42395,Mercedes-Benz,CLA,2017,41000,0,8891
42396,Ford,Focus,2012,160000,199000,8891
42397,Mitsubishi,Delica貨車,2014,170000,298000,8891
42398,Volvo,S60,2012,80000,498000,8891
42399,Volkswagen,Beetle,2007,140000,168000,8891
42400,BMW,5-Series Sedan,2012,130000,798000,8891
42401,Toyota,Camry,2017,60000,588000,8891
42402,Mercedes-Benz,CLA,2020,1000,2580000,8891
42403,Audi,TTRS,2017,20000,0,8891
42404,Toyota,Yaris,2011,120000,238000,8891
42405,Lexus,IS,2014,113000,858000,8891
42406,Toyota,RAV4,2012,81000,388000,8891
42407,Mercedes-Benz,CLA,2014,120000,950000,8891
42408,Mercedes-Benz,C-Class Sedan,2016,49000,1350000,8891
42409,BMW,3-Series Sedan,2014,90000,810000,8891
42410,Mercedes-Benz,GLC Coupe,2017,29000,2700000,8891
42411,Mercedes-Benz,C-Class Sedan,2013,110000,550000,8891
42412,BMW,5-Series Sedan,2013,70000,910000,8891
42413,Porsche,Cayenne S,2011,118000,998000,8891
42414,BMW,4-Series Coupe,2015,120000,1100000,8891
42415,Mercedes-Benz,C-Class Estate,2015,90000,1068000,8891
42416,Toyota,Corolla Altis,2017,20000,468000,8891
42417,Jaguar,XE,2021,1000,2100000,8891
42418,BMW,3-Series Sedan,2006,80000,200000,8891
42419,Toyota,Corolla Altis,2017,90000,488000,8891
42420,Mercedes-Benz,C-Class Sedan,2013,60000,600000,8891
42421,Porsche,Macan S,2018,50000,2480000,8891
42422,Jaguar,I-Pace,2021,1000,3350000,8891
42423,Ford,Focus,2014,130000,368000,8891
42424,Ford,PRZ,2005,150000,128000,8891
42425,Ford,Escape,2010,190000,188000,8891
42426,Mercedes-Benz,E-Class Sedan,2016,78000,1780000,8891
42427,Jaguar,I-Pace,2021,4487,3150000,8891
42428,Mercedes-Benz,E-Class Sedan,2016,74000,1680000,8891
42429,Jaguar,XF,2019,7500,1700000,8891
42430,BMW,5-Series Sedan,2017,40000,1538000,8891
42431,Kia,Morning,2015,100000,258000,8891
42432,Land Rover,Range Rover Evoque,2019,10000,2150000,8891
42433,BMW,1-Series Coupe,2013,89000,558000,8891
42434,Land Rover,Range Rover Evoque,2020,1351,2000000,8891
42435,Audi,S5 Sportback,2011,150000,650000,8891
42436,Land Rover,Range Rover Evoque,2020,1082,1950000,8891
42437,Hyundai,Porter,2010,129000,219000,8891
42438,Porsche,Panamera,2012,78000,1380000,8891
42439,Toyota,Hilux,2019,16000,1190000,8891
42440,Volvo,V40,2018,9000,968000,8891
42441,Volkswagen,Golf,2019,19000,900000,8891
42442,Volkswagen,Golf,2018,40000,0,8891
42443,Toyota,Yaris,2018,53000,558000,8891
42444,Mercedes-Benz,S-Class Sedan,2010,100000,688000,8891
42445,Nissan,370Z,2009,81000,888000,8891
42446,Mercedes-Benz,A-Class,2013,120000,0,8891
42447,Mercedes-Benz,C-Class Sedan,2016,91000,1380000,8891
42448,Ford,Focus,2015,180000,428000,8891
42449,BMW,X6,2018,28000,0,8891
42450,Honda,Odyssey,2015,60000,0,8891
42451,Mercedes-Benz,GLC,2019,15000,1890000,8891
42452,Mitsubishi,Lancer,2006,56000,95000,8891
42453,Ford,Focus,2015,50000,408000,8891
42454,Mitsubishi,Lancer Fortis,2009,110000,178000,8891
42455,Ford,Focus,2015,60000,398000,8891
42456,Toyota,Corolla Altis,2012,100000,328000,8891
42457,Jaguar,I-Pace,2019,5156,2680000,8891
42458,BMW,7-Series,2012,80000,788000,8891
42459,Audi,A8L,2011,100000,0,8891
42460,Volkswagen,Golf,2012,170000,268000,8891
42461,Mercedes-Benz,E-Class Estate,2013,45000,1280000,8891
42462,Luxgen,M7 Turbo EcoHyper,2017,53000,608000,8891
42463,Volkswagen,Tiguan,2015,100000,488000,8891
42464,Land Rover,Range Rover Evoque,2019,8000,2690000,8891
42465,Jaguar,F-Type,2020,2327,3280000,8891
42466,Toyota,Corolla Altis,2015,100000,400000,8891
42467,BMW,X6,2020,8000,3690000,8891
42468,Skoda,Karoq,2018,20000,838000,8891
42469,BMW,5-Series Sedan,2018,42000,0,8891
42470,Mazda,CX-3,2016,80000,0,8891
42471,Mercedes-Benz,C-Class Sedan,2015,180000,980000,8891
42472,Audi,A4 Avant,2011,150000,0,8891
42473,BMW,5-Series Sedan,2011,70000,0,8891
42474,Jaguar,F-Type,2020,3158,3250000,8891
42475,BMW,3-Series Sedan,2008,100000,268000,8891
42476,Mercedes-Benz,S-Class Sedan,2016,130000,1999000,8891
42477,Volkswagen,Golf R,2019,19000,0,8891
42478,Ford,Ranger,2019,26000,0,8891
42479,Toyota,Yaris,2011,130000,225000,8891
42480,Mercedes-Benz,A-Class,2018,20000,1498000,8891
42481,BMW,X6,2020,8000,3690000,8891
42482,CMC,Veryca,2018,15000,0,8891
42483,Mitsubishi,Canter,2016,57000,838000,8891
42484,Luxgen,M7 Turbo EcoHyper,2016,58000,538000,8891
42485,Volkswagen,T6 Caravelle,2017,137000,855000,8891
42486,Porsche,911 Carrera,2020,6700,0,8891
42487,Mercedes-Benz,B-Class,2018,31000,0,8891
42488,Volkswagen,Tiguan,2015,235000,358000,8891
42489,Porsche,Macan,2018,9100,0,8891
42490,Hyundai,Starex,2016,220000,668000,8891
42491,Mercedes-Benz,C-Class Sedan,2015,72000,1480000,8891
42492,Porsche,911 Turbo,2014,38000,0,8891
42493,Toyota,Yaris,2007,159000,182000,8891
42494,Mercedes-Benz,G-Class,2002,80000,0,8891
42495,BMW,1-Series Hatchback,2018,28000,998000,8891
42496,Mazda,CX-5,2018,66000,898000,8891
42497,Volkswagen,Polo,2016,66000,338000,8891
42498,Toyota,Innova,2015,40000,268000,8891
42499,Land Rover,Range Rover,2004,160000,440000,8891
42500,Toyota,Yaris,2010,140000,205000,8891
42501,Mercedes-Benz,GLC,2017,39000,1688000,8891
42502,Mercedes-Benz,GLA,2017,61000,0,8891
42503,Mercedes-Benz,CLA,2016,71000,1300000,8891
42504,BMW,X4,2016,50000,0,8891
42505,Toyota,Previa,2015,32000,0,8891
42506,Mitsubishi,Canter,2006,220000,338000,8891
42507,Volvo,XC40,2019,4000,0,8891
42508,Mercedes-Benz,GLA,2017,61000,0,8891
42509,BMW,3-Series Sedan,2010,124000,388000,8891
42510,Porsche,Macan,2020,3000,0,8891
42511,BMW,4-Series Gran Coupé,2015,90000,1050000,8891
42512,Luxgen,S3,2018,17000,320000,8891
42513,Toyota,Vios,2005,14,88000,8891
42514,BMW,Z4,2011,128000,868000,8891
42515,BMW,X3,2013,169000,0,8891
42516,Maserati,GranTurismo Sport,2012,44000,0,8891
42517,Honda,Civic,2014,157000,420000,8891
42518,Skoda,Citigo,2017,40000,338000,8891
42519,Porsche,Macan S,2018,19000,0,8891
42520,Mini,Countryman S,2019,14000,1550000,8891
42521,Porsche,Panamera,2012,80000,1228000,8891
42522,Maserati,GranTurismo MC Stradale,2012,13000,0,8891
42523,Porsche,Macan S,2015,29000,0,8891
42524,Mercedes-Benz,GLA,2014,58000,898000,8891
42525,Mercedes-Benz,E-Class Sedan,2017,40000,1598000,8891
42526,Porsche,Cayenne,2020,1250,0,8891
42527,Mercedes-Benz,E-Class Sedan,2016,90000,1500000,8891
42528,Mercedes-Benz,CLA,2016,36000,0,8891
42529,Mercedes-Benz,GLC,2016,42000,0,8891
42530,Porsche,Panamera,2018,52000,0,8891
42531,Mazda,MPV,2003,73000,178000,8891
42532,Audi,Q3,2020,3824,0,8891
42533,Toyota,Camry,2014,110000,0,8891
42534,Honda,Fit,2018,40000,458000,8891
42535,Mercedes-Benz,C-Class Sedan,2014,90000,1050000,8891
42536,Mercedes-Benz,CLA,2014,70000,1050000,8891
42537,Porsche,Cayenne,2015,92000,0,8891
42538,Volkswagen,Amarok,2018,85000,0,8891
42539,Mazda,CX-3,2016,51000,538000,8891
42540,Infiniti,Q30,2018,36000,0,8891
42541,Toyota,Sienna,2008,110000,350000,8891
42542,Mercedes-Benz,S-Class Sedan,2019,20,0,8891
42543,Mercedes-Benz,S-Class Sedan,2019,20,0,8891
42544,Mercedes-Benz,C-Class Estate,2020,6000,0,8891
42545,Mercedes-Benz,E-Class Sedan,2011,100000,0,8891
42546,Mercedes-Benz,E-Class Coupe,2018,17000,2480000,8891
42547,Mercedes-Benz,GLA,2015,26000,1160000,8891
42548,BMW,5-Series Sedan,2008,110000,338000,8891
42549,Toyota,Yaris,2007,170000,198000,8891
42550,BMW,2-Series Active Tourer,2018,21000,0,8891
42551,BMW,X5 M,2015,57000,2380000,8891
42552,Nissan,Serena QRV,2005,100000,160000,8891
42553,Ford,Kuga,2015,90000,568000,8891
42554,Audi,A4 Sedan,2014,99000,568000,8891
42555,Ford,Focus,2013,170000,268000,8891
42556,Mercedes-Benz,C-Class Sedan,2009,115000,498000,8891
42557,Toyota,Sienta,2017,90000,398000,8891
42558,Porsche,Taycan 4S,2020,2600,0,8891
42559,Porsche,Panamera,2018,2600,0,8891
42560,Porsche,911 Carrera,2019,14000,0,8891
42561,BMW,3-Series Sedan,2014,110000,788000,8891
42562,Mercedes-Benz,E-Class Sedan,2012,165000,768000,8891
42563,BMW,1-Series Hatchback,2016,74000,968000,8891
42564,Ford,Ranger,2018,45000,1038000,8891
42565,Volkswagen,Golf GTI,2017,76000,1280000,8891
42566,BMW,5-Series Sedan,2018,32000,0,8891
42567,Volvo,XC70,2008,148000,399000,8891
42568,Mercedes-Benz,GLC,2018,38000,0,8891
42569,Mercedes-Benz,C-Class Sedan,2015,30000,0,8891
42570,Mercedes-Benz,CLA,2015,73000,0,8891
42571,Mercedes-Benz,E-Class Sedan,2018,27000,0,8891
42572,BMW,X4,2018,46000,2630000,8891
42573,BMW,3-Series Sedan,2020,8695,0,8891
42574,Honda,Fit,2015,60000,380000,8891
42575,Maserati,Quattroporte,2015,12000,0,8891
42576,BMW,M3,2016,40000,0,8891
42577,Mercedes-Benz,GLA,2015,35000,0,8891
42578,Mercedes-Benz,S-Class Sedan,2018,29000,0,8891
42579,Mercedes-Benz,C-Class Estate,2017,37000,0,8891
42580,Mercedes-Benz,GLC,2016,66000,0,8891
42581,Mercedes-Benz,E-Class Sedan,2016,54000,0,8891
42582,Mercedes-Benz,A-Class,2019,15000,0,8891
42583,Alfa Romeo,GIULIA,2017,18000,0,8891
42584,Mercedes-Benz,C-Class Cabriolet,2019,35000,0,8891
42585,Mercedes-Benz,CLA,2017,55000,0,8891
42586,Bentley,Continental Flying Spur,2014,34000,0,8891
42587,BMW,I3,2016,53000,0,8891
42588,Porsche,Panamera,2017,25000,0,8891
42589,Mercedes-Benz,C-Class Sedan,2008,230000,388000,8891
42590,Bentley,Continental Flying Spur,2009,83000,0,8891
42591,Mercedes-Benz,C-Class Sedan,2012,130000,538000,8891
42592,Mercedes-Benz,A-Class,2017,14000,1058000,8891
42593,Hyundai,Tucson,2017,70000,658000,8891
42594,Honda,CR-V,2018,40000,800000,8891
42595,BMW,5-Series Sedan,2011,79000,698000,8891
42596,Mercedes-Benz,S-Class Sedan,2014,48000,0,8891
42597,Maserati,Levante S,2017,53000,0,8891
42598,Mercedes-Benz,A-Class,2019,10000,0,8891
42599,Porsche,Macan,2019,15000,0,8891
42600,Mercedes-Benz,C-Class Estate,2017,39000,0,8891
42601,Mercedes-Benz,A-Class,2019,15000,0,8891
42602,Maserati,Levante S,2018,36000,0,8891
42603,Alfa Romeo,GIULIA,2017,18000,0,8891
42604,Mercedes-Benz,G-Class,2003,130000,0,8891
42605,BMW,3-Series Sedan,2019,25000,0,8891
42606,BMW,I3,2016,53000,0,8891
42607,Bentley,Continental Flying Spur,2014,34000,0,8891
42608,Maserati,Levante S,2017,28000,0,8891
42609,Mercedes-Benz,A-Class,2019,10000,0,8891
42610,Mercedes-Benz,CLA,2015,74000,0,8891
42611,Rolls-Royce,Wraith,2016,25000,0,8891
42612,BMW,X5,2014,120000,1180000,8891
42613,Porsche,Panamera,2018,3000,0,8891
42614,Porsche,Panamera 4S,2017,6300,0,8891
42615,Mercedes-Benz,GLA,2017,55000,0,8891
42616,BMW,3-Series Sedan,2019,25000,0,8891
42617,Alfa Romeo,GIULIA,2017,18000,0,8891
42618,BMW,X4,2018,15000,0,8891
42619,Mercedes-Benz,GLC Coupe,2017,43000,0,8891
42620,Mercedes-Benz,E-Class Sedan,2018,27000,0,8891
42621,Mercedes-Benz,G-Class,2005,133000,0,8891
42622,Maserati,Levante S,2017,53000,0,8891
42623,Mercedes-Benz,CLA,2015,96000,0,8891
42624,Mercedes-Benz,GLC Coupe,2017,22000,0,8891
42625,Maserati,Quattroporte,2013,46000,1850000,8891
42626,Porsche,Panamera,2017,25000,0,8891
42627,Mercedes-Benz,C-Class Cabriolet,2019,27000,0,8891
42628,Mercedes-Benz,C-Class Estate,2017,39000,0,8891
42629,Maserati,Levante S,2017,53000,0,8891
42630,BMW,M3,2016,40000,0,8891
42631,Bentley,Continental Flying Spur,2014,34000,0,8891
42632,Mercedes-Benz,S-Class Sedan,2014,48000,0,8891
42633,Porsche,Cayenne Coupe,2019,4000,0,8891
42634,Maserati,Levante S,2017,28000,0,8891
42635,Mercedes-Benz,GLC,2018,29000,0,8891
42636,Mercedes-Benz,E-Class Sedan,2016,66000,0,8891
42637,Rolls-Royce,Ghost,2017,12000,0,8891
42638,Mercedes-Benz,GLC Coupe,2017,14000,0,8891
42639,Rolls-Royce,Wraith,2015,15000,0,8891
42640,Mercedes-Benz,CLA,2018,49000,0,8891
42641,Mercedes-Benz,G-Class,2005,133000,0,8891
42642,Mercedes-Benz,A-Class,2019,10000,0,8891
42643,Porsche,Macan,2019,48000,0,8891
42644,Mercedes-Benz,X-Class,2018,11000,0,8891
42645,BMW,I3,2017,28000,0,8891
42646,Honda,Civic,2007,160000,180000,8891
42647,Rolls-Royce,Cullinan,2019,100,0,8891
42648,BMW,I3,2017,16000,0,8891
42649,Mercedes-Benz,GLC Coupe,2017,22000,0,8891
42650,Mercedes-Benz,A-Class,2019,10000,0,8891
42651,Mercedes-Benz,X-Class,2018,11000,0,8891
42652,Mercedes-Benz,CLA,2015,96000,0,8891
42653,Mercedes-Benz,X-Class,2018,11000,0,8891
42654,BMW,M3,2016,40000,0,8891
42655,Mercedes-Benz,GLC,2016,66000,0,8891
42656,Mercedes-Benz,GLC,2016,66000,0,8891
42657,BMW,X4,2018,15000,0,8891
42658,Mercedes-Benz,S-Class Sedan,2018,32000,0,8891
42659,Porsche,Panamera,2017,25000,0,8891
42660,Mercedes-Benz,E-Class Sedan,2018,27000,0,8891
42661,Mercedes-Benz,G-Class,2005,130000,0,8891
42662,Mercedes-Benz,E-Class Sedan,2016,66000,0,8891
42663,BMW,I3,2016,53000,0,8891
42664,BMW,3-Series Sedan,2019,25000,0,8891
42665,BMW,7-Series,2010,87000,0,8891
42666,BMW,3-Series Sedan,2007,150000,310000,8891
42667,Mazda,CX-9,2018,40000,0,8891
42668,Mercedes-Benz,C-Class Estate,2017,39000,0,8891
42669,Audi,A8L,2011,65000,788000,8891
42670,Ford,Kuga,2016,55000,628000,8891
42671,BMW,3-Series Sedan,2019,27000,0,8891
42672,Mercedes-Benz,AMG GT,2019,7000,5680000,8891
42673,Mercedes-Benz,S-Class Sedan,2018,32000,0,8891
42674,BMW,3-Series Sedan,2019,25000,0,8891
42675,Mercedes-Benz,CLA,2015,73000,0,8891
42676,BMW,I3,2016,53000,0,8891
42677,Mercedes-Benz,GLC Coupe,2017,43000,0,8891
42678,Mercedes-Benz,E-Class Sedan,2018,27000,0,8891
42679,BMW,M3,2016,40000,0,8891
42680,Bentley,Continental Flying Spur,2014,34000,0,8891
42681,Mercedes-Benz,X-Class,2018,11000,0,8891
42682,Mercedes-Benz,CLA,2015,67000,0,8891
42683,Porsche,Panamera,2017,25000,0,8891
42684,Mercedes-Benz,S-Class Sedan,2014,48000,0,8891
42685,Porsche,Macan,2019,15000,0,8891
42686,Rolls-Royce,Cullinan,2019,11000,0,8891
42687,Maserati,Quattroporte,2015,12000,0,8891
42688,BMW,I3,2017,28000,0,8891
42689,Mercedes-Benz,GLC,2016,66000,0,8891
42690,Mazda,3,2017,30000,350000,8891
42691,Maserati,Levante S,2017,28000,0,8891
42692,Mercedes-Benz,CLA,2018,49000,0,8891
42693,Mercedes-Benz,C-Class Sedan,2019,27000,0,8891
42694,Mitsubishi,Delica貨車,2014,90000,298000,8891
42695,Toyota,Innova,2014,220000,295000,8891
42696,Mercedes-Benz,E-Class Sedan,2016,74000,1638000,8891
42697,Volkswagen,Tiguan,2017,100000,728000,8891
42698,Suzuki,SX4,2010,150000,295000,8891
42699,BMW,5-Series Sedan,2014,180000,820000,8891
42700,Nissan,Sentra,2014,110000,295000,8891
42701,Lexus,ES,2016,120000,899000,8891
42702,Kia,Morning,2016,110000,295000,8891
42703,Toyota,Corolla Altis,2009,260000,180000,8891
42704,Land Rover,Range Rover Evoque,2017,19000,0,8891
42705,Toyota,Yaris,2016,30000,350000,8891
42706,Maserati,Levante S,2017,53000,0,8891
42707,Mitsubishi,Lancer Fortis,2009,150000,185000,8891
42708,Porsche,Cayenne,2016,49000,2050000,8891
42709,Volvo,V60,2018,77000,920000,8891
42710,Mercedes-Benz,G-Class,2005,133000,0,8891
42711,Mercedes-Benz,GLA,2017,55000,0,8891
42712,Mitsubishi,Zinger,2016,100000,225000,8891
42713,BMW,1-Series Hatchback,2014,70000,628000,8891
42714,Mercedes-Benz,E-Class Sedan,2016,54000,0,8891
42715,Mercedes-Benz,E-Class Sedan,2016,66000,0,8891
42716,Mercedes-Benz,G-Class,2004,130000,0,8891
42717,Mercedes-Benz,E-Class Sedan,2016,54000,0,8891
42718,Mercedes-Benz,GLC Coupe,2017,43000,0,8891
42719,Maserati,Levante S,2017,45000,0,8891
42720,Maserati,Quattroporte,2015,12000,0,8891
42721,Mercedes-Benz,S-Class Sedan,2014,48000,0,8891
42722,Mercedes-Benz,S-Class Sedan,2018,32000,0,8891
42723,Alfa Romeo,GIULIA,2017,18000,0,8891
42724,Toyota,Alphard,2012,130000,770000,8891
42725,Volkswagen,Sportsvan,2015,119000,548000,8891
42726,Toyota,Previa,2009,90000,538000,8891
42727,Mitsubishi,Freeca,2005,950000,138000,8891
42728,Mazda,3,2016,57000,588000,8891
42729,Luxgen,M7 Turbo EcoHyper,2017,120000,398000,8891
42730,BMW,3-Series Sedan,1992,200000,68000,8891
42731,Skoda,Kamiq,2020,3000,0,8891
42732,Nissan,Juke,2013,40000,398000,8891
42733,Mercedes-Benz,CLA,2018,60000,1480000,8891
42734,BMW,3-Series Sedan,2013,110000,858000,8891
42735,Porsche,Macan GTS,2018,37000,0,8891
42736,Mercedes-Benz,GLC,2017,40000,1650000,8891
42737,Nissan,Teana,2007,180000,68000,8891
42738,Nissan,Livina,2019,49000,468000,8891
42739,Mini,Countryman S,2017,60000,1320000,8891
42740,BMW,5-Series Sedan,2013,140000,880000,8891
42741,Hyundai,Elantra,2012,100000,320000,8891
42742,BMW,1-Series Hatchback,2014,70000,698000,8891
42743,Infiniti,FX35,2007,130000,288000,8891
42744,Ford,Focus,2018,10000,369000,8891
42745,BMW,4-Series Gran Coupé,2015,80000,1280000,8891
42746,Ford,Focus,2017,40000,279000,8891
42747,Volkswagen,Passat Variant,2009,208000,338000,8891
42748,Mitsubishi,Lancer,2003,130000,39000,8891
42749,Nissan,Teana,2004,150000,39000,8891
42750,Hyundai,Elantra,2014,70000,189000,8891
42751,BMW,5-Series Sedan,2007,150000,159000,8891
42752,Toyota,Vios,2005,200000,110000,8891
42753,Skoda,Rapid Spaceback,2018,20000,369000,8891
42754,Toyota,Corolla Altis,2016,60000,289000,8891
42755,Volvo,XC60,2009,78000,458000,8891
42756,BMW,4-Series Coupe,2014,130000,0,8891
42757,Mercedes-Benz,SLK,2004,100000,398000,8891
42758,Mini,Cooper,2014,96000,668000,8891
42759,Maserati,Levante,2017,46000,2780000,8891
42760,BMW,5-Series Sedan,2012,130000,888000,8891
42761,Mitsubishi,Delica廂車,2011,50000,208000,8891
42762,Toyota,Corolla Altis,2016,80000,259000,8891
42763,Mazda,3,2010,110000,298000,8891
42764,Honda,Fit,2011,100000,159000,8891
42765,Mini,Cooper,2019,19000,1260000,8891
42766,BMW,5-Series Touring,2014,130000,1050000,8891
42767,Toyota,Camry,2017,75000,0,8891
42768,Toyota,Camry,2019,46000,0,8891
42769,Mitsubishi,Delica廂車,2019,22000,468000,8891
42770,McLaren,570 S Spider,2017,10000,0,8891
42771,Mini,Countryman S,2012,82000,758000,8891
42772,Mazda,3,2009,220000,128000,8891
42773,Luxgen,U6 GT,2017,40000,590000,8891
42774,Mitsubishi,Lancer Fortis,2014,112000,368000,8891
42775,BMW,X5,2016,50000,1690000,8891
42776,Toyota,Corolla Altis,2016,100000,468000,8891
42777,Luxgen,M7 Turbo EcoHyper,2016,29000,528000,8891
42778,Hyundai,Ix35,2013,110000,368000,8891
42779,Toyota,Wish,2013,100000,468000,8891
42780,Lexus,RX,2016,130000,1380000,8891
42781,Maserati,Levante S,2017,18000,0,8891
42782,Hyundai,Elantra,2013,130000,179000,8891
42783,Porsche,Cayenne,2012,86000,898000,8891
42784,Volkswagen,T-Cross,2020,4900,828000,8891
42785,BMW,X4,2018,16000,0,8891
42786,Porsche,Cayenne,2012,52000,1180000,8891
42787,Volkswagen,Golf Plus,2011,130000,228000,8891
42788,Mercedes-Benz,GLC,2017,70000,1850000,8891
42789,Toyota,Camry,2007,130000,220000,8891
42790,Mercedes-Benz,E-Class Estate,2017,60000,0,8891
42791,Mitsubishi,Veryca,2020,12000,0,8891
42792,Lexus,IS,2007,120000,248000,8891
42793,BMW,3-Series Coupe,2007,100000,398000,8891
42794,Mazda,6,2006,150000,58000,8891
42795,Toyota,Corolla Altis,2006,190000,110000,8891
42796,Luxgen,U6 Turbo,2014,133000,348000,8891
42797,Mercedes-Benz,GLC,2019,42000,1878000,8891
42798,Mercedes-Benz,CLA,2019,111,1998000,8891
42799,Mercedes-Benz,GLC,2018,16000,1828000,8891
42800,Porsche,Macan,2020,7573,2798000,8891
42801,BMW,3-Series Sedan,2016,61000,1268000,8891
42802,Porsche,Macan,2019,15000,0,8891
42803,Maserati,Quattroporte,2015,10000,0,8891
42804,Porsche,Macan,2019,10000,0,8891
42805,BMW,5-Series Sedan,2010,250000,550000,8891
42806,Toyota,RAV4,2019,17000,0,8891
42807,Hyundai,Santa Fe,2015,90000,558000,8891
42808,Audi,TT,2007,61000,678000,8891
42809,Lexus,GS,2017,34000,0,8891
42810,Toyota,RAV4,2015,73000,528000,8891
42811,Mercedes-Benz,C-Class Sedan,2015,65000,0,8891
42812,Mitsubishi,Outlander,2009,120000,0,8891
42813,Mini,Cooper S,2012,106000,580000,8891
