Ucar_all
,id,car_brand,car_model,car_year,car_mileage,car_price,car_color,car_cylinderVolume,car_fuel,car_gear,car_title,car_photo,dealer_name,ABS防鎖死煞車系統,CD音響,真皮座椅,衛星導航設備,天窗,影音系統,HID氣體放電頭燈,恆溫空調,Keyless感應門鎖,安全氣囊,鋁合金輪圈,停車雷達系統,四輪傳動
2776,e3238d6a69514289b779d633ec1ee65e,AUDI,Q5,2017,"50,000","1,538,000",白色,"2,000",汽 油,自 手 排,美好關係 18年式 Audi Q5 45TQ 盲點腳踢尾門B&O音響 CNY版本,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-c7826711-1f5c-47c0-b83b-e8742c73375b.jpg,美好關係 勁德汽車,1,0,1,1,0,0,0,1,1,1,0,1,0
2777,2db64ce943db4ac0a7c4d69c96109111,MERCEDES-BENZ,GLK-CLASS,2012,"97,568","920,000",黑色,"2,100",柴 油,手 自 排,全茂汽車 2013年式 總代理 GLK220 CDI,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-836b197d-7aed-4b1e-afcf-16a741f69183.jpg,全茂汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2778,3de29d2ea44943cc9cbcd6a569e17f74,BMW,5 SERIES,2017,0,"1,980,000",白色,"3,000",汽 油,手 自 排,豐駿國際 540 正M版 5AT自動跟車 電動吸門 #8437,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-0ffe0146-c5cc-4f00-9d1e-8e2918b20599.JPG,豐駿汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2779,16845fa70ae74a38b993d6c8518ec9ed,FORD,ESCAPE,2013,"259,267","298,000",白色,"2,300",汽 油,自 排,2013 Ford Escape 2.3 2WD XLS,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-0e888f43-73f4-45c6-9df9-1a1405ac920a.jpg,鴻揚汽車,0,0,0,0,0,1,0,1,0,1,1,0,0
2780,f0f040896f2c43a3962bd6ffb93fc5ee,MERCEDES-BENZ,A-CLASS,2020,"14,924","1,698,000",黑色,"2,000",汽 油,手 自 排,🔥🔥🔥2020 BENZ A250 4MATIC🔥🔥🔥,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-e0ac2f25-45d4-42b5-bdbd-c39b93744622.jpg,鴻揚汽車,1,0,1,1,1,0,0,1,1,0,1,1,0
2781,8bdbdfd7f933416d9932d705cbd6774a,BMW,X6 SERIES,2020,"21,959","3,780,000",白色,"3,000",汽 油,手 自 排,2020 BMW G06 X6 M40i X-Drive吉美汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b9abd509-f708-4cf6-a5a9-16e8a0f0f7bc.jpg,吉美國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0
2782,69b7f876f83b44f49ecfd782f67beeb0,BMW,X1 SERIES,2012,0,"698,000",其他色,"2,000",柴 油,手 自 排,2012年 X1 柴油 2.0 小改款 八速自排 灰色,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-919ac15d-a72c-4645-9199-5430824ba6ad.jpg,捷崴汽車,1,0,1,1,1,0,1,1,1,1,1,1,0
2783,b9ef0824f36245c59e6fd7a3c416f7cf,VOLKSWAGEN,POINTER,2005,0,"188,000",黑色,"1,800",汽 油,手 排,福斯 小獵犬 1.8 貨卡 手排,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-226ae09b-cdc8-4aaa-a005-d4e4e0d89aeb.jpg,鴻明汽車,1,0,1,0,0,0,0,0,0,0,1,0,0
2784,efaa5ebc3f6f4a87bbe7d7be4b25d342,LEXUS,NX SERIES,2017,"80,618",面議,白色,"2,000",汽 油,手 自 排,東昇汽車 2018年式 Lexus NX200 2.0L 白,http://lh3.googleusercontent.com/N3myBnJSlrDtpiKOcCPcui_sOuxfoagurn9LHfYbeZR2_mPi-MthOVWCEY9jIwClGJ4Xr9tSPe7xaiM,東昇汽車,1,0,1,0,0,0,0,1,1,1,0,1,0
2785,3fcd50e8f9394da783ddd7c3f36ce075,TOYOTA,ALTIS,2014,0,"398,000",銀色,"1,800",汽 油,手 自 排,鴻明 豐田 ALTIS 1.8,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-9d4b3a11-213c-43c5-8af6-b176a9a200b2.jpg,鴻明汽車,1,0,1,0,0,0,0,1,0,1,1,1,0
2786,660d5c44056240cd9830d7d1c1636ab0,MERCEDES-BENZ,GLC-CLASS,2018,"25,213",面議,黑色,"2,000",汽 油,手 自 排,2018 GLC300 AMG Coupe 23P智慧駕駛 柏林之音 環景,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-bb11df20-e78b-4e53-ba2f-65090d2af1f3.JPG,宇輪汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2787,6395293b4e8e4dc192a0d82ad05388d8,ROLLS-ROYCE,GHOST,2019,"9,000",面議,其他色,"6,600",汽 油,自 排,ROLLS  ROYCE  NEW  GHOST  SWB  *總代理*,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-e2f4d67a-ec69-467f-8e16-80183b205334.JPG,三稜汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2788,7aa7d7a203b04f399bcbd84af7b25449,TOYOTA,ALTIS,2011,"90,400","278,000",白色,"1,800",汽 油,手 自 排,升級安卓多合一影音 E版 恆溫 定速巡航,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-163c4ffd-7f85-4551-8dc6-d9efff785d5a.jpg,聖傑汽車商行,0,0,0,0,0,0,0,0,0,0,0,0,0
2789,19346cec31f3443194d0d89dd008639d,MERCEDES-BENZ,GLA-CLASS,2020,100,"2,380,000",白色,"2,000",汽 油,手 自 排,疫情關係，共體時艱，要錢不要車！,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-8f1d441c-edb7-4cd5-9e5d-b714f7840e0d.jpg,SB權上國際,0,0,0,0,0,0,0,0,0,0,0,0,0
2790,65a81685ba1a43efb023d8b9c323868c,BMW,5 SERIES,2017,"41,760","1,768,000",藍色,"2,000",汽 油,手 自 排,530ix M版 全套免鑰匙 前後雷達 四區恆溫空調 加熱記憶椅 CARPLAY,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-cda1b645-901a-4a6c-ac43-9ea2e452dbff.jpg,goo_usedcar_4323,1,0,1,1,1,0,0,1,1,1,1,1,0
2791,a4c28badab224e129a1bd8c6bd17a955,VOLKSWAGEN,GOLF,2011,"136,828","398,000",銀色,"1,400",汽 油,自 手 排,台南 [東達汽車] 2011年 福斯 GOLF 1.4L,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-5a8c6921-f038-4847-ae79-c31099370380.jpg,台南東達汽車 台南百家好店 GOO好店,1,0,0,1,0,0,0,0,0,1,1,1,0
2792,fe57c69fdd2543c9b4bdd9092861b61c,MITSUBISHI,OUTLANDER,2012,"99,760","398,000",黑色,"2,400",汽 油,自 排,Mitsubishi 三菱 Outlander 2.4,http://lh3.googleusercontent.com/qG4C5ap-z0X6d4TsGNHVmZFOxt4PnIZUeZ36rtTKGIHi5k6FdwpGHsoXdHJASisriobkgI7IMkl98HPK,SAVE廣一汽車,1,0,1,1,1,0,0,0,1,1,0,1,0
2793,6daf74dd444744fe81ccd9412553d75c,LEXUS,IS SERIES,2016,"148,946","798,000",棕色,"2,000",汽 油,手 自 排,🔥🔥🔥2016 IS 200T🔥🔥🔥,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-7c97ddc7-793d-43f3-bb13-f3221659efcf.jpg,鴻揚汽車,1,0,1,1,0,1,1,1,1,1,1,0,0
2794,e2502dd5defe4d0b91add958520da519,MITSUBISHI,PAJERO,2001,0,"138,000",銀色,"3,500",汽 油,手 自 排,超強五門七人座 ~空間大越野4*4,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-6a1212c8-eb0e-432d-805e-85eca5bd7f0a.jpg,全方位汽車商行,0,0,0,0,0,0,0,0,0,0,0,0,0
2795,324a200bf726438b96cbd95c1d25f3d0,LEXUS,CT HYBRID,2016,"34,441","898,000",白色,"1,800",油電混合,自 排,2016 LEXUS CT200H 只跑三萬 白色《東威》,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-ad897377-42a6-4632-811e-e413ee1ae683.jpg,goo_usedcar_2424,1,0,1,0,0,0,0,0,1,1,0,1,0
2796,0dc85907b9444223b75bd9b6639e011f,AUDI,TTRS,2010,"100,000","1,380,000",藍色,"2,500",汽 油,手 排,Audi TTRS 2010款 手排 2.5L,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-5f47e85f-fe33-43b2-b346-c00079dcc45a.jpg,美好關係 勁德汽車,0,0,1,0,0,0,0,0,0,1,0,1,0
2797,d7383069289d47bea78ed9be9eca658d,BMW,3 SERIES,2015,"72,742","838,000",白色,"1,500",汽 油,手 自 排,BMW 寶馬 316i,http://lh3.googleusercontent.com/M_FSX8Y2IE7kssXzhMJFT_oG-V4WywmAJpaHLwzqkViHdaVzlWKHSt4ZvtHAqO8NAuwkRKA69XsSbHcU,臻品車業,1,0,1,0,0,0,1,1,1,1,0,1,0
2798,0c0c5d1dffce4798b26cd9f2bb59045c,LEXUS,ES SERIES,2017,"84,242","1,068,000",棕色,"2,000",汽 油,自 排,2017 LEXUS ES200 2.0 淺棕,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-1e337c1a-fdbe-4c6b-9517-2152ebb375b1.jpg,正達汽車商行,0,0,0,0,0,0,0,0,0,0,0,0,0
2799,d3c0c49ecd104e46b17cda65dd02fb1c,MERCEDES-BENZ,A-CLASS,2013,"83,775","928,000",白色,"2,000",汽 油,手 自 排,2013 賓士 A250 2.0 白,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-bf9dc80d-3699-4a32-9672-28c95aef525b.jpg,富捷汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2800,33c399d32d15496496eeda79a5445996,MAZDA,6,2014,"54,000","588,000",白色,"2,200",柴 油,手 自 排,群馬 2014 MAZDA6 柴油 2.2 頂級,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-08fa11f6-54da-4294-bfd8-12b9114d6e85.jpg,群馬汽車,0,0,1,1,1,0,0,1,1,1,1,1,0
2801,b777481bf6e440d9a4b5da865e4c6163,HONDA,HR-V,2018,"130,156","578,000",白色,"1,800",汽 油,手 自 排,一手長租車里程保證穩定性高I-KEY 定速 恆溫 認證車 有保固 可貸款 低率利,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-64fa6b7f-4116-4ca2-8c81-086a4348aff2.jpg,SUM鴻源汽車,0,0,1,0,0,0,0,1,1,1,1,0,0
2802,b9024ff7c8ef441a8853da91d0a7ab54,MERCEDES-BENZ,S-CLASS,2018,"32,074",面議,黑色,"3,000",汽 油,手 自 排,正2018年 S450 AMG 23P智慧駕駛 多光束頭燈 柏林之音 全景,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-837265bd-c996-4c0c-b8d4-cf5adbb467f0.JPG,宇輪汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2803,d07b2fde196d41ccbf30dac1a0e36ff3,VOLKSWAGEN,GOLF,2009,"250,000","280,000",紅色,"2,000",汽 油,手 自 排,【宏運嚴選】【保證實價】2009年福斯GOLF GTI 經典品味,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-e8c8c193-6dab-4d85-8baa-409857c4f394.jpg,宏運新古車販売,1,0,1,0,1,1,1,1,0,1,1,1,0
2804,3b2d6e8462a840079778dad83c9cfe25,TOYOTA,VIOS,2006,"167,000","150,000",白色,"1,500",汽 油,自 排,小資族的最愛首選,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-9dd36980-a806-432b-99db-af38f8dcc8a2.jpg,銨銡汽車,1,0,0,0,0,0,0,0,0,1,0,1,0
2805,b88dc335c42c49218f41dae313c23652,MERCEDES-BENZ,E-CLASS,2016,"35,884",面議,白色,"2,000",汽 油,手 自 排,2016 E300 AMG 菱格紋內裝 冷熱通風按摩椅 多光束頭燈 香氛套件,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-2456d469-3d3d-4ea8-b1cc-77aaec33ee16.JPG,宇輪汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2806,e6a54203df584a24bbe7db045a85c27b,NISSAN,X-TRAIL,2015,"85,000","568,000",其他色,"2,500",汽 油,手 自 排,群馬 2015 X-TRAIL 5門掀背 2.5頂級 全景天窗,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-4561fc58-77e0-4e13-aa4f-eae7d74c49a7.jpg,群馬汽車,0,0,1,1,1,0,0,1,1,1,1,1,0
2807,5fcd282c6c8d4da68e56db2512381365,MAZDA,CX-3,2017,"25,747","638,000",白色,"2,000",汽 油,手 自 排,【上億汽車】2017 MAZDA CX-3　頂級版/少跑,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-200da678-136e-430d-8047-14fa2d96adb7.png,上億汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2808,28b2d2223c764ba49425db957512ca36,MERCEDES-BENZ,B-CLASS,2019,"52,364","1,198,000",白色,"1,300",汽 油,自 手 排,2019 B180 總代理 新車保固中 原鈑件 原廠保養 實車實價 新東汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-918b5797-da6a-4824-830e-a4536999e44b.jpg,新東汽車,1,0,1,0,0,0,0,1,1,1,0,1,0
2809,122dd5614aab47ffb428dba17f3b5f79,BMW,4 SERIES GRAN COUPE,2016,"37,977",面議,白色,"2,000",汽 油,手 自 排,BMW 430I M-Sport xDrive 彩成國際#40121(即將到港),https://usedcar-img.azureedge.net/Storages/car-images-original/temp-69ba1e9c-5673-47f8-83c7-0003f4385b17.JPG,彩成國際汽車有限公司,1,0,1,1,1,1,1,1,0,1,1,1,0
2810,44885dba58a94aed9e7bdbaaff26eb9a,TOYOTA,CAMRY,2013,"99,369","468,000",黑色,"2,500",油電混合,自 排,☆╮益群汽車╭☆2013年CAMRY2.5油電稀有SPORTIVO版僅跑9萬公里,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b89b3712-69b9-49c2-af1f-017781a0738d.jpg,益群汽車/新營區,0,0,0,0,0,0,0,0,0,0,0,0,0
2811,b6edbf181b02489589d7dbc572ca62df,VOLKSWAGEN,SCIROCCO,2011,"170,000","458,000",白色,"1,400",汽 油,手 自 排,【龍泰興汽車】Scirocco  1.4.優質認證車 實車極美全車精品外觀霸氣,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-d85bde42-bcf6-49de-92bd-a92b750c7161.jpeg,龍泰興汽車,1,0,0,0,1,0,1,1,0,1,0,1,0
2812,446b614671714867aef5dc046196fd75,MERCEDES-BENZ,GLC-CLASS,2017,"27,030",面議,白色,"2,000",汽 油,手 自 排,2017 GLC300 雙魚眼頭燈 菱格紋內裝 冷熱通風椅 全景 盲點 免鑰匙,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-25e6bc09-d1ba-45b1-b8fe-8aa0021a23d4.JPEG,宇輪汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2813,e84020cc12b642269501dc2990b08bad,PORSCHE,MACAN,2019,"25,867","2,898,000",白色,"2,000",汽 油,自 手 排,MACAN ACC跟車定速 免鑰匙 盲點 車道維持 前後雷達含攝影 全景天窗,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-caf9a751-9fcc-429c-aeb6-da508c3ac8a3.jpg,goo_usedcar_4323,1,0,1,1,1,0,0,1,1,1,1,1,0
2814,42b8374b8da84464901adc305e03685d,MERCEDES-BENZ,C-CLASS,2019,"5,000",面議,黑色,"2,000",汽 油,手 自 排,23P套件僅跑5000正2019年C300 AMG黑色 多光束LED[永達汽車],https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b4c9e416-dcde-4bf0-a023-50d92ef5a6da.JPG,永達汽車,1,0,1,0,1,0,0,1,1,1,1,1,0
2815,64847a3e786446be8d45dc7caaf9770f,MITSUBISHI,LANCER FORTIS,2014,"62,000","368,000",紅色,"1,800",汽 油,手 自 排,群益 2014 FORTIS IO版 影音 跑少,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-252e561a-43c2-477e-a674-b2500837fafd.jpg,群益汽車,0,0,1,0,0,0,0,0,0,1,1,1,0
2816,95391f9ad27e483aa80ddc7cfd94cc31,BMW,3 SERIES,2020,"11,000","1,890,000",白色,"2,000",汽 油,手 自 排,2021年 BMW 320i M Sport 總代理新車保固-達通盛喬,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-75dd0408-486f-40bd-8165-c043d246d46c.jpg,達通車業,0,0,0,0,0,0,0,0,0,0,0,0,0
2817,293d309e7c584a7cabf8dc8fae7010b4,MASERATI,GRANTURISMO,2012,"61,000",面議,藍色,"4,700",汽 油,手 自 排,GranTurismo S 台中上豪,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-7dfa2fe4-a325-4011-9cf8-d1792ca9096f.jpg,上豪國際,0,0,0,0,0,0,0,0,0,0,0,0,0
2818,b7408f1c4c0c46089f4ddc91128a3d8d,BMW,1 SERIES,2019,"6,100",面議,白色,"1,500",汽 油,手 自 排,2019 總代理 BMW 118i,http://lh3.googleusercontent.com/qqSx39XJ-R0KiwNoz9_f1GJMpA4CP8mOxvV2_hB_nN4nfESBqnLdXEerLhi08ipplfVTp2FQJ7r9bxW3VoehkkcKOo2y,宏基國際有限公司,1,0,1,1,0,0,0,1,1,1,0,1,0
2819,a7c9e04e0eec475da168dc93732a5115,FORD,MUSTANG,2015,0,"1,098,000",黃色,"2,300",汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-4a51d91d-e898-4c89-97e0-f37db304341f.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2820,62ab59ac0812435a86fadcb276a47b2b,NISSAN,SENTRA,2014,"125,051",已收訂,其他色,"1,800",汽 油,自 排,Nissan 日產 Sentra 1.8,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-86b06262-4170-4963-bf65-dc912a5650fb.jpg,SAVE廣一汽車,1,0,1,1,0,0,0,1,1,1,0,1,0
2821,6eb28e09fac14685b735dcb77762b600,VOLVO,S80,2012,"187,385","398,000",黑色,"2,000",汽 油,手 自 排,《鑫宏車業》豪華版，雙電動椅*2、倒車影像、進口房車..,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-64525317-45de-43cc-bee8-0d2b398ee6d0.jpg,鑫宏車業,1,0,1,0,0,0,0,0,0,1,1,1,0
2822,e8db764f8c9b42a195eddcef0f7d992d,MERCEDES-BENZ,V-CLASS,2017,"62,000","1,490,000",其他色,"2,200",柴 油,手 自 排,2017年總代理 Benz V250d 可全額貸款 里程保證,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-9988745b-06d7-4e96-a8da-1fbe1739c035.jpg,達通車業,0,0,0,0,0,0,0,0,0,0,0,0,0
2823,00d62a7828664d5a9570dd28294a4c13,HONDA,FIT,2018,"45,884",面議,白色,"1,500",汽 油,自 排,★鴻欣汽車  2018年  FIT  (1.5) S 全車原鈑件  都在原廠保養,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-a2bb95a6-a017-4c9c-973e-18a9f9ee5eb4.jpg,鴻欣汽車,1,0,0,1,0,0,0,0,1,1,1,1,0
2824,ab352c176b7849949e33dd349a9e3567,TOYOTA,YARIS,2009,"128,500","268,000",其他色,"1,500",汽 油,自 手 排,yaris S 跑車版 一手車、代步通勤最佳選擇、保證里程、無事故、省油好開~,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-bec9ecbf-11c8-434f-b123-0bff0b1acd09.png,立翔汽車,1,0,0,0,0,0,0,0,0,1,0,1,0
2825,5fee7b9615344c6982e4dd447ee5d0be,LAND,ROVER FREELANDER,2010,"130,000","528,000",其他色,"2,200",柴 油,手 自 排,桃園【高昇汽車】10年自由氣息2 車況佳無事故無泡水實車實價柴油省油扭力大,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-a20d13c0-63b1-408f-a621-f37a8b1afc67.jpg,高昇汽車,1,0,1,1,1,0,1,0,0,1,1,1,0
2826,08b16c15e4d3476e9416dd4bfd98c6df,LEXUS,ES SERIES,2015,"75,813","980,000",黑色,"2,500",油電混合,自 排,Lexus 凌志 ES ES300h 油電,http://lh3.googleusercontent.com/-3MLRPhGWKpOjrbuivctOgMG-5ovHlOqsUwBqZN06Pn_Skl1hNZWtOa2lBVoQGgjsriy0GaKn8mLZ2Nb3iCEZ5lIAXTxwA,SAVE廣一汽車,1,0,1,1,1,0,0,1,1,1,0,1,0
2827,2ea73e5301c44d2d8b38dd6a01651d55,CHRYSLER,300C,2004,"170,000","160,000",黑色,"3,500",汽 油,自 排,【宏運嚴選】【保證實價】2005年式300C 3.5 小賓利,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-4e44a3f4-db62-49a6-b537-3b9294cc9a66.jpg,宏運新古車販売,1,0,1,0,1,0,0,1,0,0,0,1,0
2828,cb5e2304174849bab091ddb3384c4d2f,BMW,5 SERIES,2017,"43,456","1,898,000",白色,"3,000",汽 油,手 自 排,540i M版 加熱記憶椅 抬顯 倒攝 盲點 導航 無線充電 天窗 轉向頭燈,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-e4a681d9-9e97-4211-8a12-24dde20d8d11.jpg,goo_usedcar_4323,1,0,1,1,1,0,0,1,1,1,1,1,0
2829,97aa986d1d0845c9a0ccde0100a9c700,TOYOTA,ALTIS,2012,"184,516","298,000",白色,"2,000",汽 油,手 自 排,稀有Z版/一手車/HID頭燈/免鑰匙/換檔撥片/平底方向盤/定速/抬顯/7速小改,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-e1d2ac86-3714-4a05-a9f3-b7f3f6f47027.jpg,福利堂二手車,1,0,1,1,1,0,1,1,1,1,1,1,0
2830,217b9acd2031452f9ae7de568e16ba99,BMW,7 SERIES,2013,"115,000","880,000",黑色,"3,000",汽 油,手 自 排,台北上億汽車 BMW 730i 小改款 真皮座椅 電動天窗 沒渦輪 總代理,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-630c82e8-2d75-4f77-9695-5c26919d0a3b.jpg,上億汽車,1,0,1,1,1,1,0,1,0,1,0,1,0
2831,9316d6ca8f8d46f3b4fcdec0c4c0fd61,MERCEDES-BENZ,E-CLASS,2018,"42,344",面議,黑色,"2,000",汽 油,手 自 排,2018 E300 AMG P20智慧駕駛 全景天窗 柏林之音 黑梣木 電尾門,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-175e7a81-48ba-4d9e-a5e7-a3c43ce09719.jpg,宇輪汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2832,16133d4bf37447cf90ccdeeeb2469de7,MASERATI,GRANTURISMO,2012,"44,000",面議,黑色,"4,700",汽 油,自 手 排,Maserati GranTurismo Spor【Taipei57 台北57】,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-072f5114-d9db-4d58-8e67-be3010cd2edf.jpg,Taipei 57,0,0,0,0,0,0,0,0,0,0,0,0,0
2833,64cc904508a448069e6bdef56dfb39d9,PEUGEOT,3008,2014,"83,000","508,000",藍色,"1,600",柴 油,手 自 排,桃園【高昇汽車】14年3008 里程超少車況極佳全景天窗雙區恆溫全程原廠保養,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-1ce95b71-5719-475d-bfc0-9f2c7995cdd2.jpg,高昇汽車,1,0,0,1,1,0,0,0,0,1,1,1,0
2834,7d084dc2d757416e9e7edf093c95e21d,BMW,5 SERIES,2018,"34,500","1,990,000",黑色,"2,000",汽 油,手 自 排,正18年540M版5AT跟車導航手勢控制HK音響摸門天窗20吋圈抬顯充電板氛圍燈,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-e61fd417-baae-4d75-906b-9ffee04aef5e.jpg,中懋汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2835,af1deba87e6143aab5dbdf281831ca55,VOLKSWAGEN,GOLF,2014,"93,000","838,000",銀色,"2,000",汽 油,手 自 排,2014年 福斯 GOLF GTI 七代 性能鋼炮,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-f86ad1d6-7243-4f1a-9078-fad90e130387.jpg,東晴國際車業,1,0,0,0,1,1,1,1,0,1,0,1,0
2836,ed0082a2306649d3adccdfba88da7ed4,TOYOTA,CAMRY,2017,"75,915",面議,黑色,"2,000",汽 油,手 自 排,★鴻欣汽車  全車原鈑件  一手車  跑7萬5公里  里程保證 I-KEY,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-8033423a-176e-4a2f-845d-fcea426e4c3b.jpg,鴻欣汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2837,43296d6537e14a978489dfe1617c1051,MERCEDES-BENZ,GLS-CLASS,2017,"16,400","2,558,000",黑色,"3,000",汽 油,手 自 排,美好關係 17年 Benz GLS350d 疫情相挺價限時255.8萬~,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-d3b2e7f8-6491-43cf-a4ee-30752dc6bc3c.jpg,美好關係 勁德汽車,1,0,1,1,1,0,0,1,1,1,1,1,0
2838,2585db970e504320a3ebdfea8901a97c,NISSAN,X-TRAIL,2016,"90,490","598,000",白色,"2,000",汽 油,自 排,2016 日產 X-TRAIL 2.0 白,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-5b9cec46-74c8-4370-a5bf-774a664402d1.jpg,正達汽車商行,0,0,0,0,0,0,0,0,0,0,0,0,0
2839,b5c91eba520144399840e00906fe656c,LAMBORGHINI,AVENTADOR LP700,2019,"9,000",面議,黑色,"4,000",汽 油,自 手 排,URUS  4.0  BI-TURBO  *總代理*,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-7918e8b1-25a6-4af9-9ceb-197e0970da15.JPG,三稜汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2840,24e335f0c6ba4668b6eee00dc89bd4d6,MERCEDES-BENZ,GLA-CLASS,2020,0,"1,880,000",黑色,"2,000",汽 油,手 自 排,豐駿國際 大改款GLA 全新車 保固兩年 #5083,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-38143eae-3a1d-4314-ad90-bc95bb79d84f.JPG,豐駿汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2841,f0384d26d78949498079e02049a3fe69,NISSAN,LIVINA,2015,"70,000","338,000",白色,"1,600",汽 油,自 排,★行家皮椅版+頂級影音系統★實跑七萬★無事故 女用一手車★可全貸 月付5888★,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-4f8fbab3-2f1d-4424-ba2b-21d8e4315d80.JPG,國立汽車批發零售,0,0,0,0,0,0,0,0,0,0,0,0,0
2842,7efbaec0e3b140c7abe3e0865523e4a6,TOYOTA,RAV-4,2018,"81,574","728,000",銀色,"2,000",汽 油,手 自 排,倒車雷達/方向盤快撥鍵/定速/駕駛座電動椅/ISOFIX/迎賓踏板,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-ce575748-aa9e-4c45-8657-4a810405d7c9.jpg,SUM/EASY CAR 財興汽車,0,0,0,0,0,0,0,0,0,0,0,0,0
2843,84ba859bbd4d4597b396e0bc1367713f,BMW,X4 SERIES,2016,"115,375","1,488,000",黑色,"2,000",汽 油,手 自 排,XDrive 28i/M Sport/渦輪/雙前電動椅/電動尾門/導航/倒車顯,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-fcdb39bd-03cd-4689-9078-12334191c9e6.jpg,SUM/EASY CAR 財興汽車,1,0,1,1,0,0,1,1,1,1,1,1,0
2844,32e3a741a8de4e2a9be1e13350a0ce7a,MERCEDES-BENZ,S-CLASS,2017,"16,000","2,480,000",白色,"3,000",柴 油,手 自 排,2017年 BENZ S350d AMG 運動版 環景影像 超低里程,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-55b226b8-4ef8-4487-a20a-f2342f3b971b.jpg,達通車業,0,0,0,0,0,0,0,0,0,0,0,0,0
