,id,car_brand,car_model,car_year,car_mileage,car_price,car_color,car_cylinderVolume,car_fuel,car_gear,car_title,car_photo,dealer_name,ABS防鎖死煞車系統,CD音響,真皮座椅,衛星導航設備,天窗,影音系統,HID氣體放電頭燈,恆溫空調,Keyless感應門鎖,安全氣囊,鋁合金輪圈,停車雷達系統,四輪傳動,source
2966,7ae42a3c1997480bb6faf35cfa96864e,VOLKSWAGEN,GOLF,2014,142780,458000,白,1200,汽 油,自 手 排,2014 福斯 高爾夫 1.2 白,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-08305f23-6910-4187-b90e-36b33d7807b2.jpg,富捷汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2967,0c501cf826b744348b0ef35dce37c53f,MERCEDES-BENZ,C-CLASS COUPE,2012,66226,688000,銀,1800,汽 油,手 自 排,家明汽車  百大好店 2012年 M-Benz C180 Coupe 銀 總代理,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b42f6a0f-5d4c-4e11-8a5e-a7400e952d3d.JPG,家明汽車,1,0,1,0,0,0,0,1,0,1,1,1,0,U-car
2969,4f7ac16954114f69ac3af3b13fb65e36,MERCEDES-BENZ,B-CLASS,2019,30206,1280000,白,1400,汽 油,手 自 排,Benz B180 你好賓士都會安全實用 2019年 益誠汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-5fc7af7a-7b10-409a-af68-e05923cfb5b3.jpg,益誠汽車,1,0,1,1,0,0,0,1,1,1,1,1,0,U-car
2972,019cc422efa14fc9a0def4aece8a348c,BMW,X4 SERIES,2020,13522,2600000,白,2000,汽 油,自 手 排,2020年 BMW X4 xDrive30i Msport吉美汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-d661ec11-14ea-48f3-96d1-294e158abc56.jpg,吉美國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2973,94c2a39c39094f8ea5c5f4c1e617b507,HONDA,CRV,2013,181034,398000,白,2400,汽 油,手 自 排,上暉汽車2013年HONDA本田CRV實跑18萬公里2.4VTIS,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-52f3b9b5-7a1a-4bbd-805e-743dfb9013de.JPG,上暉汽車,1,0,1,1,1,1,1,1,0,1,1,1,0,U-car
2974,49a0d923ca1b4dd6bcc7f4fe6171b35b,FORD,FOCUS,2020,0,838000,鐵灰,2000,汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-21f4b50a-2521-4bba-b64b-882fe40c1b07.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2975,1cd838f940c44b2caa1bf54455fd3aa6,BMW,3 SERIES TOURING,2019,9000,2380000,白,2000,汽 油,手 自 排,台北上億汽車BMW 330i Touring M (G21) 2019 貿易車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-ee62e02d-f9c9-48a4-b432-c0782e4a76e3.jpeg,上億汽車,1,0,0,1,1,0,0,1,0,1,0,1,0,U-car
2976,70539de5290843db82fcf55465e6210f,MERCEDES-BENZ,GLE-CLASS,2016,80443,2660000,黑,3000,汽 油,手 自 排,家明汽車 17領牌 GLE43 AMG 360度環景 全景天窗 盲點偵測 總代理,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-e46a2a3e-d087-4ff7-9b87-9a520639d079.JPG,家明汽車,1,0,1,1,1,0,0,1,1,1,1,1,0,U-car
2977,7040fc9db1864b40aacef574df157771,VOLKSWAGEN,POLO,2015,56062,388000,鐵灰,1600,汽 油,手 自 排,輕鬆入手德國進口掀背車.里程只跑5萬.原廠保養紀錄.升級環景系統.多媒體主機,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-df341507-5fac-4c34-9fd6-024fcdfd50d9.jpg,桃園SUM模範店首福汽車,1,0,1,1,0,1,0,0,0,1,1,1,0,U-car
2978,b768dad45d4b4a0da2fff5c7d795f915,DAIHATSU,TERIOS,2005,200066,198000,紅,1300,汽 油,自 排,Daihatsu 大發 Terios 1.3,http://lh3.googleusercontent.com/97amI31RySFD4xQxkwWeYfGKc7HRhgKMrG5_rrG2OltrC0RxXk-9SMdyi1JlGBdmJzA_kuoEXhh80qU,SAVE廣一汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2979,9d175afaccef48d789a2f60520da6ff6,TOYOTA,PREVIA,2013,83866,880000,白,2400,汽 油,手 自 排,上暉汽車2013年TOYOTA豐田PREVIA實跑8萬公里2.4旗艦版,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-5d942005-4242-497a-a204-58d6c06e0d09.JPG,上暉汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2980,e91695b9d90f4a33a727f62492a2b1fd,BMW,3 SERIES,2020,10000,1890000,白,2000,汽 油,手 自 排,2021年 BMW 320i M Sport 總代理新車保固-達通盛喬,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-01e216c6-c694-4b81-a456-4016321f4dfc.jpg,達通車業,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2982,fa7f29633b2d40fbb86bf6379c70fc24,MAZDA,5,2009,181617,258000,鐵灰,2000,汽 油,自 排,2009 MAZDA 5 2.0 灰,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-5bd80119-7f91-4b1a-bbe1-c4779e1f0a51.jpg,正達汽車商行,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2983,811379a6aafc433a9b3df64aae9ab785,SUBARU,FORESTER,2013,39000,498000,銀,2000,汽 油,手 自 排,2013 Forester 一手女用車 僅跑3萬 實車實價,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-9bdc16b8-225e-4c09-930e-cae503ffbe61.jpg,新東汽車,1,0,1,0,0,0,1,1,1,1,0,1,0,U-car
2984,b42edda313524d8ba2b5f659912509ba,TOYOTA,ALTIS,2014,74888,438000,白,1800,汽 油,手 自 排,一手車/原廠保養/原鈑件/恆溫/定速/實跑7萬/前車雷達/電折後視鏡/可全貸,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-d9c86480-67b9-43bd-8a13-f88c2b40c4f5.jpg,福利堂二手車,1,0,1,0,0,0,0,1,0,1,1,1,0,U-car
2985,852bd40018154899a640f65f76ca7adc,NISSAN,TEANA,2010,0,208000,黑,3500,汽 油,手 自 排,【諾言車業】HID魚眼 I-KEY 天窗 雙電動椅 安卓機 導航 全額貸 0頭款,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-7108f66f-fefc-4a7d-a62b-f7ae57ee6e2e.JPG,諾言車業,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2987,4aa84a42817b4bb28a83f6a3f7cb6cec,MCLAREN,650S,2014,55800,5880000,其他,3800,汽 油,手 自 排,2015年式麥拉倫650S 吉美汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-f410b261-ec36-4d8d-8734-52c509292290.jpg,吉美國際汽車有限公司,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2988,1bdbfe81dda54805b8baf70bd8225927,TOYOTA,SIENTA,2018,127070,488000,其他,1800,汽 油,自 排,IKEY/倒車雷達/藍牙/電動可摺後視鏡/循跡防滑,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-6d79d401-3d07-4ce4-b5b4-677a470678fb.jpg,SUM/EASY CAR 財興汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2989,250744d538a64caf894af739aa2c2d4f,MERCEDES-BENZ,A-CLASS,2013,0,968000,銀,2000,汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-5fd0e871-6f4b-4dbf-8abb-7ddfc5c3bd9a.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2991,4ebdba12f5db452284b8f78a10c3a799,HONDA,CRV,2004,218370,168000,其他,2000,汽 油,自 排,CRV 2.0/4WD/天窗/ABS/定速,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-9e1260dd-f088-4267-9f65-89066d8987be.jpg,SUM/EASY CAR 財興汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2992,3e80cc1cdf7c43fab850f7a2d13fdae1,MERCEDES-BENZ,CLA-CLASS,2019,0,1980000,黑,2000,汽 油,手 自 排,豐駿國際 CLA250 AMG 夜色套件 柏林之音 #0405,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-8e550473-64a9-413f-8e12-2e2867376333.jpg,豐駿汽車,1,0,1,1,1,0,0,0,1,1,1,1,0,U-car
2994,f90a7ee9a0504cd09c5ff81e5642aba2,VOLVO,XC90,2017,0,1880000,其他,2000,柴 油,手 自 排,2017 VOLVO XC90 D5 七人座 四輪驅動 柴油 盲點 ACC跟車,http://lh3.googleusercontent.com/7ET8WIONHDO5Mr_puJ76HGufAOB_U87S89Sh6fEZxSAjSQ38qsNhklsr6gJiEhxrvsvzCwkz8aR7x2Q,宏基國際有限公司,1,0,1,1,0,0,0,1,1,1,0,1,0,U-car
2995,40c172247c83477cbc1df82dd0149542,HONDA,ODYSSEY,2013,25856,859000,銀,3500,汽 油,手 自 排,古馳上實價 全額刷卡 2013年4月本田Odyssey 3.5僅跑2.5萬英里,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-4a206303-d3df-4b85-abc7-64adad96550a.JPG,古馳上Kawacar,0,0,0,0,0,0,0,0,0,1,0,0,0,U-car
2996,6c9d3ca286bf46d6a3d6f8576637c8d1,BMW,M3,2013,68404,1530000,黑,4000,汽 油,自 手 排,高雄高昇汽車 2013年 BMW M3 Coupe 總代理,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-3c7f8f9b-c0bf-46e7-8697-f14bf0e21fb5.jpg,高昇汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
2998,c184b537fd4c4b3fae79f870430f5355,HONDA,FERIO,2000,257554,79000,紅,1700,汽 油,自 排,全車漆面如新 ABS 恒溫 臭氧空氣清靜機 電動收折後照鏡,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-1dd2b266-5cd4-4681-acfb-6139db8dd042.jpg,光華汽車商行,1,0,1,0,0,0,0,1,0,1,1,1,0,U-car
3000,3aefab667a02425da74cf909003adbef,HONDA,CRV,2013,98728,538000,白,2400,汽 油,手 自 排,一手車/原鈑件/HID自動感應頭燈/循跡/定速/換檔撥片/天窗/可全額貸款,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-3ae0cb70-d11e-4879-b7a6-04a726a0d4d8.jpg,福利堂二手車,1,0,1,1,1,0,1,1,0,1,1,1,0,U-car
3001,9620735ba0ce4be586a2f940879fbfc6,TOYOTA,CAMRY,2013,234000,398000,黑,2500,油電,手 自 排,群益 2014 CAMRY 2.5油電,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-55ee349d-7f6b-4ea5-b49a-a36287a14ce2.jpg,群益汽車,0,0,1,0,0,0,0,1,1,1,1,1,0,U-car
3004,086a3248a2704a38aac6f991fea128ae,MERCEDES-BENZ,CLA-CLASS,2016,60715,1368000,白,2000,汽 油,自 手 排,CLA250 AMG 全景 倒攝 盲點 CARPLAY 加熱記憶椅 摸門 電尾,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-22e0b652-d26c-4f68-ae2d-71488f14ab77.jpg,goo_usedcar_4323,1,0,1,0,1,0,0,1,1,1,1,1,0,U-car
3006,3ed3591662784380a74afa02cd8e718a,VOLKSWAGEN,GOLF,2007,100000,368000,白,2000,汽 油,手 自 排,★GTI山道小霸王★最安全10安呵護超美車一台★只要5888元輕鬆開回家★車況優,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-1a712083-1fda-45b3-831c-2bde2bb7ea69.JPG,國立汽車批發零售,1,0,1,1,1,1,1,1,0,1,1,1,0,U-car
3010,a463458025544110bee0fa2b9da881e4,FORD,FIESTA,2014,114964,318000,白,1500,汽 油,自 排,2014 FORD FIESTA 1.5 白,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-f0d9719c-d4ad-4ea4-a438-f47acc601e77.jpg,正達汽車商行,1,0,1,0,0,0,0,0,0,1,1,1,0,U-car
3012,8161ee3eaf084e28befbfa9022ab809e,HONDA,CIVIC,2010,182992,298000,鐵灰,1800,汽 油,手 自 排,HID頭燈/換檔快撥/空力套件/大螢幕安卓機/可全額貸款,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-84b23f26-af78-4bb7-92a4-bdde1d1d03d0.jpg,福利堂二手車,1,0,1,1,1,0,1,1,0,1,1,1,0,U-car
3013,bd44ad92e3b8490a8731fac32b7417f3,MERCEDES-BENZ,CLA-CLASS,2016,49460,1168000,白,1600,汽 油,手 自 排,M.Benz CLA200 SB 三芒星絕美獵跑旅行車 2016年 益誠汽車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-084280b0-96cd-40d4-8477-26dcdb9ad3f6.jpg,益誠汽車,1,0,1,0,0,0,1,1,1,1,1,1,0,U-car
3014,ecd49b8ad94f40dbac64fb1ea7f0f9c6,MERCEDES-BENZ,GLA-CLASS,2015,0,1668000,黑,2000,汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-45287c02-0aa7-4e12-bc6a-89864828b063.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
3015,1d7edff7f33e44d58f54fb2857fb825f,HONDA,CRV,2014,85548,598000,黑,2400,汽 油,手 自 排,2014 HONDA CRV 2.4 VTIS 黑色  0960752285阿鴻,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-e0936bbe-6633-434f-987d-c1be96112904.JPG,鴻揚汽車,1,0,1,0,0,0,0,0,0,1,1,1,0,U-car
3017,aa3094f55e204340ba6cfb44b2827902,AUDI,Q5,2018,12931,1580000,藍,2000,汽 油,自 手 排,達通盛喬 2018年 總代理 Audi Q5 45 TFSI quattro,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-7ea81af6-f96e-4a64-beda-a20550ae1577.jpg,達通車業,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
3018,6f81fa7533734c529593fb52508eee0d,AUDI,TTRS,2017,71594,2588000,藍,2500,汽 油,自 手 排,美好關係 17年 Audi TT RS,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-1b8d0746-a7e2-48ea-bb16-9eb001a400d9.jpg,美好關係 勁德汽車,1,0,1,1,0,0,0,1,1,1,1,1,0,U-car
3019,ebf73f0c44304beaa49ffb6c4aee5eff,BMW,2 SERIES,2015,118556,890000,白,2000,汽 油,手 自 排,2015 BMW 220I COUPE 2.0 白,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-604949f4-3bb1-4154-af20-2f958f96b572.jpg,正達汽車商行,1,0,1,1,0,0,1,1,1,1,1,1,0,U-car
3020,259c2cd0905e4a639a47fb7e4e1e0c5f,BMW,4 SERIES COUPE,2016,48236,1598000,白,2000,汽 油,手 自 排,430i M-Sport空力套件 5AS智慧駕駛 環景攝影 抬顯 H/K音響,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-fe512ec5-871d-4604-8ab6-c06ef96ac8e8.jpg,goo_usedcar_4323,1,0,1,1,1,0,1,1,1,1,1,1,0,U-car
3021,3634d957dcfd40b0ae9ffbe714b1d891,FORD,KUGA,2016,59452,558000,白,2000,汽 油,手 自 排,《鑫宏車業》汽油旗艦型，跟車系統、盲點偵測、天窗..,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-10a9778e-43e6-491a-ba17-11f2bb2b03d2.jpg,鑫宏車業,1,0,1,0,1,0,0,1,1,1,1,1,0,U-car
3022,4dfcf2f45f204a06b844fbeb595bb6f5,LEXUS,IS SERIES,2014,99677,798000,其他,2500,油電,手 自 排,2014 LEXUS IS300H  灰色《東威》,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-06268199-3af1-426a-a762-ce4b21f2af72.jpg,goo_usedcar_2424,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
3023,31985c64f1524f5d92ebfbfdaf5842e6,BMW,5 SERIES,2018,0,1588000,白,2000,汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-705d6fe8-47b7-4288-b060-9325c8c9c490.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
3024,78aa0c78872944f2b866fc20a3531a98,MERCEDES-BENZ,C-CLASS,2016,37229,1788000,白,3000,汽 油,手 自 排,C450 AMG 4Matic 23P跟車 超頂配 #4703,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-9a864df2-60cd-40f3-8d83-96ff87cd07ee.jpg,老船長車庫,1,0,1,0,1,0,0,1,1,1,1,1,0,U-car
3025,c24f45301c7c4c839202fc7d5a37369a,LEXUS,IS SERIES,2013,70000,798000,黑,2500,油電,手 自 排,2014 LEXUS IS300h 油電 僅跑7萬,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b401db41-64a2-42d2-8cb2-7136048413aa.jpg,東晴國際車業,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
3027,54e17625f56f49e88cc1fccad6b8ee07,NISSAN,TIIDA,2010,0,238000,銀,1800,汽 油,手 自 排,【諾言車業】I-KEY 多功方向盤 定速 抬頭顯示器 恆溫 低里程 全額貸0頭款,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-8ea1792c-00c3-4d69-b11d-fadf2ee03033.JPG,諾言車業,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
3029,1a74a63b928d4fcdaedefd008b582cda,MERCEDES-BENZ,CLA-CLASS,2015,0,1588000,黑,2000,汽 油,自 排,熱門中古車  零元帶回家,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-e1d677c3-9ea9-4271-abd9-c0cdc93533dc.jpg,力威汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
3030,79ab5486944b4bef8d08fd090cac6c9b,BMW,3 SERIES TOURING,2011,86536,680000,黑,2000,柴 油,自 手 排,2011年BMW 320d Touring 一手車新車至今全程原廠保養,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-9c3dc8b4-f3c2-49c2-a214-ad6091448819.JPG,炎禾汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
3031,3db12fb2388442fbb957fd0df33250dd,HONDA,FIT,2015,50000,408000,其他,1500,汽 油,手 自 排,頂級S版 升級胎壓 倒車顯影 抬頭 4安 恆溫 換檔撥片 方向盤快控鍵,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-4d2e34a5-e85f-41db-9d0d-05c647f98c89.jpg,聖傑汽車商行,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
3032,87b0629201ae4b118384fd4f3f342963,MERCEDES-BENZ,E-CLASS,2017,40000,1800000,白,2000,汽 油,自 手 排,GOO百大好店 世聯國際 BENZ  E300AMG 液晶數位儀表,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-3c4c5674-2043-46c6-8f2a-28cc4135671a.jpg,世聯國際汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
3033,7cc5bab9a4f24c789118fd5fecec63f1,FORD,KUGA,2015,214000,448000,白,1500,汽 油,手 自 排,群馬 2015 KUGA 5門掀背 小改款 1.5 全景天窗,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-acd40d2e-17dd-4ee6-a5f9-02a2b18bdaf5.jpg,群馬汽車,0,0,1,0,1,0,0,1,1,1,1,1,0,U-car
3034,eb41a320a4fb49f191bbfdc06cbcc9b1,BMW,4 SERIES GRAN COUPE,2016,57502,1338000,黑,2000,汽 油,手 自 排,428xi SportLine 免鑰匙 電尾門 定速 前後加熱椅 記憶椅 天窗,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-67f7d6c8-a131-4c41-bd03-07be0fb777f5.jpg,goo_usedcar_4323,1,0,1,0,1,0,1,1,1,1,1,1,0,U-car
3035,45690c64052446339703fdc0ae851f46,MERCEDES-BENZ,GLB-CLASS,2020,200,2280000,黑,2000,汽 油,自 手 排,BENZ 2020 GLB250 AMG 夜色版 全新車 德國萊茵認證 盛喬國際,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-5e51697e-7e74-41cf-bf4e-c0935e207bea.jpg,盛喬國際,0,0,0,0,1,0,0,1,1,1,1,1,0,U-car
3037,a6596eecd3e745e78475fdfb1b5ace5c,MERCEDES-BENZ,C-CLASS,2015,51000,1188000,白,2000,汽 油,自 手 排,2015M-Benz C250 AMG、46分離座椅、柏林之音、珍珠漆、AP卡鉗,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-e92c0eeb-74fb-4675-b611-7197ba77e8f5.jpg,皇賓汽車,1,0,1,0,1,0,1,1,1,1,0,1,0,U-car
3038,26c74b4f15ca4239838efe010901d847,MERCEDES-BENZ,E-CLASS,2017,0,1780000,黑,2000,汽 油,手 自 排,豐駿國際 賓士2018式未領E300AMG 新車利率 享保固 #1807,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-a6782492-0ddb-4998-9e9a-2c0e20e395d4.JPG,豐駿汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
3039,bd6cf302af964c949072fe3bb5af8687,VOLKSWAGEN,POLO,2019,39000,638000,白,1000,汽 油,自 手 排,230 CL LED頭燈 選配數位儀表 ACC 皮椅 電動天窗 僅跑3萬9,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-a99edce4-3b61-4f22-93da-3f6d15b5bfcc.jpg,聖傑汽車商行,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
3040,285fb0f3df8341fe959afe604634cd51,HONDA,CRV,2006,264001,138000,其他,2000,汽 油,自 排,【上億汽車】2006年 - HONDA CR-V  天窗 家庭首選,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-fc5ae87f-1a81-4536-9976-6fb4c1af663c.png,上億汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
3041,2d25894562d34451bc6afe6d2dfb595a,MERCEDES-BENZ,E-CLASS,1988,161000,99000,藍,2300,汽 油,自 排,古馳上實價 可刷卡 1988年4月出廠 BENZ 230E W124前期鈑金健康,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-e820dda7-a944-4c4b-ad17-79484ff54168.JPG,古馳上Kawacar,0,0,1,0,0,0,0,0,0,0,0,0,0,U-car
3042,b6e47195706144ebbaa6fe8be047010a,HONDA,FIT,2009,0,258000,藍,1500,汽 油,自 排,鴻明 本田 FIT 1.5,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-cd7d0f8f-4999-41b0-8d6f-cb2c394b32b0.jpg,鴻明汽車,1,0,0,0,0,0,0,1,0,1,1,1,0,U-car
3043,cb4f732a6b9c48cc92b1feac3788d5bf,BMW,X3 SERIES,2015,90761,1188000,白,2000,汽 油,手 自 排,家明汽車 16領牌 X3 XDrive20i XLine 衛星導航.全景 總代理,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-b560e52a-ecef-416a-b383-c0948a586b66.JPG,家明汽車,1,0,1,1,1,0,1,1,1,1,1,1,0,U-car
3044,7f1205f490f44e548b6eff14ffb150bf,MITSUBISHI,OUTLANDER,2014,120000,360000,銀,2400,汽 油,自 排,三菱客貨2用休旅車,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-2c341087-57df-46ca-b358-b8db69293982.jpg,盛和汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
3045,1c4fdc4c606c42b49e9aff3aa3188047,MERCEDES-BENZ,CLA-CLASS,2014,47498,1098000,白,2000,汽 油,自 手 排,CLA250 AMG HID氙氣頭燈 車道輔助套件 倒攝 盲點 電動加熱記憶椅,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-fc2d5b3f-70f6-4a0b-9be0-052079d71731.jpg,goo_usedcar_4323,1,0,1,0,0,0,1,1,1,1,1,0,0,U-car
3047,614292a95ab04e32b5d8ffbb69add65b,TOYOTA,VIOS,2006,119879,168000,銀,1500,汽 油,自 排,Toyota 豐田 Vios,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-5f12c03c-1012-430a-8949-171e6c9c4710.jpg,SAVE廣一汽車,0,0,1,0,0,0,0,0,0,0,0,1,0,U-car
3048,83f4c4dc4faa4e9eaa4affbef4e04d8b,MERCEDES-BENZ,GLC-CLASS,2017,51941,1690000,白,2000,汽 油,自 手 排,台南昱翼汽車 2017年 賓士 GLC300 全景天窗 盲點 電動尾門,http://lh3.googleusercontent.com/hJc74GaWhgMplLOrUXNQdgJkRmr_AQXAcxCvWXN9XrgZ0NIBDiOAu1bqVQi7eu1yyltg92EYiNa3zpxctA,昱翼汽車,1,0,1,1,1,0,1,1,1,1,0,1,0,U-car
3049,a9e936ed9bb1436c9f3bffcc862a4ff2,MERCEDES-BENZ,C-CLASS,2018,54300,1550000,黑,2000,汽 油,手 自 排,正18C300AMG全景天窗盲點摸門解鎖APPLECARPLAY防撞偵測疲勞提醒,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-2ec024cf-f853-45c0-80dd-55d17694b6f1.png,中懋汽車,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
3085,8e555ffad6ce49ae8cb9040ad650c25e,HYUNDAI,SANTA FE,2008,267186,238000,其他,2200,柴 油,手 自 排,☆╮益群汽車╭☆08年 Santa Fe 2.2頂級柴油 天窗升級10吋安卓主機,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-dc251376-83cf-4adf-804e-9c665a221cba.jpg,益群汽車/新營區,1,0,1,1,1,1,0,1,0,1,1,1,0,U-car
3086,e0f322ff953c4668ad48064ecfd962cd,TOYOTA,ALTIS,2001,0,88000,白,1800,汽 油,自 排,ALTIS G版 天窗 ABS 雙安,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-a5f9b0f2-c1bd-46fb-843e-a1bab5b102ba.jpg,鴻明汽車,1,0,1,0,1,0,0,1,0,1,1,0,0,U-car
3087,6c4d05c9d88b4b01a32406ea98e51290,PEUGEOT,307,1996,177777,180000,黃,1800,汽 油,手 排,Peugeot 寶獅 306 1.6,https://usedcar-img.azureedge.net/Storages/car-images-original/temp-c7daa48a-51f4-410f-9532-13ab47b443cd.jpg,銓富汽車國際,0,0,0,0,0,0,0,0,0,0,0,0,0,U-car
3088,17ee64b5532f4fb2a64e08cb846aa27d,BMW,X5 SERIES,2003,202241,238000,銀,3000,汽 油,手 自 排,☆╮益群汽車╭☆04年領牌BMW X5 3.0i整車超綿 原鈑件 無待修車況超好,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-4b81ba31-fdc0-4e0d-82e4-3727a35f8e7c.jpg,益群汽車/新營區,1,0,1,0,1,0,1,1,0,1,1,1,0,U-car
3089,033ad7f491fe419fb59a090c4e3a8bdc,JAGUAR,XJ,2004,115000,488000,黑,3000,汽 油,自 排,Jaguar 捷豹 XJ6 3,http://lh3.googleusercontent.com/_SBn4lLTz3Ou-KBk7gQCDlll2jDoE8mInD_v7tDmReJovlTbwuPVz11iX-t-69luCijQika4xqlC8y9b,臻品車業,1,0,1,0,1,0,1,1,0,1,0,1,0,U-car
3090,9baa566a717e40c6815b0926bf5f20d9,MAZDA,3,2005,131861,138000,紅,2000,汽 油,手 自 排,☆╮益群汽車╭☆05年馬3頂級天窗2.0 女用一手車 全車原鈑件帥氣登場氣氛超好,https://usedcar-image-v2.azurewebsites.net//Storages/car-images-original/temp-1f464943-a84c-4536-aa6b-6608c5805951.jpg,益群汽車/新營區,1,0,1,0,1,0,0,0,0,1,0,0,0,U-car
